label,text,description
flight,flight from ontario to orlando that departs 9 hours before arriving,
airfare,what is the lowest fare from denver to pittsburgh,
flight,what flights go from boston to orlando,
flight,show me all flights from denver to baltimore,
flight,show me flights from boston to denver on wednesday,
flight,i would like information on flights from denver to san francisco after noon on wednesday,
flight,philadelphia to san francisco please,
airline,what airlines service pittsburgh airport,
flight,list all flights from boston to san francisco with the maximum number of stops,
flight,list flights from washington dc to montreal,
flight,flights between baltimore and washington dc,
flight,of the flights available from dallas to baltimore on august third which airline has the least expensive flight,
airfare,what are the different classes of service and the prices for us air,
flight,show me first class flights from pittsburgh to san francisco on friday,
flight,show me all flights for tomorrow from san francisco to pittsburgh,
flight,i would like to find a flight that goes from la guardia airport to san jose i would like the flight to be on united airlines and arrive in san jose around 10 pm,
flight,is there a flight around 3 pm from charlotte to minneapolis,
flight,hi i need to get a flight from memphis to salt lake city departing before 10 am,
flight,list all flights departing from general mitchell,
flight,show me all the flights from indianapolis to charlotte on monday,
flight,what are the flights from san jose to nashville on thursday the twentieth,
airfare,what is the cheapest one way fare from boston to washington,
flight,show me flights between denver and baltimore,
airfare,what is the airfare from pittsburgh to atlanta,
aircraft,i 'm traveling from boston to atlanta and i 'd like to go sometime after 5 pm but i want to know what kind of airplane it 's on,
flight,what are my choices of flights from las vegas to new york,
aircraft,please inform me the type of aircraft used on a flight from atlanta to denver before 12 o'clock noon,
flight,list the flights arriving in boston from atlanta on august fifth,
flight,show me the flights from baltimore to philadelphia,
ground_service,is there ground transportation in dallas from the dallas airport to downtown dallas,
flight,show flights from baltimore to san francisco between 6 pm and 8 pm on friday,
flight,show me the flights from detroit to las vegas,
flight,show me all flights from baltimore or denver or pittsburgh that fly to philadelphia,
flight,what flights go from boston to pittsburgh after 1205 in the afternoon,
flight,i need to fly from washington to san francisco but i 'd like to stop over at dallas can you tell me a schedule of flights that will do that,
flight,list the flights that arrive and depart from general mitchell international airport,
flight,i need to take ten people from denver to phoenix please give me the flights during the week,
flight,wednesday morning flights between baltimore and newark new jersey,
flight,what round trip flights between atlanta and denver qualify for fare code qx,
flight,give me flights from seattle to chicago that have meals on continental,
abbreviation,what does fare code y mean,
abbreviation,i 'd like to see the fare code again qx,
flight,list the delta airlines flights from boston to philadelphia,
flight,what flights are there from dallas to pittsburgh on monday morning,
flight,is there a flight from baltimore to san francisco with a stop in denver on twa,
flight,show me all flights that arrive in philadelphia from baltimore denver or pittsburgh,
flight,round trip flights from minneapolis to san diego coach economy fare,
flight,show me flights from atlanta to washington dc on wednesday evening,
flight,is there a flight between philadelphia and denver that leaves philadelphia around 2 o'clock in the afternoon,
flight,show me flights from boston to baltimore coach on wednesday about 12 noon,
flight,can you list all flights departing from toronto and landing in san diego with a stopover in denver,
flight,give me the continental flights from seattle,
flight,give me the american airlines flights from phoenix to milwaukee on wednesday,
flight,latest flight from houston to san jose,
flight,what flights from atlanta to toronto,
flight,show flights wednesday evening from st. louis to burbank,
flight,list all flights on all types of aircraft arriving in denver between 8 and 9 pm,
flight,list all round trip flights from orlando to kansas city,
aircraft,what type of aircraft is used flying from atlanta to denver before 12 noon,
flight,is there a flight from atlanta to san francisco which connects in dallas,
airport,please show me all airports in denver,
flight,what 's the cheapest flight from san francisco to detroit today,
airfare,what is the cheapest round trip fare on continental 1291 round trip denver san francisco,
flight,list direct flights from new york city to los angeles after 10 am,
flight,please list the afternoon flights from charlotte to minneapolis,
quantity,how many flights does eastern airlines have from boston to atlanta,
airfare,show me the round trip tickets from baltimore to atlanta,
flight,flights from montreal to las vegas,
flight,show me the flights from boston to pittsburgh on wednesday or thursday,
flight,what is the first flight after 8 am from boston to san francisco,
flight,show me flights from san francisco to denver on weekdays,
flight,list all the flights that arrive at general mitchell international from various cities,
flight,list flights from ontario california to salt lake city utah monday,
flight,give me the flights and fares for a trip to cleveland from miami on wednesday,
quantity,how many united flights are there to san francisco,
flight,could i have the flights from newark to orlando please,
flight,what are the evening flights from atlanta to baltimore,
flight,what flights leave washington dc and arrive in san francisco on wednesday,
airline,what airline is ac,
flight,show me flights from atlanta to baltimore denver and dallas,
flight,show me the flights from denver to westchester county,
flight,i would like a flight from toronto to detroit,
flight,show me the flights from san francisco to boston,
abbreviation,what is ewr,
flight,delta flights from san francisco please,
flight,i need information on flights from washington to boston that leave on a saturday,
flight,list flights from houston to denver,
flight,show me flights from new york to miami on a tuesday with a round trip fare less than 466 dollars,
flight,show me all flights from san francisco to denver,
flight,what are the early morning flights from boston to denver,
flight,show me the flights from indianapolis to montreal,
flight_no,flight numbers from columbus to minneapolis tomorrow,
flight,tell me about flights from salt lake city to st. petersburg,
abbreviation,what is restriction ap 57,
flight,show me flights from boston to pittsburgh after 1700 hours on wednesday,
flight,i need a flight delta airlines kansas city to salt lake,
flight,what are the flights in the month of december from atlanta to denver which stop in boston,
flight,list flights from oakland to salt lake city leaving after 1700 wednesday,
flight,what flight from boston to atlanta arrives earliest in atlanta,
ground_service,is ground transportation available in st. louis,
flight,what is the latest flight leaving pittsburgh returning to denver,
airfare,all right what i 'd like to do is find the cheapest one way fare from boston to denver,
flight,list daily flights from boston to oakland using twa,
flight,show me nonstop flights from st. petersburg to toronto,
flight,display flights from dallas to atlanta which depart between 2 pm and 6 pm,
flight,what is the latest flight from boston to denver that serves a meal,
flight,show me the list of flights from philadelphia to denver that leave in the afternoon,
ground_service,ground transportation in dallas and boston,
flight,what are all the flights into atlanta 's airport,
airfare,show me prices and times for first class travel from baltimore to dallas next summer,
flight,list all american airlines flight from milwaukee to phoenix on sunday,
flight,is there a flight in the afternoon from philadelphia that arrives in the evening in denver,
quantity,how many cities are served by lufthansa with first class flights,
flight,round trip flights between new york and miami,
aircraft,what types of aircraft does delta fly,
flight,what are the flights on sunday from montreal quebec to san diego california,
flight,give me the flights from boston to san francisco leaving early today,
flight,list all nonstop flights on wednesday from baltimore to newark before noon,
flight,show me the flights from boston to pittsburgh on thursday,
