label,text,description
DESC:desc,What did the only repealed amendment to the U.S. Constitution deal with ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What famed wall supports the Badaling turret ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who was the founding member of the Pink Floyd band ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of home surroundings ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:city,What city was John F. Kennedy nominated for president in ?,"Questions about cities, including their names and locations."
DESC:def,What is the Socratic method ?,Asks for the definition or meaning of a specific term or concept.
LOC:country,What country was the setting of You Only Live Twice ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Whose singing voice was dubbed in for Natalie Wood in West Side Story and Audrey Hepburn in My Fair Lady ?,"Questions about individual people, including their identities and achievements."
HUM:gr,What bread company used to feature stickers of the Cisco Kid on the ends of their packages ?,"Inquiries about groups or organizations, including their names and functions."
NUM:count,How many referees work a soccer game ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many people in America snore ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:code,What is the telephone number for the University of Kentucky ?,"Questions about numerical codes, including phone numbers and area codes."
DESC:def,What is time ?,Asks for the definition or meaning of a specific term or concept.
ABBR:exp,What does LOL mean ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:manner,How do you do a bibliography with an unknown author ?,Questions about the process or method by which something occurs or is done.
ENTY:other,Name the operating system that runs on IBM-compatible machines .,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is a nematode ?,Asks for the definition or meaning of a specific term or concept.
HUM:desc,Who is Langston Hughes ?,Requests for descriptions or information about specific people.
HUM:ind,Who starred in the movie The War of the Worlds ?,"Questions about individual people, including their identities and achievements."
NUM:date,When are sheep shorn ?,Questions about specific dates or time periods.
HUM:ind,Who banned Peter Rose from baseball for betting on games ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What 's the most popular four-player game of all time ?,"Questions related to sports, including events, teams, and athletes."
ENTY:food,Which soft drink does Madonna advertise for ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:mount,What are the four largest mountain ranges on the Asian continent ?,"Questions about mountains, including their names and heights."
DESC:manner,How do you pronounce `` Tzimisce '' ?,Questions about the process or method by which something occurs or is done.
DESC:reason,Why do some clothing labels say `` Use a nonchlorine bleach '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:country,What European country is home to the beer-producing city of Budweis ?,"Inquiries about countries, including their names and characteristics."
NUM:count,"How many casinos are in Atlantic City , NJ ?",Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who was the conservationist who served as spokesperson for Post Grape Nuts ?,"Questions about individual people, including their identities and achievements."
DESC:def,What does the donation process entail ?,Asks for the definition or meaning of a specific term or concept.
ENTY:product,What household products are there for adult acne ?,"Questions about products, including their names, uses, and manufacturers."
HUM:ind,Which of the following people is not associated with Andy Warhol ?,"Questions about individual people, including their identities and achievements."
NUM:period,How old is singer Freedy Johnston ?,Inquiries about durations or lengths of time.
HUM:ind,Whose autobiography is titled Yes I Can ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What are the major differences in the Catholic and Methodist religions ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:reason,Why does a candle need a wick ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who is the richest person in the world ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who invented the game bowling ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of passing high objects ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:food,What is the world 's best selling cookie ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:other,Where can I find the best free evidence for debate about Russia ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:country,Which country has the most water pollution ?,"Inquiries about countries, including their names and characteristics."
DESC:desc,What is the origin of the typing practice sentence `` Now is the time for all good men to come to the aid of their country '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:animal,What was the name of the orca that died of a fungal infection ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:reason,"Why does a wheel , e.g. a car tire , appear to spin in the opposite direction as it slows down ?",Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who was the Russian ambassador to Hungary during the 1956 uprising ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What famous model was married to Billy Joel ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What four tournaments make up tennis ' Grand Slam ?,"Questions related to sports, including events, teams, and athletes."
DESC:def,What is the definition of a cascade ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,The Iraqis launched their attack on Kuwait on what day ?,Questions about specific dates or time periods.
DESC:def,What is Megan 's law ?,Asks for the definition or meaning of a specific term or concept.
ENTY:food,What ice creams contain seaweed ?,"Inquiries about food items, including their names, ingredients, and origins."
ABBR:exp,What does the word LASER mean ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:cremat,What 's the second-biggest-selling magazine in America ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:termeq,What was originally defined as one 1-millionth of the distance from the equator to the Pole ?,Questions about terms and their equivalents or definitions.
ENTY:substance,What is a softball made of ?,"Inquiries about substances, including their composition and properties."
ENTY:other,What weapon did the crossed slits in English castles accommodate ?,Miscellaneous questions that do not fit into other specific categories.
DESC:reason,What is Betsy Ross famous for ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What contemptible scoundrel stole the cork from my lunch ?,"Questions about individual people, including their identities and achievements."
ENTY:color,What color flies closest to the staff on Belgium 's flag ?,"Questions about colors, including their names, associations, and uses."
DESC:def,What is Greek pita ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Whom did Lauren Bacall marry after her husband Humphrey Bogart died ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of stings ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:other,Where is McCarren Airport ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,What is the recomended age to switch a child from a crib to a bed ?,Inquiries about durations or lengths of time.
NUM:count,How many earthworms are in a single pasture ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who is the voice of Miss Piggy ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What constitutes an adult ?,Miscellaneous questions that do not fit into other specific categories.
NUM:date,When is St. Patrick 's Day ?,Questions about specific dates or time periods.
DESC:def,How can you define time ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What are liver enzymes ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,McCarren Airport is located in what city ?,"Questions about cities, including their names and locations."
NUM:count,How many Stradivarius violins were ever made ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many rows of sprocket holes does a roll of 35-millimeter film have ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What U.S. city is The Queen of the Pacific ?,"Questions about cities, including their names and locations."
DESC:def,What does the double-O indicate in 007 ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What are the words to the song sung by `` Banana in Pajamas '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:other,What is the population of Japan ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:desc,Who is the `` Queen Mother '' ?,Requests for descriptions or information about specific people.
DESC:manner,How do they produce vitamins ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What bird can swim but can 't fly ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:other,Where is Mozambique located ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What Erica Jong novel deals with Isadora Wing 's fear ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:letter,What 's the largest letter in Salvador Dali 's signature ?,"Questions about letters, including their usage and positions in various contexts."
HUM:ind,What is Supergirl 's secret identity ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What was the name of the 1899 policy forced on China by which all nations had equal trading rights ?,Miscellaneous questions that do not fit into other specific categories.
DESC:desc,What information can you get me on Fairground Park in St. Louis,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many sperm cells are in an average ejaculation ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What Asian leader was known as The Little Brown Saint ?,"Questions about individual people, including their identities and achievements."
LOC:country,"What country has the most time zones , with 11 ?","Inquiries about countries, including their names and characteristics."
HUM:ind,Who is the fastest swimmer in the world ?,"Questions about individual people, including their identities and achievements."
NUM:other,What is the number of American soldiers deployed to South Korea ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:ind,What explorer was nicknamed Iberia 's Pilot ?,"Questions about individual people, including their identities and achievements."
LOC:state,What is the state nickname of Mississippi ?,"Inquiries about states, including their names and characteristics."
NUM:perc,What is the current unemployment rate in the U.S. ?,Questions about percentages or proportions.
HUM:ind,What is the name of the deranged super-criminal Otto Octavius uses ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What is AFS ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:city,The Kentucky Horse Park is located near what city ?,"Questions about cities, including their names and locations."
ENTY:termeq,What is the former name of Zimbabwe ?,Questions about terms and their equivalents or definitions.
ENTY:veh,What was the name of Captain Bligh 's ship ?,"Inquiries about vehicles, including their names and types."
LOC:city,"What European capital celebrated its 2 , 000th anniversary in 1951 ?","Questions about cities, including their names and locations."
DESC:reason,What causes canker sores in the mouth ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What double talking `` professor '' holds a doctorate in Nothing ?,"Questions about individual people, including their identities and achievements."
HUM:ind,"What lawyer won the largest divorce settlement , $85 million , in U.S. history for Sheika Dena Al-Farri ?","Questions about individual people, including their identities and achievements."
LOC:other,Where did he get the title ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:veh,What ocean liner burned and sank in Hong Kong harbor ?,"Inquiries about vehicles, including their names and types."
HUM:ind,Name a canine cartoon character other than Huckleberry Hound to have a voice by Daws Butler .,"Questions about individual people, including their identities and achievements."
DESC:desc,What is the historical relationship of Catholic Church and bingo ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,Where can I find information on the cyclone that hit New Jersey on 8/28/1941 ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,The name of the actor who played the detective in the film Kindergarden Cop is what ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What president also became a supreme court justice ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Whose image is alleged to be on The Shroud of Turin ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What is the name of the kids ' show from Canadian Public TV with the singing pineapple ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:event,What new year is celebrated on February 16th ?,"Questions about specific events, including historical incidents and public occurrences."
ENTY:veh,Which airplane was Fawaz Younis convicted of hijacking ?,"Inquiries about vehicles, including their names and types."
NUM:date,When did Hitler come to power in Germany ?,Questions about specific dates or time periods.
DESC:reason,What causes pneumonia ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:city,What Australian city became the home of the America 's Cup ?,"Questions about cities, including their names and locations."
LOC:city,What is the name of the city that Maurizio Pellegrin lives in ?,"Questions about cities, including their names and locations."
ENTY:other,What did Jack exchange with the butcher for a handful of beans ?,Miscellaneous questions that do not fit into other specific categories.
NUM:count,How many colleges are in Wyoming ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:period,How long should a person wash their hands before they are clean ?,Inquiries about durations or lengths of time.
NUM:other,"What is the all-time stock high of Apple Computer , and where can I find this information ?",Miscellaneous numerical questions that do not fit into other specific categories.
LOC:other,Where does the tennis star Stefan Edberg come from ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do Ouija Boards work ?,Questions about the process or method by which something occurs or is done.
NUM:date,In which year was the cartoon character Chilly Willy created ?,Questions about specific dates or time periods.
DESC:manner,How can I transport files from one computer to another ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is the largest variety of cactus ?,Asks for the definition or meaning of a specific term or concept.
ENTY:termeq,What is the belt of low pressure around the equator called ?,Questions about terms and their equivalents or definitions.
DESC:def,What is God ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,"How many megawatts will the power project in Indonesia , built by a consortium headed by Mission Energy of US , produce ?",Inquiries about quantities or counts of specific items or occurrences.
LOC:country,What countries have the highest ratio of university students ?,"Inquiries about countries, including their names and characteristics."
NUM:period,How long was the OJ Simpson trial ?,Inquiries about durations or lengths of time.
NUM:period,How long do you have to live in a community to vote ?,Inquiries about durations or lengths of time.
ENTY:cremat,What are the most albums sold by one artist or band ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,"Who played the part of the Godfather in the movie , ` The Godfather ' ?","Questions about individual people, including their identities and achievements."
HUM:ind,What TV detective did Craig Stevens play ?,"Questions about individual people, including their identities and achievements."
NUM:count,What is the pig population of the world ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:manner,How can your school march in the Macy 's Thanksgiving Parade ?,Questions about the process or method by which something occurs or is done.
HUM:ind,With whom did Bush compare Saddam Hussein ?,"Questions about individual people, including their identities and achievements."
ENTY:word,What 's the international radio code word for the letter B ?,"Questions about words, including their meanings, origins, and usage."
HUM:ind,What United States President had dreamed that he was assassinated ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is an isthmus ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What is the lowest level of the American judiciary ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is dew point ?,Asks for the definition or meaning of a specific term or concept.
HUM:gr,"What cigarette company urged us , `` Come to where the flavor is ? ''","Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who is the sexiest women in the world ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is `` dew point '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What did Jimmy Stewart invent ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where is Poe 's birthplace ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:date,What year was the first automobile manufactured ?,Questions about specific dates or time periods.
HUM:ind,What comedian was born Allen Stewart Konigsberg ?,"Questions about individual people, including their identities and achievements."
NUM:money,What is the exchange rate for Australian to American money ?,Questions about monetary amounts or values.
HUM:ind,Who played the title role in My Favorite Martian ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does SIDS stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:other,What was Einstein 's birthplace ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,"What do the number 1 , 2 , and 4 mean on Dr. Pepper bottles ?",Asks for the definition or meaning of a specific term or concept.
HUM:ind,"Who claimed he killed 4 , 280 buffalo as food for the crew building the Kansas Pacific Railway ?","Questions about individual people, including their identities and achievements."
HUM:ind,"What President was meant for , but never placed in , the empty crypt beneath the capital 's rotunda ?","Questions about individual people, including their identities and achievements."
LOC:state,What state is John F. Kennedy buried in ?,"Inquiries about states, including their names and characteristics."
DESC:def,What is the executor in a will ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,"What do I need to do to take my dog with me to live in Dominica , West Indies for a year ?","Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Name the blind sculptress in love with the Fantastic Four 's Thing .,"Questions about individual people, including their identities and achievements."
DESC:desc,What 's the motto of the Boy Scouts ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What 's the home of the Rockettes ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What professional sports league originated the college draft ?,"Inquiries about groups or organizations, including their names and functions."
NUM:other,What was the death toll at the eruption of Mount Pinatubo ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What 's an auberge in France ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What city is near the mouth of the Amazon ?,"Questions about cities, including their names and locations."
DESC:def,What is Teflon ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,What is the current ticket fare from from Cairo to Barbados ?,Questions about monetary amounts or values.
DESC:manner,How do you get to the top of the Eiffel Tower ?,Questions about the process or method by which something occurs or is done.
LOC:country,What country has the most coastline ?,"Inquiries about countries, including their names and characteristics."
DESC:def,What are bear and bull markets ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What is the best-selling book of all time ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:gr,Which company that manufactures video-game hardware sells the `` super system '' ?,"Inquiries about groups or organizations, including their names and functions."
NUM:date,When was the Brandenburg Gate in Berlin built ?,Questions about specific dates or time periods.
HUM:gr,What group asked the musical question Do You Believe in Magic ?,"Inquiries about groups or organizations, including their names and functions."
NUM:date,On which date is the Ukrainians ' Christmas ?,Questions about specific dates or time periods.
NUM:period,"On average , how long time does it take to type a screenplay ?",Inquiries about durations or lengths of time.
DESC:def,What is the feudal system ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,What was the price of Varian Associates ' vacuum products division ?,Questions about monetary amounts or values.
ENTY:veh,What were the names of the three ships used by Columbus ?,"Inquiries about vehicles, including their names and types."
HUM:ind,What actor married John F. Kennedy 's sister ?,"Questions about individual people, including their identities and achievements."
LOC:other,Which continent has the most roses ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,On what avenue is the original Saks department store located ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What is a movie that Kevin Costner made about Sioux Indians ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who is the best known villain of the 165 Gunpowder Plot ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do I tie dye clothes ?,Questions about the process or method by which something occurs or is done.
ENTY:food,"What `` melts in your mouth , not in your hands '' .","Inquiries about food items, including their names, ingredients, and origins."
DESC:manner,How do they type Chinese characters on a keyboard ?,Questions about the process or method by which something occurs or is done.
DESC:desc,What are the requirements for becoming a citizen of Australia ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
