label,text,predicted_label,probability
ground_fare, how much does it rent a car in boston,ground_fare,0.3942
ground_fare, how much does it rent a car in new york,ground_fare,0.3864
ground_fare, how much is a car service from jfk to manhattan,ground_fare,0.3533
ground_fare, how much is a car service from jfk to manhattan,ground_fare,0.3533
ground_fare, how much is a taxi from san francisco airport to downtown,ground_fare,0.345
ground_fare, how much does it usually take to rent a car,ground_fare,0.3778
ground_fare, how much does it rent a car at denver international airport,ground_fare,0.3777
ground_fare, how much does it rent a car in minneapolis,ground_fare,0.3802
ground_fare, how much is a taxi from san francisco to oakland,ground_fare,0.2891
ground_fare, how much does it rent a car at lax airport,ground_fare,0.4118
ground_fare, how much is a car service from jfk to midtown,ground_fare,0.3696
ground_fare, how much does it costs to rent a car in dallas,ground_fare,0.3941
ground_fare, how much is it to rent a car in new york city,ground_fare,0.36
ground_fare, how much is a taxi at la guardia airport,ground_fare,0.3865
ground_fare, i need to know how much it costs for a car,ground_fare,0.2953
ground_fare, i need to know how much it costs for a car,ground_fare,0.2953
ground_fare, how much does it cost to rent a car in miami,ground_fare,0.4053
ground_fare, how much is a taxi from midway to downtown,ground_fare,0.35
ground_fare, how much is it to rent a car in fort lauderdale,ground_fare,0.3524
ground_fare, how much is it for a car in denver,ground_fare,0.2994
ground_fare, what is it like to rent a car in new york,ground_service,0.1588
ground_fare, how much is it to rent a car from bwi,ground_fare,0.3395
ground_fare, how much does it charge to rent a car at la guardia,ground_fare,0.4131
ground_fare, what is a daily rate for renting an economy car,ground_fare,0.2092
ground_fare, how much is it for a car service from jfk to manhattan,ground_fare,0.3202
ground_fare, what is it to rent a car at la guardia,ground_service,0.1755
ground_fare, how much are car rentals in miami international airport,ground_fare,0.3957
ground_fare, what is a daily rate for car rentals in denver,ground_fare,0.1943
ground_fare, how much is a taxi from boston to downtown,ground_fare,0.3396
ground_fare, how much are one way car rentals in san francisco,ground_fare,0.3781
ground_fare, how much is a car service in boston from logan,ground_fare,0.3785
ground_fare, how much is it for a car service from la guardia to manhattan,ground_fare,0.3132
ground_fare, what is a taxi fare from laguardia to times square,airfare,0.3136
ground_fare, how much is it to rent a car in philadelphia international airport,ground_fare,0.3929
ground_fare, how much is a taxi from dallas to miami,ground_fare,0.2869
ground_fare, how much is it for renting a car in boston,ground_fare,0.3467
ground_fare, how much are car rentals in new york city on thursday,ground_fare,0.3608
ground_fare, how much does it usually charge for a car in san francisco,ground_fare,0.4014
ground_fare, how much does it take to rent a car at dca,ground_fare,0.3841
ground_fare, what is a list price for car rentals in san francisco,airfare,0.1882
ground_fare, how much does it rent to drive a car in denver,ground_fare,0.3631
ground_fare, what is a taxi fare from atlanta to pittsburgh,airfare,0.3287
ground_fare, how much would it be to rent a car in fort myers,ground_fare,0.3206
ground_fare, how much does it cost for a taxi from jfk to manhattan,ground_fare,0.3816
ground_fare, how much is it for a car service from miami international airport to downtown,ground_fare,0.3447
ground_fare, how much are one way car rentals at lga,ground_fare,0.3765
ground_fare, what is a typical fare from boston to new york,airfare,0.3285
ground_fare, what is it going to be for a car service from jfk airport,ground_fare,0.1142
ground_fare, how much is a one way car from dallas to ft lauderdale,ground_fare,0.2691
ground_fare, how much is it for a shuttle from atlanta airport to downtown,ground_fare,0.3087
ground_fare, what is a one way car charge from dallas to san antonio,airfare,0.19
ground_fare, how much are car rentals in denver from colorado springs airport,ground_fare,0.3503
ground_fare, how much is it for a sedan in miami,ground_fare,0.3104
ground_fare, how much does it rent a car from enterprise in toronto,ground_fare,0.3877
ground_fare, how much does it typically rent a car for at lga,ground_fare,0.3881
ground_fare, what is a typical car rate in los angeles,ground_fare,0.1915
ground_fare, how much does it rent a car from boston to concord,ground_fare,0.3575
ground_fare, how much are cabs in los angeles from lax to downtown,ground_fare,0.3227
