label,text,predicted_label,probability
distance, how far is it from atlanta airport to downtown,city,0.2984
distance, how far is it from atlanta airport to downtown,city,0.2984
distance, how far is it from atlanta airport to downtown,city,0.2984
distance, how far is it from atlanta airport to downtown,city,0.2984
distance, how far is it from atlanta airport to downtown,city,0.2984
distance, how far is it from denver airport to downtown,city,0.3499
distance, how far is it from denver airport to downtown,city,0.3499
distance, how far is it from denver international airport to downtown,city,0.3363
distance, how far is it from boston airport to downtown,city,0.3205
distance, how far is it from boston airport to downtown,city,0.3205
distance, how far is it from pittsburgh airport to downtown,city,0.3024
distance, how far is it from pittsburgh airport to downtown,city,0.3024
distance, how far is it from salt lake airport to downtown,city,0.274
distance, how far is it from salt lake airport to downtown,city,0.274
distance, how far is it from toronto airport to downtown,city,0.4026
distance, how far is it from toronto airport to downtown,city,0.4026
distance, how far is it from milwaukee airport to downtown,city,0.2496
distance, how far is it from philadelphia airport to downtown,city,0.3196
distance, how far is it from dallas fort worth airport to downtown,city,0.2532
distance, how far is it from dallas fort worth airport to downtown,city,0.2532
distance, how far is dallas fort worth airport from downtown,city,0.2955
distance, how far is it from la guardia to new york,city,0.2924
distance, how far is it from toronto international airport to downtown,city,0.3751
distance, how far from san francisco international airport to downtown,city,0.5385
distance, how far is it from dallas airport to downtown,city,0.36
distance, how long does it take to get from atlanta airport into downtown,airport,0.1642
distance, how far is it from newark airport to downtown,airport,0.3289
distance, how far is it from baltimore airport to downtown,city,0.2959
distance, how far is it from baltimore airport to downtown,city,0.2959
distance, how far is downtown from general mitchell international airport,aircraft,0.2684
distance, how far is it from dallas fort worth to downtown,city,0.2126
distance, how far is downtown from denver international airport please,city,0.3535
distance, how far from downtown is denver international airport located,city,0.5617
distance, how long does it take to get from la guardia airport into new york,airport,0.2374
distance, how far is denver from san francisco airport,city,0.4212
distance, how far from downtown is pittsburgh international airport,city,0.357
distance, how far is it from tacoma airport to downtown seattle,city,0.2725
distance, how long is a taxi ride from pittsburgh airport to downtown,city,0.1783
distance, how far from denver airport to downtown colorado springs,airport,0.38
distance, how far is downtown from mco airport in miles,city,0.5321
distance, how far from airport to downtown dallas fort worth,city,0.2578
distance, how long does it take to get from philadelphia international airport into downtown,airport,0.1418
distance, how far from newark airport to downtown atlanta,airport,0.5312
distance, list distances from san francisco airport to downtown sf,city,0.6558
distance, how far is it from atlanta to tampa,airfare,0.2901
distance, how far is it from washington airport to downtown baltimore,city,0.2517
distance, how long does it take to get from toronto international airport into town,city,0.2153
distance, how long is it from tampa airport to downtown,city,0.2347
distance, how far from downtown is toronto international airport located,city,0.6161
distance, how far is it from newark to baltimore,aircraft,0.2068
distance, list all distances from atlanta airport to downtown areas,city,0.3885
distance, what is 5 miles from pittsburgh airport,aircraft,0.2459
distance, how far from airport to downtown in atlanta ga,city,0.3224
distance, what is the mileage of mco airport to downtown,city,0.3319
distance, what is dallas love field to downtown in miles,city,0.3973
distance, how far is it from washington airport to downtown by public transportation,city,0.2522
distance, list distances from all cities to san francisco airport,city,0.721
distance, what is airfare from miami to san francisco,city,0.2882
distance, what is airfare from indianapolis to dallas,airfare,0.2631
distance, how long is it from boston to san francisco,city,0.2286
distance, what is a reasonable taxi fare from philadelphia airport to downtown,city,0.2703
distance, what is the total mileage of flights for delta airlines,airline,0.3627
distance," how far is pittsburgh airport from downtown

quantity_of_flights_between_airports_and_cities",city,0.3627
distance," what is 22 miles in kilometers

## capacity",flight_no,0.2999
distance, list distances from washington dc to dallas fort worth,aircraft,0.3103
distance, what is the walking distance from airport to downtown boston,city,0.2833
distance, how long does it take to get from downtown chicago airport,airport,0.218
distance, what is the driving distanc from san francisco international airport to downtown,city,0.393
distance, what is the length of a flight from boston to washington,aircraft,0.2993
distance, what is total mileage of all flights on twa,airfare,0.3837
distance, what is 1500 miles from dallas fort worth,flight_time,0.2258
distance, what is 30 miles from love field airport in atlanta,city,0.1919
distance, what is mco 's total ground transportation from airport,airport,0.2968
distance, what is the mileage of all american 's aircraft fleet,aircraft,0.5712
distance, what is a reasonable driving hour from airport to downtown denver,aircraft,0.2594
distance, what is the fare from dallas fort worth to tampa international,airfare,0.4131
distance, what is airport to downtown in denver like a car ride,airport,0.2905
distance, what is a reasonable commute to downtown from salt lake airport,ground_service,0.2481
distance, what is flight dl 2653 from atlanta to dallas,flight_no,0.2546
distance," how far is toronto airport from downtown

```
{ ""quantity"" : 2,",aircraft,0.2396
distance, what is a typical flight length from boston to washington dc,airfare,0.2157
distance, what is a one way ticket from chicago to philadelphia,airfare,0.3388
distance," how far is it from phoenix airport to downtown

quantity of flights departing on specific dates with certain restrictions",aircraft,0.304
distance, what is closest airport to minneapolis downtown that has a rental car location,airport,0.3087
distance, what is the average driving times for downtown denver,airfare,0.289
distance, what is the fare of a trip from chicago to dallas,airfare,0.4201
distance, what is air fare for a one way ticket from denver to indianapolis,airfare,0.3637
distance, how long a trip from washington to milwaukee is,airfare,0.2919
distance," how far from milwaukee airport to downtown
asking_about_distance 1.0",city,0.2843
distance, what is the farthest airport from chicago that i can get to on a flight tomorrow,aircraft,0.2069
distance, what is the approximate walking from downtown to mco airport,city,0.4733
distance, what is 20 miles in kilometers please how long does it take to get downtown from toronto airport,city,0.2167
distance," how far is downtown from atlanta airport
[ground transportation into denver international ]",ground_service,0.3084
distance, what is your average fare for a round trip ticket to philadelphia from denver,airfare,0.8414
distance," how far from denver international airport is downtown

[QuantityRequest](quantity_request.md)

### Quantity capacity (2)",flight_no,0.1951
distance, what is closest airport to st louis mo that you can get a bus into town,city,0.2425
distance," how far is downtown from airport in seattle

```
{
 ""quantity"": quantity,
  [
    {
      value: number
     }
   ],
}
```",abbreviation,0.2838
distance," how far from nashville airport is downtown

```
please provide me with a list of distances for dallas love field to go into town
```",aircraft,0.2955
distance," how far is denver from airport downtown

quantity [SEP] can you tell me what quantities of business class flights are there to washington dc",aircraft,0.2742
