label,text,predicted_label,probability
distance, how far is it from atlanta airport to downtown,distance,0.6905
distance, how far is it from atlanta airport to downtown,distance,0.6905
distance, how far is it from atlanta airport to downtown,distance,0.6905
distance, how far is it from atlanta airport to downtown,distance,0.6905
distance, how far is it from atlanta airport to downtown,distance,0.6905
distance, how far is it from denver airport to downtown,distance,0.7026
distance, how far is it from denver airport to downtown,distance,0.7026
distance, how far is it from denver international airport to downtown,distance,0.6319
distance, how far is it from boston airport to downtown,distance,0.6748
distance, how far is it from boston airport to downtown,distance,0.6748
distance, how far is it from pittsburgh airport to downtown,distance,0.6756
distance, how far is it from pittsburgh airport to downtown,distance,0.6756
distance, how far is it from salt lake airport to downtown,distance,0.6327
distance, how far is it from salt lake airport to downtown,distance,0.6327
distance, how far is it from toronto airport to downtown,distance,0.7058
distance, how far is it from toronto airport to downtown,distance,0.7058
distance, how far is it from milwaukee airport to downtown,distance,0.6356
distance, how far is it from philadelphia airport to downtown,distance,0.7004
distance, how far is it from dallas fort worth airport to downtown,distance,0.6512
distance, how far is it from dallas fort worth airport to downtown,distance,0.6512
distance, how far is dallas fort worth airport from downtown,distance,0.6139
distance, how far is it from la guardia to new york,distance,0.3898
distance, how far is it from toronto international airport to downtown,distance,0.6496
distance, how far from san francisco international airport to downtown,distance,0.8515
distance, how far is it from dallas airport to downtown,distance,0.7256
distance, how long does it take to get from atlanta airport into downtown,distance,0.5666
distance, how far is it from newark airport to downtown,distance,0.6301
distance, how far is it from baltimore airport to downtown,distance,0.6547
distance, how far is it from baltimore airport to downtown,distance,0.6547
distance, how far is downtown from general mitchell international airport,distance,0.1867
distance, how far is it from dallas fort worth to downtown,distance,0.5929
distance, how far is downtown from denver international airport please,distance,0.3723
distance, how far from downtown is denver international airport located,distance,0.6982
distance, how long does it take to get from la guardia airport into new york,distance,0.4366
distance, how far is denver from san francisco airport,distance,0.7252
distance, how far from downtown is pittsburgh international airport,distance,0.5998
distance, how far is it from tacoma airport to downtown seattle,distance,0.5202
distance, how long is a taxi ride from pittsburgh airport to downtown,distance,0.29
distance, how far from denver airport to downtown colorado springs,distance,0.613
distance, how far is downtown from mco airport in miles,distance,0.4069
distance, how far from airport to downtown dallas fort worth,distance,0.7144
distance, how long does it take to get from philadelphia international airport into downtown,distance,0.509
distance, how far from newark airport to downtown atlanta,distance,0.7673
distance, list distances from san francisco airport to downtown sf,distance,0.4637
distance, how far is it from atlanta to tampa,distance,0.3915
distance, how far is it from washington airport to downtown baltimore,distance,0.6246
distance, how long does it take to get from toronto international airport into town,distance,0.4904
distance, how long is it from tampa airport to downtown,distance,0.6969
distance, how far from downtown is toronto international airport located,distance,0.7099
distance, how far is it from newark to baltimore,distance,0.403
distance, list all distances from atlanta airport to downtown areas,distance,0.2426
distance, what is 5 miles from pittsburgh airport,distance,0.6151
distance, how far from airport to downtown in atlanta ga,distance,0.5522
distance, what is the mileage of mco airport to downtown,ground_fare,0.4297
distance, what is dallas love field to downtown in miles,distance,0.5085
distance, how far is it from washington airport to downtown by public transportation,distance,0.3155
distance, list distances from all cities to san francisco airport,distance,0.3186
distance, what is airfare from miami to san francisco,airfare,0.733
distance, what is airfare from indianapolis to dallas,airfare,0.9265
distance, how long is it from boston to san francisco,distance,0.7156
distance, what is a reasonable taxi fare from philadelphia airport to downtown,ground_fare,0.4771
distance, what is the total mileage of flights for delta airlines,airfare,0.2342
distance," how far is pittsburgh airport from downtown

quantity_of_flights_between_airports_and_cities",distance,0.3474
distance," what is 22 miles in kilometers

## capacity",flight_no,0.3312
distance, list distances from washington dc to dallas fort worth,airfare,0.3121
distance, what is the walking distance from airport to downtown boston,distance,0.5712
distance, how long does it take to get from downtown chicago airport,distance,0.5646
distance, what is the driving distanc from san francisco international airport to downtown,distance,0.3961
distance, what is the length of a flight from boston to washington,airfare,0.2335
distance, what is total mileage of all flights on twa,capacity,0.2909
distance, what is 1500 miles from dallas fort worth,distance,0.2674
distance, what is 30 miles from love field airport in atlanta,distance,0.3233
distance, what is mco 's total ground transportation from airport,ground_service,0.3176
distance, what is the mileage of all american 's aircraft fleet,aircraft,0.6034
distance, what is a reasonable driving hour from airport to downtown denver,distance,0.2821
distance, what is the fare from dallas fort worth to tampa international,airfare,0.7844
