label,text,predicted_label,probability
ground_fare, how much does it rent a car in boston,ground_fare,0.369
ground_fare, how much does it rent a car in new york,ground_fare,0.3232
ground_fare, how much is a car service from jfk to manhattan,ground_fare,0.3806
ground_fare, how much is a car service from jfk to manhattan,ground_fare,0.3806
ground_fare, how much is a taxi from san francisco airport to downtown,distance,0.236
ground_fare, how much does it usually take to rent a car,ground_fare,0.3077
ground_fare, how much does it rent a car at denver international airport,ground_fare,0.2913
ground_fare, how much does it rent a car in minneapolis,ground_fare,0.3468
ground_fare, how much is a taxi from san francisco to oakland,ground_fare,0.1842
ground_fare, how much does it rent a car at lax airport,ground_fare,0.3491
ground_fare, how much is a car service from jfk to midtown,ground_fare,0.3806
ground_fare, how much does it costs to rent a car in dallas,ground_fare,0.3317
ground_fare, how much is it to rent a car in new york city,ground_fare,0.2836
ground_fare, how much is a taxi at la guardia airport,ground_fare,0.2265
ground_fare, i need to know how much it costs for a car,ground_fare,0.2147
ground_fare, i need to know how much it costs for a car,ground_fare,0.2147
ground_fare, how much does it cost to rent a car in miami,ground_fare,0.3905
ground_fare, how much is a taxi from midway to downtown,ground_fare,0.3155
ground_fare, how much is it to rent a car in fort lauderdale,ground_fare,0.3387
ground_fare, how much is it for a car in denver,ground_fare,0.3136
ground_fare, what is it like to rent a car in new york,distance,0.1495
ground_fare, how much is it to rent a car from bwi,ground_fare,0.2907
ground_fare, how much does it charge to rent a car at la guardia,ground_fare,0.3068
ground_fare, what is a daily rate for renting an economy car,capacity,0.1309
ground_fare, how much is it for a car service from jfk to manhattan,ground_fare,0.378
ground_fare, what is it to rent a car at la guardia,distance,0.1529
ground_fare, how much are car rentals in miami international airport,ground_fare,0.1865
ground_fare, what is a daily rate for car rentals in denver,city,0.1373
ground_fare, how much is a taxi from boston to downtown,ground_fare,0.2955
ground_fare, how much are one way car rentals in san francisco,ground_fare,0.1652
ground_fare, how much is a car service in boston from logan,ground_fare,0.4036
ground_fare, how much is it for a car service from la guardia to manhattan,ground_fare,0.3419
ground_fare, what is a taxi fare from laguardia to times square,flight_time,0.2267
ground_fare, how much is it to rent a car in philadelphia international airport,ground_fare,0.3015
ground_fare, how much is a taxi from dallas to miami,airfare,0.2779
