label,text,predicted_label,probability
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.9001
ENTY:termeq, What 's the term for a young fox ?,ENTY:termeq,0.9015
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.9042
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.9042
ENTY:termeq, What is the name for clouds that produce rain ?,ENTY:termeq,0.8947
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.7499
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.7499
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.7499
ENTY:termeq, How do you say 2 in Latin ? .,ENTY:termeq,0.7521
ENTY:termeq, What is the term for a young fox ? .,ENTY:termeq,0.8912
ENTY:termeq, What other name were the ` Little Rascals ' known as ?,ENTY:termeq,0.904
ENTY:termeq, What is another name for aspartame ? .,ENTY:termeq,0.8913
ENTY:termeq, What is the term for clouds that produce rain ?,ENTY:termeq,0.8863
ENTY:termeq, What other name were the Kentucky colonels known as ?,HUM:ind,0.4575
ENTY:termeq," What is the name for a young fox ? ,",ENTY:termeq,0.8791
ENTY:termeq," What do the French call La Manche ? ,",ENTY:termeq,0.8946
ENTY:termeq," What are other names for aspartame ? ,",ENTY:termeq,0.8913
ENTY:termeq, How do I say `` Hello '' in Japanese ?,ENTY:termeq,0.6629
ENTY:termeq," What is the dialogue circle in cartoons called ? ,",ENTY:termeq,0.8865
ENTY:termeq, What is the term for a young fox ? A cub .,ENTY:termeq,0.6657
ENTY:termeq, What is the term used to describe a young fox ?,ENTY:termeq,0.8882
ENTY:termeq, How do you say 2 in Latin ? | {,ENTY:termeq,0.7623
ENTY:termeq, What is another word for overindulge ?,ENTY:word,0.8364
ENTY:termeq, What other name is the planet Venus known as ?,ENTY:termeq,0.3791
ENTY:termeq, What is the name of a young fox ? ;,ENTY:termeq,0.5435
ENTY:termeq, What is another name for aspartame ? 10,ENTY:termeq,0.8872
ENTY:termeq, How do you say 2 in Latin ? /,ENTY:termeq,0.7649
ENTY:termeq, How do you say the number two in Spanish ?,DESC:manner,0.5037
ENTY:termeq, What is another name for aspartame ? ,ENTY:termeq,0.8992
ENTY:termeq, What do the Japanese call Japan ? . 1,ENTY:termeq,0.8901
ENTY:termeq," How do you say I love in Latin ? ,",ENTY:termeq,0.7824
ENTY:termeq, What does the term `` baby boomer '' refer to ?,ENTY:termeq,0.7486
ENTY:termeq," How do I say , `` Help ! '' in Spanish ?",ENTY:termeq,0.7514
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:sport,0.9356
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:sport,0.9356
ENTY:termeq," What 's another word for diet ? , synonym",ENTY:word,0.8272
ENTY:termeq, What is another name for a gynecologist ?,ENTY:termeq,0.8862
ENTY:termeq, What are the 5 races of D&D ?,ENTY:sport,0.8879
ENTY:termeq, What is the Jewish name for Jerusalem ? The Bible,ENTY:termeq,0.8387
ENTY:termeq," What 's another word for diet ? , ,",ENTY:word,0.8313
ENTY:termeq, What is another word for `` spare tire '' ?,ENTY:word,0.8275
ENTY:termeq, How do you say ' Happy Birthday in Latin ?,ENTY:termeq,0.7701
ENTY:termeq, What are other names for the liberal wing of the Republican Party ?,ENTY:termeq,0.4051
ENTY:termeq, What does the term corgi refer to ?,ENTY:termeq,0.6685
ENTY:termeq, What is the English translation for ` Beowulf ' ?,ENTY:termeq,0.7044
ENTY:termeq," What do the Japanese call Japan ? , 1972",ENTY:termeq,0.8455
ENTY:termeq, What is the name of a series of volcanic rocks ?,LOC:mount,0.239
ENTY:termeq, What other name were the Georgia Tar Heels known as ?,ENTY:termeq,0.8952
ENTY:termeq, What is the Latin name for Pygmy Hippopotamus ?,ENTY:termeq,0.7742
ENTY:termeq, What 's the Latin translation for St . Patrick ?,ENTY:termeq,0.4018
ENTY:termeq," What 's the English translation for `` Hasta la vista , baby '' ?",ENTY:termeq,0.6294
ENTY:termeq, How do I address a cardinal of the Roman Catholic Church ?,DESC:manner,0.9465
ENTY:termeq," What are John C . Calhoun , Henry Clay , Daniel Webster & Robert Y. Hayne known as ?",ENTY:termeq,0.8774
ENTY:termeq, What is another term for a real number ? | {CAT},ENTY:termeq,0.6847
ENTY:termeq, What are the names of all the Apollo moons ?,ENTY:veh,0.1221
ENTY:termeq, What is the term for any organic compound containing carbon ?,ENTY:termeq,0.7131
ENTY:termeq, What 's the plural of gulf ? ,ENTY:word,0.7889
ENTY:termeq, What is the Jewish name for Jerusalem ? ___ Al Quds .,ENTY:termeq,0.8577
ENTY:termeq, What is the meaning of ` coo ' ?,DESC:def,0.745
ENTY:termeq, What is another term for hemostasis ? ...,ENTY:termeq,0.8635
ENTY:termeq, What is the term for a young fox ? ( www.relativelyeasy.com ),ENTY:termeq,0.8566
ENTY:termeq, What are the four basic elements of matter ? .,ENTY:substance,0.9074
ENTY:termeq," What is another word for diet ? ___ , meal substitute",ENTY:word,0.8219
ENTY:termeq, How did they come up with the name Superman ?,DESC:manner,0.9462
ENTY:termeq, What is another name for the southern hemisphere ? 34,ENTY:termeq,0.5699
ENTY:termeq, What do the French call La Manche ? -1999,ENTY:termeq,0.8841
ENTY:termeq, What is the Latin word for mercy ? 0,ENTY:word,0.8237
ENTY:termeq, What does the phrase `` The cobbler 's children have no shoes '' mean ?,DESC:def,0.6895
ENTY:termeq, What is another word for the negative of gynandromorph ?,ENTY:word,0.8358
ENTY:termeq," How do I say ' hello, how are you ?' in Japanese .",DESC:manner,0.854
ENTY:termeq, What does the name Dillinger mean ? ',DESC:def,0.683
ENTY:termeq, What is another name for aspartame ? / 2008-07,ENTY:termeq,0.8107
ENTY:termeq, What is the Latin term for holy war ? (34),ENTY:termeq,0.8631
ENTY:termeq, What is another name for the nervous system ? 2008,ENTY:termeq,0.8397
ENTY:termeq, What is a four-sided polygon called ? . 2007,ENTY:termeq,0.8171
ENTY:termeq, What does a quadrillion equal ? ; : C,NUM:other,0.5768
ENTY:termeq," What is a vegetarian called ? ) , 1",ENTY:termeq,0.829
ENTY:termeq, What are the stars in a diamond referred to as ?,DESC:desc,0.1862
ENTY:termeq, What is the term for a young fox ? The word ` cub ' can be used to describe most mammal youngsters .,ENTY:termeq,0.609
ENTY:termeq, What does `` The Great Stone Face '' refer to in Twain 's A Connecticut Yankee at King Arthur ',ENTY:termeq,0.5764
ENTY:termeq, What is another term for a vegetarian ? ] - Ask Us,ENTY:termeq,0.8611
