label,text,predicted_label,probability
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's another name for aspartame ?,ENTY:other,0.8294
ENTY:termeq, What 's the term for a young fox ?,NUM:date,0.6511
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:other,0.5264
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:other,0.5264
ENTY:termeq, What is the name for clouds that produce rain ?,ENTY:other,0.4578
ENTY:termeq," How do you say 2 in Latin ? ,",DESC:reason,0.9578
ENTY:termeq," How do you say 2 in Latin ? ,",DESC:reason,0.9578
ENTY:termeq," How do you say 2 in Latin ? ,",DESC:reason,0.9578
ENTY:termeq, How do you say 2 in Latin ? .,DESC:reason,0.8942
ENTY:termeq, What is the term for a young fox ? .,NUM:date,0.8811
ENTY:termeq, What other name were the ` Little Rascals ' known as ?,ENTY:other,0.4082
ENTY:termeq, What is another name for aspartame ? .,ENTY:other,0.842
ENTY:termeq, What is the term for clouds that produce rain ?,NUM:date,0.4249
ENTY:termeq, What other name were the Kentucky colonels known as ?,ENTY:other,0.5395
ENTY:termeq," What is the name for a young fox ? ,",NUM:date,0.4549
ENTY:termeq," What do the French call La Manche ? ,",DESC:reason,0.9279
ENTY:termeq," What are other names for aspartame ? ,",ENTY:other,0.5113
ENTY:termeq, How do I say `` Hello '' in Japanese ?,DESC:reason,0.9973
ENTY:termeq," What is the dialogue circle in cartoons called ? ,",ENTY:cremat,0.5058
ENTY:termeq, What is the term for a young fox ? A cub .,NUM:date,0.7552
ENTY:termeq, What is the term used to describe a young fox ?,HUM:ind,0.3857
ENTY:termeq, How do you say 2 in Latin ? | {,DESC:reason,0.6003
ENTY:termeq, What is another word for overindulge ?,ENTY:other,0.4865
ENTY:termeq, What other name is the planet Venus known as ?,ENTY:other,0.4886
ENTY:termeq, What is the name of a young fox ? ;,NUM:date,0.5468
ENTY:termeq, What is another name for aspartame ? 10,ENTY:other,0.8599
ENTY:termeq, How do you say 2 in Latin ? /,DESC:reason,0.9615
ENTY:termeq, How do you say the number two in Spanish ?,DESC:reason,0.2848
ENTY:termeq, What is another name for aspartame ? ,ENTY:other,0.8122
ENTY:termeq, What do the Japanese call Japan ? . 1,NUM:date,0.5364
ENTY:termeq," How do you say I love in Latin ? ,",DESC:reason,0.9934
ENTY:termeq, What does the term `` baby boomer '' refer to ?,ENTY:termeq,0.4994
ENTY:termeq," How do I say , `` Help ! '' in Spanish ?",DESC:reason,0.9955
ENTY:termeq, What other name is the sport known as field hockey called in England ?,HUM:gr,0.5031
ENTY:termeq, What other name is the sport known as field hockey called in England ?,HUM:gr,0.5031
ENTY:termeq," What 's another word for diet ? , synonym",ENTY:other,0.6605
ENTY:termeq, What is another name for a gynecologist ?,ENTY:other,0.4909
ENTY:termeq, What are the 5 races of D&D ?,NUM:count,0.1845
ENTY:termeq, What is the Jewish name for Jerusalem ? The Bible,ENTY:other,0.6872
ENTY:termeq," What 's another word for diet ? , ,",NUM:date,0.3751
ENTY:termeq, What is another word for `` spare tire '' ?,ENTY:other,0.692
ENTY:termeq, How do you say ' Happy Birthday in Latin ?,DESC:reason,0.8735
ENTY:termeq, What are other names for the liberal wing of the Republican Party ?,ENTY:other,0.7267
ENTY:termeq, What does the term corgi refer to ?,ENTY:other,0.4334
ENTY:termeq, What is the English translation for ` Beowulf ' ?,ENTY:cremat,0.418
ENTY:termeq," What do the Japanese call Japan ? , 1972",DESC:reason,0.552
ENTY:termeq, What is the name of a series of volcanic rocks ?,ENTY:other,0.788
ENTY:termeq, What other name were the Georgia Tar Heels known as ?,ENTY:other,0.7815
ENTY:termeq, What is the Latin name for Pygmy Hippopotamus ?,ENTY:termeq,0.8296
ENTY:termeq, What 's the Latin translation for St . Patrick ?,NUM:date,0.2141
ENTY:termeq," What 's the English translation for `` Hasta la vista , baby '' ?",ENTY:cremat,0.4392
ENTY:termeq, How do I address a cardinal of the Roman Catholic Church ?,DESC:desc,0.4129
ENTY:termeq," What are John C . Calhoun , Henry Clay , Daniel Webster & Robert Y. Hayne known as ?",DESC:reason,0.4648
ENTY:termeq, What is another term for a real number ? | {CAT},ENTY:termeq,0.2838
ENTY:termeq, What are the names of all the Apollo moons ?,ENTY:other,0.6615
ENTY:termeq, What is the term for any organic compound containing carbon ?,ENTY:other,0.9546
ENTY:termeq, What 's the plural of gulf ? ,ENTY:other,0.5574
ENTY:termeq, What is the Jewish name for Jerusalem ? ___ Al Quds .,ENTY:other,0.3737
ENTY:termeq, What is the meaning of ` coo ' ?,ENTY:termeq,0.4882
ENTY:termeq, What is another term for hemostasis ? ...,ENTY:other,0.4037
ENTY:termeq, What is the term for a young fox ? ( www.relativelyeasy.com ),NUM:date,0.5128
ENTY:termeq, What are the four basic elements of matter ? .,ENTY:other,0.9095
ENTY:termeq," What is another word for diet ? ___ , meal substitute",ENTY:food,0.6101
ENTY:termeq, How did they come up with the name Superman ?,DESC:reason,0.6448
ENTY:termeq, What is another name for the southern hemisphere ? 34,LOC:other,0.5032
ENTY:termeq, What do the French call La Manche ? -1999,DESC:reason,0.8168
ENTY:termeq, What is the Latin word for mercy ? 0,DESC:desc,0.3102
ENTY:termeq, What does the phrase `` The cobbler 's children have no shoes '' mean ?,ENTY:other,0.7731
ENTY:termeq, What is another word for the negative of gynandromorph ?,ENTY:other,0.9312
ENTY:termeq," How do I say ' hello, how are you ?' in Japanese .",DESC:reason,0.9947
ENTY:termeq, What does the name Dillinger mean ? ',ENTY:other,0.7225
ENTY:termeq, What is another name for aspartame ? / 2008-07,ENTY:other,0.2773
ENTY:termeq, What is the Latin term for holy war ? (34),NUM:date,0.2673
ENTY:termeq, What is another name for the nervous system ? 2008,NUM:date,0.8737
ENTY:termeq, What is a four-sided polygon called ? . 2007,ENTY:other,0.7574
ENTY:termeq, What does a quadrillion equal ? ; : C,ABBR:exp,0.3095
ENTY:termeq," What is a vegetarian called ? ) , 1",NUM:date,0.1677
ENTY:termeq, What are the stars in a diamond referred to as ?,LOC:other,0.345
ENTY:termeq, What is the term for a young fox ? The word ` cub ' can be used to describe most mammal youngsters .,HUM:ind,0.4764
ENTY:termeq, What does `` The Great Stone Face '' refer to in Twain 's A Connecticut Yankee at King Arthur ',ENTY:other,0.2591
