label,text,predicted_label,probability
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.4929
ENTY:termeq, What 's the term for a young fox ?,ENTY:termeq,0.5437
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.6294
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.6294
ENTY:termeq, What is the name for clouds that produce rain ?,ENTY:termeq,0.4419
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.3975
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.3975
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.3975
ENTY:termeq, How do you say 2 in Latin ? .,ENTY:termeq,0.317
ENTY:termeq, What is the term for a young fox ? .,ENTY:termeq,0.3859
ENTY:termeq, What other name were the ` Little Rascals ' known as ?,ENTY:termeq,0.5102
ENTY:termeq, What is another name for aspartame ? .,ENTY:termeq,0.3044
ENTY:termeq, What is the term for clouds that produce rain ?,ENTY:termeq,0.324
ENTY:termeq, What other name were the Kentucky colonels known as ?,ENTY:animal,0.1193
ENTY:termeq," What is the name for a young fox ? ,",ENTY:termeq,0.5687
ENTY:termeq," What do the French call La Manche ? ,",ENTY:termeq,0.5445
ENTY:termeq," What are other names for aspartame ? ,",ENTY:termeq,0.1784
ENTY:termeq, How do I say `` Hello '' in Japanese ?,ENTY:termeq,0.4855
ENTY:termeq," What is the dialogue circle in cartoons called ? ,",ENTY:termeq,0.4453
ENTY:termeq, What is the term for a young fox ? A cub .,ENTY:termeq,0.2658
ENTY:termeq, What is the term used to describe a young fox ?,ENTY:termeq,0.7207
ENTY:termeq, How do you say 2 in Latin ? | {,ABBR:exp,0.2297
ENTY:termeq, What is another word for overindulge ?,ENTY:termeq,0.2569
ENTY:termeq, What other name is the planet Venus known as ?,ENTY:termeq,0.336
ENTY:termeq, What is the name of a young fox ? ;,ENTY:termeq,0.4214
ENTY:termeq, What is another name for aspartame ? 10,ENTY:termeq,0.2941
ENTY:termeq, How do you say 2 in Latin ? /,ENTY:termeq,0.2799
ENTY:termeq, How do you say the number two in Spanish ?,ENTY:termeq,0.2828
ENTY:termeq, What is another name for aspartame ? ,ENTY:termeq,0.4687
ENTY:termeq, What do the Japanese call Japan ? . 1,ENTY:termeq,0.2307
ENTY:termeq," How do you say I love in Latin ? ,",ENTY:termeq,0.577
ENTY:termeq, What does the term `` baby boomer '' refer to ?,ENTY:termeq,0.2833
ENTY:termeq," How do I say , `` Help ! '' in Spanish ?",ENTY:termeq,0.5949
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:sport,0.3136
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:sport,0.3136
ENTY:termeq," What 's another word for diet ? , synonym",ENTY:termeq,0.1856
ENTY:termeq, What is another name for a gynecologist ?,ENTY:termeq,0.4981
ENTY:termeq, What are the 5 races of D&D ?,ENTY:sport,0.392
ENTY:termeq, What is the Jewish name for Jerusalem ? The Bible,ENTY:cremat,0.2366
ENTY:termeq," What 's another word for diet ? , ,",ENTY:word,0.1901
ENTY:termeq, What is another word for `` spare tire '' ?,ENTY:termeq,0.2402
ENTY:termeq, How do you say ' Happy Birthday in Latin ?,ENTY:termeq,0.4568
ENTY:termeq, What are other names for the liberal wing of the Republican Party ?,HUM:gr,0.1972
ENTY:termeq, What does the term corgi refer to ?,ENTY:termeq,0.4581
ENTY:termeq, What is the English translation for ` Beowulf ' ?,ENTY:termeq,0.2326
ENTY:termeq," What do the Japanese call Japan ? , 1972",ENTY:termeq,0.1564
ENTY:termeq, What is the name of a series of volcanic rocks ?,ENTY:termeq,0.3367
ENTY:termeq, What other name were the Georgia Tar Heels known as ?,ENTY:termeq,0.1661
ENTY:termeq, What is the Latin name for Pygmy Hippopotamus ?,ENTY:termeq,0.3656
ENTY:termeq, What 's the Latin translation for St . Patrick ?,ENTY:termeq,0.3349
ENTY:termeq," What 's the English translation for `` Hasta la vista , baby '' ?",DESC:def,0.2092
ENTY:termeq, How do I address a cardinal of the Roman Catholic Church ?,ENTY:termeq,0.4551
ENTY:termeq," What are John C . Calhoun , Henry Clay , Daniel Webster & Robert Y. Hayne known as ?",DESC:reason,0.1693
ENTY:termeq, What is another term for a real number ? | {CAT},ABBR:exp,0.2383
ENTY:termeq, What are the names of all the Apollo moons ?,DESC:desc,0.1694
ENTY:termeq, What is the term for any organic compound containing carbon ?,ENTY:substance,0.914
ENTY:termeq, What 's the plural of gulf ? ,ENTY:word,0.4906
ENTY:termeq, What is the Jewish name for Jerusalem ? ___ Al Quds .,ABBR:exp,0.3308
