label,text,predicted_label,probability
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's another name for aspartame ?,ENTY:termeq,0.8977
ENTY:termeq, What 's the term for a young fox ?,ENTY:termeq,0.8834
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.9013
ENTY:termeq, What other name were the `` Little Rascals '' known as ?,ENTY:termeq,0.9013
ENTY:termeq, What is the name for clouds that produce rain ?,ENTY:termeq,0.8672
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.9361
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.9361
ENTY:termeq," How do you say 2 in Latin ? ,",ENTY:termeq,0.9361
ENTY:termeq, How do you say 2 in Latin ? .,ENTY:termeq,0.9361
ENTY:termeq, What is the term for a young fox ? .,ENTY:termeq,0.8661
ENTY:termeq, What other name were the ` Little Rascals ' known as ?,ENTY:termeq,0.9013
ENTY:termeq, What is another name for aspartame ? .,ENTY:termeq,0.8937
ENTY:termeq, What is the term for clouds that produce rain ?,ENTY:termeq,0.8949
ENTY:termeq, What other name were the Kentucky colonels known as ?,ENTY:termeq,0.8609
ENTY:termeq," What is the name for a young fox ? ,",ENTY:termeq,0.6889
ENTY:termeq," What do the French call La Manche ? ,",ENTY:termeq,0.8994
ENTY:termeq," What are other names for aspartame ? ,",ENTY:termeq,0.2164
ENTY:termeq, How do I say `` Hello '' in Japanese ?,ENTY:termeq,0.4815
ENTY:termeq," What is the dialogue circle in cartoons called ? ,",ENTY:termeq,0.8739
ENTY:termeq, What is the term for a young fox ? A cub .,ENTY:termeq,0.8661
ENTY:termeq, What is the term used to describe a young fox ?,ENTY:termeq,0.6091
ENTY:termeq, How do you say 2 in Latin ? | {,ENTY:termeq,0.9361
ENTY:termeq, What is another word for overindulge ?,ENTY:word,0.8952
ENTY:termeq, What other name is the planet Venus known as ?,ENTY:termeq,0.8271
ENTY:termeq, What is the name of a young fox ? ;,ENTY:termeq,0.363
ENTY:termeq, What is another name for aspartame ? 10,ENTY:termeq,0.7955
ENTY:termeq, How do you say 2 in Latin ? /,ENTY:termeq,0.9361
ENTY:termeq, How do you say the number two in Spanish ?,ENTY:termeq,0.535
ENTY:termeq, What is another name for aspartame ? ,ENTY:termeq,0.8937
ENTY:termeq, What do the Japanese call Japan ? . 1,ENTY:termeq,0.9086
ENTY:termeq," How do you say I love in Latin ? ,",ENTY:termeq,0.9212
ENTY:termeq, What does the term `` baby boomer '' refer to ?,ENTY:termeq,0.5238
ENTY:termeq," How do I say , `` Help ! '' in Spanish ?",ENTY:termeq,0.3713
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:termeq,0.8263
ENTY:termeq, What other name is the sport known as field hockey called in England ?,ENTY:termeq,0.8263
ENTY:termeq," What 's another word for diet ? , synonym",ENTY:word,0.8768
ENTY:termeq, What is another name for a gynecologist ?,ENTY:termeq,0.8764
ENTY:termeq, What are the 5 races of D&D ?,DESC:desc,0.3969
ENTY:termeq, What is the Jewish name for Jerusalem ? The Bible,ENTY:cremat,0.4177
ENTY:termeq," What 's another word for diet ? , ,",ENTY:word,0.8768
ENTY:termeq, What is another word for `` spare tire '' ?,ENTY:word,0.8952
ENTY:termeq, How do you say ' Happy Birthday in Latin ?,ENTY:termeq,0.8712
ENTY:termeq, What are other names for the liberal wing of the Republican Party ?,DESC:desc,0.1766
ENTY:termeq, What does the term corgi refer to ?,ENTY:termeq,0.7659
ENTY:termeq, What is the English translation for ` Beowulf ' ?,ENTY:termeq,0.6879
ENTY:termeq," What do the Japanese call Japan ? , 1972",ENTY:termeq,0.8148
