label,text,predicted_label,probability
aircraft, what kind of airplanes does southwest fly,airline,0.088
aircraft, what is an airbus 320 aircraft,ground_fare,0.0754
aircraft, what aircraft does american use between boston and san francisco,airline,0.0798
aircraft, what type is an airbus 309,ground_fare,0.0732
aircraft, what kinds and models are boeing 720s,abbreviation,0.0716
aircraft, what type aircraft does united use for first class flights,airfare,0.0719
aircraft, what type plane does united fly from denver to boston,airline,0.098
aircraft, what are all airplanes that fly from boston to dallas,airline,0.0801
aircraft, what type aircraft is operated between san francisco and boston,aircraft,0.0846
aircraft, what type of plane is flown between boston and los angeles,airline,0.0872
aircraft, what are all boeing 735 aircraft,capacity,0.0808
aircraft, what airplanes does delta fly between boston and minneapolis,airline,0.0929
aircraft, what are all aircrafts with first class seating,capacity,0.1327
aircraft, list all airplanes that fly from boston to detroit,flight_time,0.0829
aircraft, what kind plane does american fly from chicago to atlanta,airline,0.092
aircraft, what type is aircraft flown between boston and chicago,airline,0.0817
aircraft, what airline uses aircraft type b763,airline,0.0759
aircraft, what kind airplanes fly from milwaukee to atlanta,airline,0.0883
aircraft, what type aircraft does american use to fly from boston to denver,airline,0.0806
aircraft, list aircraft flying between los angeles and new york,flight_no,0.0729
aircraft, what kind aircraft does delta use to fly between boston and atlanta,airline,0.0814
aircraft, what aircraft are available between san francisco and boston,aircraft,0.0818
aircraft, what kind of airplane does delta fly from detroit to denver,airline,0.0845
aircraft, what kind of aircraft does southwest fly between atlanta and los angeles,airline,0.0856
aircraft, what kinds and models are aircraft operated by american west,aircraft,0.0706
aircraft, what aircraft do american fly between boston and newark,airline,0.0935
aircraft, what type is an airbus that goes from boston to san francisco,airfare,0.0838
aircraft, what kind plane is us airways flight 584,airline,0.0834
aircraft, what are 763 flights from atlanta to san francisco,flight_no,0.1123
aircraft, what aircraft is us airways 457,airline,0.0833
aircraft, what type airplane does delta fly between la and san francisco,airline,0.0852
aircraft, what are aircraft models flying from atlanta to london,flight_time,0.0696
aircraft, list all plane models that are american airline s,ground_fare,0.0909
aircraft, what type aircraft does delta have flying between atlanta and miami,airline,0.0791
aircraft, what kind of airplanes does usa 3016 use,ground_fare,0.0824
aircraft, what is aircraft that fly between new york and houston,airline,0.0873
aircraft, what aircraft does southwest use to fly between san diego and phoenix,airline,0.0774
aircraft, what type is flight 281 from san francisco to chicago,airfare,0.0874
aircraft, what are aircraft that fly between los angeles and washington dc,airline,0.0777
aircraft, what aircraft is flight 701 from denver to atlanta,airfare,0.0944
aircraft, what kind aircraft do united use for flights between san francisco and houston,flight_time,0.0803
aircraft, what kind and size airplane does delta use for flights from boston to atlanta,aircraft,0.0799
aircraft, what type aircraft is united flight 201 from boston to seattle,airline,0.0823
aircraft, what are airline names and flight numbers for flights from atlanta to baltimore,flight_no,0.1395
aircraft, what type of airplane is flight 148 from denver to atlanta,aircraft,0.0861
aircraft, what kinds of aircraft does united airways use between chicago and san francisco,ground_fare,0.072
aircraft, what kind airplane does delta use to fly from minneapolis-st paul international airport,ground_fare,0.0907
aircraft, what type is us airways flight 281 from philadelphia to denver,airfare,0.0814
aircraft, what kind of aircraft are us airways flights 352,ground_fare,0.0738
aircraft, what kind aircraft does american use in first class from jfk to los angeles,aircraft,0.0765
aircraft, what airline do they fly from san francisco to boston,airline,0.0985
aircraft, what is flight number 287 and its type,flight_no,0.0922
aircraft, what kind is flight 789 from denver to new york,airfare,0.1015
aircraft, what is plane model b763 from atlanta to san francisco,airfare,0.0818
aircraft, what type airplane is flight 891 from san francisco to seattle,aircraft,0.0876
aircraft, what type aircraft does us airways use for flight 1809,airline,0.0843
aircraft, what aircraft does american airline fly from pittsburgh to lansing,airline,0.0913
aircraft, i would like to fly from boston to san francisco in first class what kind of plane is it,flight_time,0.0828
aircraft, what is delta flight 1265 from atlanta to boston,flight_time,0.1067
aircraft, what type of plane does us airways have from baltimore to newark,airline,0.0852
aircraft, what kind plane is flight 230 from newark to atlanta,airline,0.0808
aircraft, what type aircraft do taca fly with from san jose to miami,aircraft,0.0846
aircraft, what type plane is us airways flight 428 from boston to detroit,airline,0.086
aircraft, what airplanes are operated by american Airlines in first class,ground_fare,0.0829
aircraft, what kind and model are all first class aircraft between boston to los angeles,aircraft,0.0777
aircraft, i need to fly from denver international airport in colorado to tampa bay florida,flight,0.1118
aircraft, what is an airplane like 758,ground_fare,0.0841
aircraft, what are some small regional air carriers that fly between boston and new york city,flight_time,0.0863
aircraft, what kind airplane is flight number 1523 from atlanta to boston,flight_time,0.0848
aircraft, what is the type and model for airline usair,abbreviation,0.077
aircraft, what kind and size are aircraft flying between baltimore to pittsburgh,airline,0.0776
aircraft, what is plane number 619 with american airline,abbreviation,0.0734
aircraft, i would like to know what type of plane us airways uses between new york city and baltimore,ground_fare,0.0873
aircraft, what type is 759 operating from denver to new york,airfare,0.0831
aircraft, what type and configuration is delta flight 2138 from atlanta to san francisco,flight_no,0.0912
aircraft, what aircraft is flight 2371 from new york to seattle,airfare,0.0905
aircraft, what kind is plane number 869 flight,abbreviation,0.0801
aircraft, what kind of plane is flight number 2304 going from boston to san francisco,aircraft,0.0875
aircraft, i would like to know what type and model aircraft american flies between atlanta ga and charlotte nc,ground_fare,0.084
aircraft, what type and brand is an aircraft in flight between san francisco,aircraft,0.0862
aircraft, what kind of airplanes are delta fly from seattle to london,aircraft,0.0766
aircraft, what kind of airplanes are usa 368 from new york city to san francisco,aircraft,0.0837
aircraft, what kind if airplanes are us-576,abbreviation,0.0825
aircraft, what type plane does delta flight 1895 fly from atlanta to charlotte,aircraft,0.0845
aircraft, what is airbus aircraft type list for flights between los angeles and atlanta,flight_no,0.0976
aircraft, what is cayman airways aircraft number 250,flight_no,0.0739
aircraft, what type is airbus 306 with flight number ai48,ground_fare,0.0751
aircraft, what is the name and type aircraft for flight 841 from denver to chicago,flight_no,0.1023
aircraft, what type is american flight 1208 from boston to dallas forte worth,flight_time,0.0908
aircraft," i want to fly from atlanta airport (atl) in georgia, usa with continental airways",flight,0.1055
aircraft, what kinds and sizes are united aircrafts in their 1st class,airline,0.0699
aircraft, what is the make and model name for an airplane that flies between atlanta georgia to miami florida,ground_fare,0.0759
aircraft, what kinds are us airways flights 819 and flight 276,airfare,0.081
aircraft, what type and number are continental airline s 730 flights from denver to seattle,flight_no,0.1308
aircraft, what kinds aircraft does united airways use in flight 950,airline,0.0754
aircraft, what kind and model of aircraft are us airways flights 1320 through florida,ground_fare,0.0783
aircraft, what type and brand is us airways 2184 flying from boston to phoenix,flight_time,0.0826
aircraft, what is the plane model and seating capacity for flight 587 from atlanta to tampa,capacity,0.1177
aircraft, what is aircraft for flights 2047 from miami to baltimore,flight_no,0.1045
aircraft, what type is flight 2806 from laguardia airport in new york to denver international airport,airfare,0.0991
ground_fare, how much does it cost to rent a car from newark airport,ground_fare,0.1275
ground_fare, i want to rent a car in new york city,ground_fare,0.1174
ground_fare, i would like to rent a car in atlanta,ground_fare,0.1126
ground_fare, i need to rent a car in los angeles,ground_fare,0.1085
ground_fare, how much is a car from boston to manchester,ground_fare,0.1037
ground_fare, how much is a taxi from lax to long beach,ground_fare,0.1172
ground_fare, what is it going to cost me for a taxi,ground_fare,0.0958
ground_fare, how much does it usually cost to rent a car at denver airport,ground_fare,0.1224
ground_fare, how much does it cost to take a taxi from san francisco airport into downtown,ground_fare,0.1345
ground_fare, what is the rate for a car from boston to new york,airfare,0.1036
ground_fare, what is the cheapest way to get from downtown denver airport,airport,0.1166
ground_fare, what is a fare from boston to chicago,airfare,0.1121
ground_fare, how much is a shuttle from san francisco international airport to downtown,ground_fare,0.0958
ground_fare, what is a taxi fare from jfk to times square,airfare,0.1089
ground_fare, how much is it from san francisco airport to union square,airport,0.0993
ground_fare, what is taxi fare from san francisco airport to palo alto,airfare,0.1066
ground_fare, what is a one way car rentals from boston to new york city,airfare,0.1041
ground_fare, how much is it to rent a car at baltimore,ground_fare,0.1148
ground_fare, i need a car in denver on wednesday,flight_time,0.0925
ground_fare, what is a fare quote from denver to colorado springs,airfare,0.0837
ground_fare, what is price for car service from boston to washington dc,airfare,0.1061
ground_fare, what is a one way fare from dallas to fort worth airport,airfare,0.1166
ground_fare, show me prices on renting a car from boston to washington,ground_fare,0.0961
ground_fare, what is a quote for one way from seattle airport to downtown,airport,0.0919
ground_fare, what is the price for a car service from philadelphia international airport to wilmington delaware,airfare,0.115
ground_fare, how much does it costs to fly from baltimore washington international airport,ground_fare,0.096
ground_fare, what is roundtrip fare for car service from boston to logan airport,airfare,0.12
ground_fare, what is it going to be for a one way ride from atlanta airport,airfare,0.0876
ground_fare, what is the price for renting a car from denver international to downtown,ground_fare,0.129
ground_fare, what are my options for getting from denver to phoenix,flight_time,0.0699
ground_fare, what is a car fare from detroit metro airport to ann arbor,airfare,0.116
ground_fare, what is a good company to use for car rentals in atlanta,ground_fare,0.1137
ground_fare, what is price for car service between boston airport and hotel,ground_fare,0.0954
ground_fare, what is it from boston to newark by car,airfare,0.0897
ground_fare, i need to know how much it would be for a car service from san diego airport,ground_fare,0.1006
ground_fare, what is it going to be for one way car service from san francisco international airport,flight_no,0.0856
ground_fare, what is one way fare between detroit and philadelphia,airfare,0.1101
ground_fare, what is a round trip car rate from denver to san francisco,airfare,0.1125
ground_fare, i need a car in chicago and dallas,ground_fare,0.1082
ground_fare, what is a good rate for renting an suv in boston,airfare,0.093
ground_fare, what is one way car service between jfk airport and manhattan,airfare,0.104
ground_fare, i would like to know what are some good companies for car rentals,ground_fare,0.1143
ground_fare, what is the lowest one way fare for a suv,airfare,0.112
ground_fare, show me available rates for car rentals from denver to chicago,ground_fare,0.1294
ground_fare, what is the rate for a car service between la guardia airport and midtown manhattan,airfare,0.1026
ground_fare, what are taxi fares from chicago o'hare international airport to downtown,airfare,0.0999
ground_fare, what is roundtrip airport to hotel by taxi,airport,0.1235
ground_fare, how much does it costs to go by car from san francisco airport to downtown,ground_fare,0.1053
ground_fare, what is a typical fare for taxi from philadelphia airport to center city,airfare,0.1243
ground_fare, what is one way price for a car from boston to la,airfare,0.0995
ground_fare, what is the price for a one-way first class fare from seattle to san francisco,airfare,0.1322
ground_fare, what is first class air fare and how much cheaper,airfare,0.0945
ground_fare, what is a round trip fare from philadelphia to dallas on delta,airfare,0.1352
ground_fare, what is a good price for an one way car rent,ground_fare,0.1124
ground_fare, what is round trip fare for a sedan from baltimore to washington,airfare,0.1385
ground_fare, what is a good deal on car rentals for san diego,ground_fare,0.1091
ground_fare, show me available car rentals from atlanta to tampa,ground_fare,0.1208
ground_fare, i would like to know what it costs for a ride from seattle-tacoma airport into downtown,flight_no,0.1044
ground_fare, show me prices for round trip airport to city service,ground_fare,0.101
ground_fare, how much is a round trip taxi fare between philadelphia international and downtown,ground_fare,0.1062
ground_fare, what is a quote for round trip from boston to newark airport and return,flight_time,0.0958
ground_fare, how much is it to rent a car from dallas airport and drive into downtown,ground_fare,0.1183
ground_fare, what is taxi fare between newark airport and downtown atlantic city,airfare,0.0938
ground_fare, i would like to know what type and costs are available for renting a car in atlanta,ground_fare,0.1318
ground_fare, what are prices for round trip car rentals from philadelphia to chicago,ground_fare,0.1119
ground_fare, show me costs for airport parking in atlanta,ground_fare,0.1263
ground_fare, what is a fare from minneapolis to hilton airport,airfare,0.0963
ground_fare, show me round trip from dallas to denver by car,flight_time,0.0914
ground_fare, what is the lowest price for a round trip from denver to seattle via car,airfare,0.1206
ground_fare, how much does it cost to get a taxi from new york city airports into manhattan,ground_fare,0.1267
ground_fare, what is my option for a one way car rentl in boston,flight_time,0.0803
ground_fare, i would like to inquire on prices for a car service from chicago's o'hare airport into downtown,flight_no,0.1248
ground_fare, what is a list and prices for all available flights from denver to san francisco,flight_no,0.1237
ground_fare, i need to find out what it costs for a car service from baltimore international airport into washington dc,ground_fare,0.1019
ground_fare, what is a quote for a one way rental from denver to boston,airfare,0.0896
ground_fare, what is a one-way fare from boston to denver on september 5th,airfare,0.1269
ground_fare, show me fare for air port to downtown in seattle,flight_no,0.0966
ground_fare, how much are taxi fares in london from gatwick to waterloo,ground_fare,0.0959
ground_fare, show me round trip fares between dallas and detroit on tuesday,airfare,0.1094
ground_fare, what is price on a car from denver to atlanta for thursday,airfare,0.1139
ground_fare, what is it like taking a private car from dallas to houston,airfare,0.0889
ground_fare, what is a round trip rate for car service from atlanta to baltimore and back again,flight_time,0.1127
ground_fare, what is the cheapest form and rate for a car from san francisco international airport to downtown,ground_fare,0.1033
ground_fare, i would like to inquire on costs for round trip fares from los angeles airport,flight_no,0.1188
ground_fare, what is the cheapest car that rents a person,ground_fare,0.1134
ground_fare, what is roundtrip airport car service from phoenix sky harbor to downtown hotel,ground_fare,0.0872
ground_fare, what is it going to take for me and a friend from detroit metro airport into downtown by private car,ground_fare,0.0892
ground_fare, what is the price for a one way trip from newark airport to manhattan on july 18th,airfare,0.118
ground_fare, what is a quote for a sedan from detroit to tampa airport,airport,0.0797
ground_fare, what is a price for round trip first class air fare between seattle washington to san francisco california,airfare,0.1274
ground_fare, how much does a 1980 toyota celica four door weigh,ground_fare,0.1263
ground_fare, i want to know how much it costs for me and my family to rent a car from atlanta on tuesday morning,ground_fare,0.1103
ground_fare, show me round trip fares between new york and chicago on monday september 21st,airfare,0.1202
ground_fare, what is price for round trip from boston to philadelphia on thursday and back next friday,flight_time,0.1077
ground_fare, what is a quote for one way from denver to boston on january 10th using first class car service,flight_time,0.1115
ground_fare, what is it in dollars for a limo ride from philadelphia airport to downtown on august 15,ground_fare,0.1174
ground_fare, what is the total fare for two people to go from boston airport and then be dropped off in downtown new york city,airfare,0.116
ground_fare, i would like to know what is a reasonable price for renting two 20 passenger vans from pittsburgh airport on saturday april twenty-ninth,ground_fare,0.1108
ground_fare, what is it going to be from philadelphia international airport for 20 people by suv on april seventeenth between one and three pm,flight_time,0.0918
ground_fare, i need a car for my son who will be going from boston to logan airport and back again on december 17,flight_time,0.0984
airport, what airport is atlanta served by delta airlines,airport,0.1267
airport, what is the airport code for san francisco international,airport,0.1019
airport, what airport is o'hare international located at,airport,0.1548
airport, what airport is o'hare international located at,airport,0.1548
airport, what is the airport code for san francisco california,airport,0.1105
airport, what is the airport code for new york city,airport,0.1063
airport, what airport is sfo located at san francisco,airport,0.1612
airport, i would like to know the name of all major international ai,city,0.0731
airport, what is the name of pittsburgh airport?,airport,0.1363
airport, what is the airport name of atlanta georgia,airport,0.1416
airport, list the airport code for denver colorado please,airport,0.123
airport, what is the name of atlanta airport and dallas fort worth,airport,0.1282
airport, what is the airport closest to atlanta georgia,airport,0.1552
airport, i would like to know the airport code for boston,airport,0.0867
airport, what airport is laguardia located near new york,airport,0.1796
airport, what is the airport name of san francisco california,airport,0.1294
airport, list the major international airport serving denver colorado,airport,0.1511
airport, what airport is denver international served by united airlines,airport,0.131
airport, what is the airport code for washington dc international,airport,0.1
airport, list the name of all major us airport codes with city and state,airport,0.1106
airport, what is the nearest airport to dallas texas,airport,0.1478
airport, what is the airport code for newark international flights,airport,0.0967
airport, what is the name of chicago airport that has united airlines,airport,0.1313
airport, what airport is hartsfield atlanta located,airport,0.1652
airport, what airport is dallas-fort worth international located at,airport,0.1481
airport, what is the name of an airport near new york city,airport,0.1712
airport, what airport is philadelphia international served by delta airlines,airport,0.1384
airport, what is the name of baltimore airport please,airport,0.1384
airport, what is the name of lax airport that services los angeles,airport,0.1488
airport, what is the name of dallas/fort worth airport,airport,0.1476
airport, what airport is lga located at? la guardia,airport,0.1486
airport, list major international airport serving new york city please,airport,0.1643
airport, list all major international us airport codes with city name,airport,0.1265
airport, i would like to know the airport name of atlanta,airport,0.1246
airport, what is the name of a major airport near washington d c,airport,0.131
airport, what airport is san francisco international? sfo,airport,0.1442
airport, what airport is dfw located at and where are the terminals,airport,0.1508
airport, what is the airport name and address for atlanta,airport,0.1262
airport, what is the airport near pittsburgh named after,airport,0.1348
airport, please list the international airport serving new york city,airport,0.1631
airport, i would like the name of all international airport codes,airport,0.1244
airport, what is the name of an airport that services buffalo new york,airport,0.1583
airport, what is the airport that services miami florida,airport,0.1593
airport, list all major airport codes in new york city,airport,0.134
airport, list the major airport serving seattle washington with international flights,airport,0.1269
airport, what is the name of airport located at dallas texas,airport,0.1609
airport, please list all airport codes for the city of boston,airport,0.099
airport, i need the name of an airport located near pittsburgh,airport,0.1527
airport, what airport is houston served by that has the longest runway,airport,0.1437
airport, what airport is boston international located at on route 1a,airport,0.1316
airport, list the airport with most flights from new york,airport,0.1235
airport, what is the airport for denver colorado i am looking up flights,airport,0.121
airport, what airport is near detroit michigan and where,airport,0.1577
airport, what is the name of denver airport that has united and continental,airport,0.1396
airport, what airport is mco located at orange county fl,airport,0.1494
airport, list the name of all major international aiports between detroit and atlanta,airport,0.0878
airport, list all major international aiports between new york and miami,flight_no,0.0809
airport, which airport is chicago international located at and where,airport,0.1585
airport, where is the closest airport to pittsburgh seattle,airport,0.1302
airport, what airport is philadelphia international on the name of,airport,0.1624
airport, what airport is san francisco international sevice by american,airport,0.1365
airport, what airport is san francisco international located at i can never remember,airport,0.1445
airport, list the name of all major airport s serving los angeles,airport,0.1477
airport, list major international airport codes please with city and state,airport,0.119
airport, list the name of an airport with its location and city,airport,0.1576
airport, what airport is newark international located at and how do i get to it from manhattan,airport,0.1295
airport, list all the major airline hubs on southwest,airport,0.1183
airport, list all major airport codes for boston area only,airport,0.1034
airport, list the airport serving atlanta please what is its name,airport,0.1572
airport, list the code for newark airport and detroit,airport,0.1327
airport, what airport is boston international located near the city of newton massachusetts,airport,0.1253
airport, list the airport closest to new york city that is not a la guardia,airport,0.1763
airport, what airport is boston international located at please give me the name of that location,airport,0.1382
airport, what is the airport for denver colorado listed on your site,airport,0.155
airport, list the airport at boston massachusetts and logan,airport,0.1294
airport, what airport is pittsburgh near and who owns it,airport,0.142
airport, i need the airport for denver colorado and kansas city,airport,0.1371
airport, what airport is seattle international located at i'm going there on wednesday,airport,0.1316
airport, list the name of all airline companies that serve o'hare airport,airport,0.1266
airport, list all airports and the codes associated with them,airport,0.1278
airport, where is the international airport located in chicago that serves united airlines,airport,0.1503
airport, where is the airport for denver colorado that serves flights on delta airlines,airport,0.1165
airport, list the airport codes for major international city pairs between new york and london,airport,0.125
airport, what airport is atlanta named after list the major international and domestic airlines that serve this facility,airport,0.1209
airport, list the international airport at boston with flights to seattle,airport,0.119
airport, list airport codes for philadelphia area airports thanks,airport,0.1363
airport, what airport is dfw located at i need a flight from boston to that location,airport,0.1083
airport, list airport near denver colorado what is it called,airport,0.1578
airport, list the major airport serving san francisco please with flights to boston,airport,0.1158
