label,text,predicted_label,probability
airfare, how much is a flight from denver to atlanta,airline,0.1783
airfare, show me fares from boston to denver,flight,0.3322
airfare, show me fares from boston to denver,flight,0.3322
airfare, how much is a flight from atlanta to denver,airline,0.1783
airfare, show me fares from denver to baltimore,flight,0.3173
airfare, how much is a flight from denver to baltimore,flight,0.1647
airfare, how much is a flight from denver to oakland,flight,0.1374
airfare, how much is a flight from philadelphia to denver,flight,0.1728
airfare, how much is a flight from atlanta to boston,airline,0.1778
airfare, how much is a flight from atlanta to dallas,flight_no,0.1581
airfare, how much is a flight from denver to milwaukee,flight,0.1556
airfare, show me fares from boston to dallas,flight,0.34
airfare, how much is a flight from washington to baltimore,flight_no,0.146
airfare, how much is an airline ticket from denver to boston,airline,0.2183
airfare, list fares from denver to washington dc,airport,0.2614
airfare, how much is a plane ticket from denver to dallas,flight,0.1952
airfare, how much is a flight from baltimore to dallas,flight,0.1701
airfare, how much is a first class flight from denver to san francisco,flight_no,0.132
airfare, show me first class fares from atlanta to boston,airfare,0.1521
airfare, how much is a flight from minneapolis to atlanta,airline,0.2123
airfare, show me airfares from denver to boston,flight,0.3687
airfare, how much is a ticket from baltimore to denver,flight,0.1511
airfare, list all fares from dallas to denver,flight,0.3328
airfare, show me all fares from boston to atlanta,flight,0.2269
airfare, how much is a flight from denver to dallas please,flight_no,0.1714
airfare, what is a cheap flight from atlanta to denver,airline,0.1827
airfare, how much is a first class flight from washington to san francisco,flight_no,0.1415
airfare, how much is a flight from boston to san diego,flight,0.1374
airfare, what is airfare from denver to boston,flight,0.2986
airfare, what is a reasonable price for an airline ticket from milwaukee to denver,ground_fare,0.1303
airfare, what is cheapest flight from denver to boston,flight,0.2319
airfare, how much is an airline ticket from miami to atlanta,airline,0.242
airfare, how much is a first class flight from toronto to denver,flight_no,0.1757
airfare, how much does it cost to fly from new york city,ground_fare,0.2017
airfare, list first class fares from denver to oakland,airport,0.1664
airfare, list all fares from denver to milwaukee,flight,0.2647
airfare, how much is a flight from seattle to philadelphia,airline,0.1394
airfare, how much is a first class flight from denver to san diego,flight_no,0.1351
airfare, how much is a flight from toronto to baltimore,flight_no,0.1604
airfare, show me economy fares from los angeles to denver,flight,0.2258
airfare, how much is a plane ticket from oakland to atlanta,airline,0.1622
airfare, what is a first class ticket from denver to san francisco,city,0.1431
airfare, what is the cheapest first class flight from denver to atlanta,airline,0.1714
airfare, how much is a first class flight from new york to atlanta,flight_no,0.1532
airfare, what is airline fares from denver to dallas,airline,0.3513
airfare, what is first class airline from washington to denver,airline,0.2917
airfare, how much are first class fares from minneapolis to denver,quantity,0.1184
airfare, what is cheapest airline from boston to atlanta,airline,0.4467
airfare, what are airfares from atlanta to dallas,flight,0.2103
airfare, how much is an economy class ticket from dallas to denver,ground_fare,0.2249
airfare, what is a reasonable price for an economy class flight from atlanta to baltimore,ground_fare,0.2088
airfare, what is a reasonable price for first class from denver to philadelphia,ground_fare,0.1185
airfare, how much are tickets from denver to san francisco,city,0.1843
airfare, how much are tickets from denver to milwaukee,flight,0.1999
airfare, how much is a plane ticket from oakland to baltimore,ground_service,0.18
airfare, what is a reasonable price for an airline ticket from baltimore to oakland,ground_fare,0.1521
airfare, what is first class airfare from oakland to milwaukee,ground_service,0.1491
airfare, list me all economy fares from boston to denver,flight,0.1395
airfare, what is economy plus in united airline s fares,airline,0.3403
airfare, what is first class air fares from denver to phoenix,airline,0.2719
airfare, what is economy airfares from oakland to boston,ground_fare,0.2704
airfare, what is price for a first class flight from denver to oakland,flight_no,0.1592
airfare, what is first class air travel from dallas to baltimore,airline,0.1798
airfare, how much does it costs to fly from boston airport downtown,airline,0.1977
airfare, what is a reasonable price for my flight from pittsburgh to baltimore,ground_service,0.1294
airfare, how much is an economy class ticket from philadelphia to washington,ground_fare,0.3004
airfare, show me prices for economy class fares from boston to seattle,airfare,0.2658
airfare, what is an average fair from denver to dallas,flight_time,0.1357
airfare, what is an economy class ticket from atlanta to la,ground_service,0.1688
airfare, i would like to see prices for first class fares from oakland california,ground_service,0.1841
airfare, what is an economy plus seat how much does it costs,ground_fare,0.5673
airfare, what is a cheapest flight from toronto to la,flight_no,0.2186
airfare, what is a first class international airfare from atlanta to denver,airline,0.1643
airfare, list prices for fares from washington to la,airfare,0.1992
airfare, what is first class air from miami to san diego,city,0.1895
airfare, what is lowest possible airfares from dallas to pittsburgh,flight_time,0.1406
airfare, what is economy plus on a united flight from boston to denver,airline,0.1458
airfare, what is a good price for me to fly from pittsburgh international airport,ground_service,0.1881
airfare, how much does it take to fly from dallas fort worth to baltimore,flight,0.1661
airfare, what is a fair price for an airline ticket from los angeles to seattle,ground_service,0.1369
airfare, show me a list with fares from boston to new york city,flight,0.1739
airfare, what is it going to be from baltimore international airport into denver,airport,0.1572
airfare, i need prices for airfares from boston to san francisco,ground_service,0.2199
airfare, what is economy airline fares from minneapolis to washington,airline,0.4204
airfare, what is a typical price for air travel from washington dc to denver,airline,0.171
airfare, what is the cheapest price i can get for a flight from washington to dallas,flight_no,0.1191
airfare, list all economy fares between la guardia airport in new york city to denver colorado,airport,0.2438
airfare, i would like to know what are my options from washington dc to miami,city,0.1542
airfare, i would like to know what it costs from san francisco international airport to toronto canada,ground_service,0.1569
airfare, i would like to see fares for all available first class trips from baltimore washington international airport,ground_service,0.1628
airfare, i would like to know what is your lowest fares from denver to tampa,airline,0.1146
airfare, what is a typical roundtrip economy flight price from baltimore to washington dc,airline,0.1618
airfare, i would like to see a chart showing me fares between boston and new york,airfare,0.1336
airfare, show me fares for flight 145 from denver to dallas please,flight,0.233
airfare, i need to see a list price for fares from boston 's logan airport,airline,0.1506
airfare, how much does it costs to fly from miami international airport in florida leaving november 28th,ground_service,0.1653
airfare, i would like to find fares from denver international airport departing for san francisco in early july,ground_service,0.1499
airfare, how much is it to fly from philadelphia international airport pennsylvania usa first class show me fares in all cabins,ground_service,0.1829
airfare, i would like to see a list showing fares from denver colorado for all stops within california,flight,0.1494
airfare, i want to know how much it would be for me to fly from miami international airport in florida through atlanta georgia down south then coming back,ground_service,0.2612
flight_no, list me all possible flights from atlanta to denver,flight,0.3034
flight_no, list me all available departure times from denver to baltimore,flight,0.2113
flight_no, list me all possible departure times from dallas to atlanta,flight,0.2687
flight_no, list me all possible departures from dallas to denver,flight,0.4341
flight_no, list me all available flights from boston to miami,flight,0.2641
flight_no, list me all available fights from boston to atlanta,airport,0.194
flight_no, list me all possible departure times from denver to boston on continental airlines,flight,0.2369
flight_no, what is continental 's first morning departure from boston to denver,flight,0.2443
flight_no, what is atlanta to miami monday,flight,0.2115
flight_no, what is first nonstop flight from denver to atlanta,airline,0.232
