label,text,predicted_label,probability
ground_service, what kind of limousine service is there in boston,ground_fare,0.4153
ground_service, what kind of limousine service is there in denver,ground_service,0.4072
ground_service, what kind of limo service is there in denver,ground_service,0.4481
ground_service, what kind of limousine service is there in baltimore,ground_service,0.5697
ground_service, what is the type of ground transport in denver,ground_service,0.6035
ground_service, what is the type of ground transport in denver,ground_service,0.6035
ground_service, is there limo service at the pittsburgh airport,ground_service,0.8537
ground_service, is there limo service at the pittsburgh airport,ground_service,0.8537
ground_service, what kind of ground transport is there in atlanta,ground_service,0.7962
ground_service, what is the limousine service in denver,ground_fare,0.585
ground_service, what kind of limo service is there in baltimore,ground_service,0.584
ground_service, is there a limousine service in dallas,ground_service,0.6103
ground_service, what kinds of limousine service is there in boston,ground_fare,0.325
ground_service, what type of limousine service is there in san francisco,ground_service,0.425
ground_service, what kind of ground transport is there in pittsburgh,ground_service,0.7756
ground_service, what is the limousine service like at boston airport,ground_service,0.476
ground_service, what type of ground transport is there in atlanta,ground_service,0.6952
ground_service, show me the limousine service in baltimore,ground_service,0.833
ground_service, is there a limousine service at the philadelphia airport,ground_service,0.6652
ground_service, is there a limo service at the pittsburgh airport,ground_service,0.7703
ground_service, what is the limousine service like in philadelphia,ground_fare,0.447
ground_service, is there a limo service in dallas fort worth,ground_service,0.5279
ground_service, what type of limo service is there in boston,ground_service,0.3609
ground_service, what kinds of rental cars are there in dallas,ground_service,0.4526
ground_service, is there a limousine service at denver,ground_service,0.6486
ground_service, is there limo service in baltimore at the airport,ground_service,0.8408
ground_service, is there a limo service at philadelphia airport,ground_service,0.8538
ground_service, what kind of limousine service is there at the philadelphia airport,ground_service,0.4963
ground_service, what is the limo service like in boston,ground_fare,0.3279
ground_service, what kind of airport transport is there in atlanta,ground_service,0.5728
ground_service, what is the limousine service like in washington,ground_fare,0.4326
ground_service, what is the taxi service like in dallas fort worth,ground_service,0.3035
ground_service, what kinds of limousine service is there in la guardia,ground_fare,0.2755
ground_service, what kinds of limousine services are there in atlanta,ground_service,0.3772
ground_service, what is the taxi service like in baltimore,ground_service,0.4423
ground_service, what kind of airport service is there in denver,ground_service,0.3091
ground_service, what is the type of ground transport in seattle,ground_service,0.4436
ground_service, what kind of car rental is there in boston,ground_fare,0.4342
ground_service, what is the type of airport transit in denver,airport,0.2539
ground_service, what is the type of airport transit in denver,airport,0.2539
ground_service, is there a limo service in milwaukee,ground_service,0.7221
ground_service, can you rent a car in san francisco at the airport,ground_service,0.8251
ground_service, can you rent a car at the san francisco airport,ground_service,0.8318
ground_service, can you rent a car at the san francisco airport,ground_service,0.8318
ground_service, what type of taxi service is there in san francisco,ground_service,0.3286
ground_service, is there a limousine service at toronto international,ground_service,0.4403
ground_service, i need to rent a car in baltimore,ground_service,0.8999
ground_service, what kind of public transport is there in la guardia,ground_service,0.3624
ground_service, what kinds of limousine services are there in los angeles,ground_service,0.2902
ground_service, show me limousine service in pittsburgh,ground_service,0.8399
ground_service, what kind of limo service is there at logan airport,ground_service,0.6036
ground_service, what kind of ground service is there in pittsburgh,ground_service,0.6597
ground_service, what 's the airport limo service like in atlanta,ground_fare,0.3911
ground_service, i need to get downtown from the pittsburgh airport,ground_service,0.8655
ground_service, what is the type of limousine service at pittsburgh,ground_fare,0.358
ground_service, what is the rental car capacity in atlanta,ground_fare,0.7495
ground_service, what kind of airport transport is there in phoenix,ground_service,0.4655
ground_service, what kind of rental car services are there in atlanta,ground_service,0.4551
ground_service, i need to get downtown from the denver airport,ground_service,0.8851
ground_service, show me the type of ground transport in la guardia,ground_service,0.4592
ground_service, what type of airport transport is there in toronto,ground_service,0.5653
ground_service, is there taxi service from the atlanta airport,ground_service,0.5439
ground_service, what type of taxi service is there in la guardia,ground_fare,0.1892
ground_service, how do i get to the philadelphia airport from downtown,ground_service,0.818
ground_service, what are the taxi fares in pittsburgh,ground_fare,0.3716
ground_service, is there limo service in boston airport or rent a car,ground_service,0.7828
ground_service, what kind of rental cars are in philadelphia airport,ground_service,0.5891
ground_service, what 's the limo service in seattle,ground_fare,0.3238
ground_service, what type of car service is there in la guardia,ground_service,0.3063
ground_service, what is the rental car capacity at washington airport,ground_fare,0.5229
ground_service, can you get a limousine service in boston,ground_service,0.7394
ground_service, show me limo service in atlanta airport,ground_service,0.8969
ground_service, show me the different types of public transport in denver,ground_service,0.4622
ground_service, can you rent a car in denver before 8 am,ground_service,0.7602
ground_service, what is the type of airport in boston massachusetts,airport,0.3688
ground_service, is there limo service at philadelphia airport what kind,ground_service,0.8419
ground_service, show me the types of rental cars at logan airport,ground_service,0.7172
ground_service, can i rent a car at tacoma airport,ground_service,0.9607
ground_service, is there a taxi service at dallas love field,ground_service,0.7517
ground_service, can you rent a car in toronto from united,ground_service,0.4433
ground_service, can i rent a car in denver too while im there,ground_service,0.7982
ground_service, what kind of public transport is there from pittsburgh airport into town,ground_service,0.7676
ground_service, what 's the situation with airport transport in boston,ground_fare,0.2845
ground_service, what 's theairport in newark called,city,0.318
ground_service, is there any rental car service at philadelphia airport,ground_service,0.8692
ground_service, show me the list of limousine services at la guardia airport in new york,ground_service,0.3626
ground_service, what 's the most economical way to get into san francisco from sfo,airfare,0.1934
ground_service, what 's the public transport from london airport,ground_service,0.5629
ground_service, what 's the taxi fare from miami airport to downtown,distance,0.2434
ground_service, can you rent a car in seattle too i would like to do that,ground_service,0.5018
ground_service, what kind of a rental car operation is there at the toronto airport,ground_service,0.4895
ground_service, what are the taxi rates in denver for trips from airport to downtown,ground_fare,0.3442
ground_service, is there a taxi service from the milwaukee airport into downtown,ground_service,0.7792
ground_service, show me the ground transportation in philadelphia please i need to get downtown,ground_service,0.9349
ground_service, i 'd like to know what kind of car rental service is there in dallas,ground_service,0.8361
ground_service, show me the type of transport that goes from boston airport to downtown,ground_service,0.4462
ground_service, show me the ground transport in denver please i would like to find a car rental,ground_service,0.877
ground_service, i would like to know what type of transport is there from the airport in pittsburgh into downtown,ground_service,0.7138
ground_service, i would like to see a list of the kinds of limousine services in dallas,aircraft,0.2693
ground_service, is there limo service in boston airport can you give me the rates for a sedan,ground_fare,0.3633
aircraft, what kind of airplane is an m80,aircraft,0.5578
aircraft, what kind of airplane is an m80,aircraft,0.5578
aircraft, what kind of airplane is an m80,aircraft,0.5578
aircraft, what type of airplane is an m80,aircraft,0.8795
aircraft, what type of plane is an m80s,aircraft,0.9114
aircraft, what type of plane is an m80s,aircraft,0.9114
aircraft, what type of plane is an m80s,aircraft,0.9114
aircraft, what type of plane is an m80s,aircraft,0.9114
aircraft, what type of aircraft is an m80?,aircraft,0.9117
aircraft, what type of aircraft is an m80?,aircraft,0.9117
aircraft, what type of aircraft is an m80?,aircraft,0.9117
aircraft, what type of aircraft is an m80?,aircraft,0.9117
aircraft, what kind of plane is an m80s,aircraft,0.6877
aircraft, what type airplane is an m80s,aircraft,0.8985
aircraft, what kind of aircraft is an m80?,aircraft,0.7117
aircraft, what kind of aircraft is an m80?,aircraft,0.7117
aircraft, what type of plane is an m80 delta,aircraft,0.883
aircraft, tell me what type of aircraft is an m80,aircraft,0.8936
aircraft, what type of plane is an l106,aircraft,0.9114
aircraft, what kind of plane goes from boston to san francisco,aircraft,0.7716
aircraft, what type of aircraft is an m80 flight,aircraft,0.9627
aircraft, show me all aircraft that fly from boston to washington,aircraft,0.7185
aircraft, what type airplane is an hp 85,aircraft,0.9028
aircraft, what kind of aircraft does eastern fly from boston to atlanta,aircraft,0.7732
aircraft, what type of airplane goes from pittsburgh to baltimore,aircraft,0.961
aircraft, what type and size airplane is an m80,aircraft,0.8681
aircraft, what type of aircraft does delta fly from denver to boston,aircraft,0.9319
aircraft, what aircraft does delta fly from atlanta to denver,aircraft,0.5881
aircraft, what type airplane flies from pittsburgh to baltimore,aircraft,0.9822
aircraft, what type is an m80 aircraft from boston to washington,aircraft,0.9185
aircraft, what kind of aircraft does delta fly to atlanta,aircraft,0.8639
aircraft, what airplane goes from boston to denver,aircraft,0.5314
aircraft, what kind of airplane goes from atlanta to san francisco,aircraft,0.6269
aircraft," what type of aircraft is an m80
 package",aircraft,0.8563
aircraft, what type aircraft is an m80s with meal,aircraft,0.8209
aircraft, what type is an m80 aircraft please tell me,aircraft,0.734
aircraft, what kinds of aircraft fly between boston and san francisco,aircraft,0.8327
aircraft, what kind of plane goes from atlanta to baltimore,aircraft,0.8322
aircraft, what type and model is an f28 aircraft,aircraft,0.9412
aircraft, show me all aircraft for american airline with first class,airline,0.4493
aircraft, what kind of plane is hp 87,aircraft,0.8603
aircraft, what type aircraft is flight dl 106 from boston to washington,aircraft,0.8961
aircraft, show me all flights from boston to pittsburgh,flight,0.8111
aircraft, what kind of aircraft does twa use flying from atlanta to boston,aircraft,0.9544
aircraft, what kind of aircraft does delta fly from denver to washington,aircraft,0.8093
aircraft, what kind of airplane goes from denver to dallas,aircraft,0.7696
aircraft, what is the aircraft type with largest seating capacity,capacity,0.5039
aircraft, what kind of aircraft flies from denver to pittsburgh,aircraft,0.9587
aircraft, what type airplane is an hp 82,aircraft,0.9263
aircraft, what kind of aircraft are there from dallas to san francisco,aircraft,0.7517
aircraft, what type aircraft does eastern fly between boston and denver,aircraft,0.9014
aircraft, what aircraft does eastern fly to atlanta in the morning,aircraft,0.7613
aircraft, what kind if aircraft does united use from denver to boston,aircraft,0.775
