label,text,predicted_label,probability
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4042
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4042
ground_service, what is the best way to get from orlando airport into downtown,distance,0.4042
ground_service, what is the best way to get into downtown pittsburgh from airport,distance,0.2653
ground_service, what is the cheapest way to get from orlando airport into town,distance,0.1548
ground_service, what kinds of rental cars are there in dallas fort worth,ground_fare,0.3247
ground_service, what is the cheapest way to get into san francisco from sfo,airfare,0.3187
ground_service, what types of transport are there from denver to downtown,ground_service,0.1992
ground_service, what kinds of transport are there from atlanta airport to downtown,ground_service,0.2456
ground_service, what types of limousine service are there from the atlanta airport to downtown,ground_fare,0.2871
ground_service, what is the easiest way to get from orlando airport into downtown,distance,0.4042
ground_service, what kinds of rental cars are there at pittsburgh airport,ground_fare,0.2609
ground_service, i 'll need a rental car at the dallas airport,ground_service,0.5299
ground_service, what types of ground transport are there from pittsburgh airport to downtown,ground_service,0.564
ground_service, what is the best way to get into san francisco from the airport,distance,0.2705
ground_service, what kind of service is there into pittsburgh,aircraft,0.4173
ground_service, what is the best way to get into seattle from sea-tac airport,distance,0.152
ground_service, what kind of car service is there from the airport to downtown,ground_fare,0.2064
ground_service, what is the cheapest way to get into downtown boston from logan airport,distance,0.1708
ground_service, what is the best way to get from downtown pittsburgh airport,distance,0.3451
ground_service, is there a train service from the dallas airport to downtown,ground_service,0.4197
ground_service, what kinds of service are there from denver to the airport,aircraft,0.2754
ground_service, show me the list of limousine services at la guardia,ground_fare,0.4475
ground_service, what kind of public transport is there from pittsburgh airport to downtown,aircraft,0.2771
ground_service, what are the taxi rates from denver international airport to downtown,ground_fare,0.3702
ground_service, what types of limousines are there for the denver airport,aircraft,0.2136
ground_service, what are the ground transportations from lga to new york,ground_service,0.3721
ground_service, show me the different types of public transport from orlando airport to downtown,ground_service,0.2126
ground_service, are there any car rentals in pittsburgh,ground_fare,0.1655
ground_service, what kinds of ground transport are there from atlanta airport into the downtown area,ground_service,0.5084
ground_service, what kind of rental car services are there in atlanta,ground_fare,0.3194
ground_service, show me the train schedules from atlanta airport to downtown,ground_service,0.4394
ground_service, what kinds of limousine service are there into atlanta,ground_fare,0.2502
ground_service, what are the different ways to get into downtown pittsburgh from airport,distance,0.1502
ground_service, tell me all the ways to get from la guardia airport into new york,distance,0.2159
ground_service, what kind of rental cars are in philadelphia airport,ground_fare,0.4054
ground_service, what type of shuttle service is provided from the denver airport to downtown,aircraft,0.1762
ground_service, i would like to know what type of service is provided from denver international airport into the downtown area,airport,0.1985
ground_service, what kinds of services are there from new york 's la guardia airport to the downtown area,distance,0.2217
ground_service, show me the train from philadelphia international to downtown,ground_service,0.2679
ground_service, what kinds of cars are there at newark airport,ground_service,0.2816
ground_service, what kind of shuttle service is there from denver to the airport,aircraft,0.3854
ground_service, is there any service from orlando airport into the downtown area,distance,0.2044
ground_service, show me the list of limousine services at philadelphia,ground_fare,0.349
ground_service, what kind of public transport is there from new york 's la guardia airport to midtown,distance,0.1772
ground_service, please list the types of ground service at denver international airport,ground_fare,0.3056
ground_service, show me the cheapest way from washington national to downtown,airfare,0.336
ground_service, what is the best way to get into toronto from toronto international airport,distance,0.341
ground_service, show me the list of car rentals in minneapolis,ground_fare,0.1867
ground_service, is there a train from boston to pittsburgh,ground_service,0.2599
ground_service, tell me the best way to get from boston airport into downtown,distance,0.21
ground_service, are there limousine services from la guardia to new york,ground_fare,0.3139
ground_service, what kind of car service is there in the philadelphia airport,ground_fare,0.2933
ground_service, what are the different ways to get into downtown new york from la guardia,distance,0.2004
ground_service, what are the rental car services at lga airport,ground_fare,0.4782
ground_service, what types of car service are there in the boston area,ground_fare,0.2496
ground_service, what are the types of car services at la guardia,ground_fare,0.3181
ground_service, is there a shuttle bus into town from the atlanta airport,ground_service,0.1638
ground_service, what are my limousine service choices at bwi,ground_fare,0.2608
ground_service, what types of ground service is there in seattle,ground_service,0.3491
ground_service, i need a car in atlanta when we land,ground_service,0.4064
ground_service, are there shuttle buses from toronto international to downtown,distance,0.2103
ground_service, tell me the prices of car rental in atlanta,ground_fare,0.4891
ground_service, what kind of service is there to downtown from washington,aircraft,0.3806
ground_service, i need some info on the train from denver airport to downtown,ground_service,0.454
ground_service, is there a bus that runs from denver to the airport,distance,0.1747
ground_service, what kind of public transport is there from the airport in dallas fort worth to downtown,distance,0.2371
ground_service, is there a bus or limousine service into new york from la guardia,ground_fare,0.3776
ground_service, please tell me what kind of transport is there from pittsburgh airport to downtown,aircraft,0.34
ground_service, i would like to see a list of the different types of rental cars,ground_fare,0.2201
ground_service, can you show me the prices of rental cars in toronto,ground_fare,0.4563
ground_service, show me all the different types of car rentals at dallas fort worth airport,ground_service,0.3247
ground_service, are there any buses or other types of public transport from the dallas airport to downtown,ground_service,0.222
ground_service, can you list the various types of service from pittsburgh airport to downtown,ground_fare,0.1758
ground_service, please list the types of ground transport to downtown from dallas fort worth airport,ground_service,0.4269
ground_service, tell me the types of public transport to downtown boston from logan,aircraft,0.2333
ground_service, what type of service does american have to la guardia,aircraft,0.2768
ground_service, what types of ground transport are there from new york 's airport to the hotel district,ground_service,0.6155
ground_service, please list the different types of ground transport to new york 's la guardia,ground_service,0.3182
ground_service, is there a limousine service that i could use at la guardia,ground_fare,0.3456
ground_service, what kinds of airport transport is there from new york to atlanta,ground_service,0.2797
ground_service, what kinds of services are provided by american airlines at the orlando airport,airport,0.2445
ground_service, what types of cars are provided by american airlines at lga,aircraft,0.275
ground_service, show me all the types of service that are offered from toronto international to downtown,aircraft,0.1747
ground_service, list the types of car rental services i can use from atlanta airport,ground_fare,0.3744
ground_service, what are the grounds service for bwi in baltimore,ground_fare,0.2777
ground_service, please list the different kinds of car services that are offered at denver international airport,ground_fare,0.2428
ground_service, what is the cheapest way of getting to downtown pittsburgh from pittsburg,airfare,0.3373
ground_service, i need a list of the airport shuttle services that are in denver,airport,0.2461
ground_service, what type of car service do you offer from the pittsburgh airport to downtown,ground_fare,0.2325
ground_service, please list the different types of car services that are provided at boston airport,airport,0.1847
ground_service, can you tell me what the prices are for limousines from orlando international airport to downtown,distance,0.169
ground_service, please tell me what types of service are offered in the philadelphia airport,aircraft,0.2632
ground_service, what types of ground service are provided from la guardia airport to new york 's midtown,ground_service,0.2284
ground_service, are there any limousines i could use from the la guardia airport to new york,airport,0.1487
ground_service, can you tell me the type of rental cars that are offered at new york airport,ground_fare,0.3263
ground_service, please tell me the types of airport service from dallas to bwi,aircraft,0.2166
ground_service, can you show me a list of the rental car agencies that are in toronto,ground_fare,0.4329
ground_service, list ground transport in dallas please show me all the kinds of service offered,ground_service,0.4452
ground_service, can you provide me with the type of public transit or limousine service that is in laguardia,ground_fare,0.38
aircraft, what type of aircraft is flight ua 271 from denver to philadelphia,aircraft,0.6778
aircraft, show me all flights from boston to pittsburgh,airline,0.257
aircraft, show me all flights from denver to pittsburgh,flight,0.3822
aircraft, what type aircraft is flight ua 271 from denver to philadelphia,aircraft,0.6414
aircraft, what kind of aircraft fly from boston to denver,aircraft,0.8155
aircraft, what kind of airplane goes from atlanta to denver in business class,aircraft,0.6548
aircraft, show me all aircraft from boston to atlanta,aircraft,0.318
aircraft, what kind of plane does eastern fly from boston to denver,aircraft,0.6414
aircraft, show me all aircraft from atlanta to philadelphia,aircraft,0.3728
aircraft, what type of aircraft is flown from pittsburgh to atlanta,aircraft,0.6589
aircraft, are there different kinds of aircraft that fly from boston to seattle,aircraft,0.6551
aircraft, tell me what type airplane goes from denver to atlanta,aircraft,0.6113
aircraft, what type aircraft does eastwest fly from denver to boston,aircraft,0.7255
aircraft, what kind of aircraft does american fly between philadelphia and san francisco,aircraft,0.7007
aircraft, what kind of aircraft fly from dallas to philadelphia,aircraft,0.8058
aircraft, list aircraft for american flights from philadelphia to denver,aircraft,0.3423
aircraft, what is ewr 's most common type aircraft,abbreviation,0.354
aircraft, i would like to know what type of aircraft flies from denver to philadelphia,aircraft,0.7019
aircraft, what kind of aircraft flies from denver to pittsburgh after 6 pm,aircraft,0.6814
aircraft, what kind of aircraft is ea 46,aircraft,0.6573
aircraft, tell me what type is ewr to bwi,abbreviation,0.3751
aircraft, what kind aircraft fly from atlanta to dallas before noon,aircraft,0.7414
aircraft, list all aircraft that fly between san francisco and boston,airline,0.3281
aircraft, please tell me what type of aircraft is flown from atlanta to boston,aircraft,0.6709
aircraft, what kinds of aircraft fly from pittsburgh to washington dc,aircraft,0.6319
aircraft, please tell me all aircraft that fly from atlanta to boston,aircraft,0.4377
aircraft, what kind of aircraft flies from dallas to philadelphia after noon,aircraft,0.7179
aircraft, what kind of airplane goes from denver to dallas in business class,aircraft,0.6629
aircraft, what type of plane is flight ua 271 from denver to philadelphia in the morning,aircraft,0.5875
aircraft, please list for me all aircraft that use gatwick as their home base,aircraft,0.2173
aircraft, what type aircraft does delta use from milwaukee to atlanta,aircraft,0.4747
aircraft, what kinds of aircraft does american use between bwi and sfo,aircraft,0.5119
aircraft, show me aircraft information for american flights from boston to denver,aircraft,0.294
aircraft, what type aircraft does northeast fly from philadelphia to pittsburgh,aircraft,0.7339
aircraft, show me all plane flights from denver to baltimore,flight,0.2954
aircraft, list aircraft for eastern flights between boston and pittsburgh,aircraft,0.2192
aircraft, what type of aircraft is flown from atlanta to toronto in first class,aircraft,0.671
aircraft, are there different kinds of 75s is one better than another,aircraft,0.318
aircraft, what type aircraft does american fly from dfw to pittsburgh,aircraft,0.6619
aircraft, what type airplane flies from pittsburgh to atlanta before 7 am,aircraft,0.5009
aircraft, list aircraft from dallas to minneapolis with first class,aircraft,0.2843
aircraft, what type of aircraft does american fly from mia to lga,aircraft,0.6952
aircraft, what kind of aircraft is flown from washington to san francisco after 6 pm,aircraft,0.7006
aircraft, what type is flight ua 478 from philadelphia to denver,aircraft,0.488
aircraft, tell me all that you have to say concerning aircraft,aircraft,0.4896
aircraft, what type of plane is flown from philadelphia to dallas in first class,aircraft,0.5415
aircraft, what type and model is mh 83,aircraft,0.2491
aircraft, tell me what type aircraft fly from atlanta to toronto,aircraft,0.7217
aircraft, what type aircraft is ac flight 768,aircraft,0.5759
aircraft, i would like to know what type of plane will be flying from toronto to denver,aircraft,0.5495
aircraft, what kind of aircraft does eastern use from boston to denver before 7 pm,aircraft,0.6212
aircraft, what kind of aircraft does canadian airline fly between toronto and dallas,aircraft,0.608
aircraft, what kind of plane goes from milwaukee to dallas with a stopover in denver,aircraft,0.5066
aircraft, what type is flight aw256 from denver to philadelphia,aircraft,0.4231
aircraft, what kind if aircraft is flight ua 753 from denver to philadelphia,aircraft,0.6688
aircraft, what is the type and capacity of aircraft that canadian express uses,aircraft,0.4885
aircraft, what type of airplane is flight ac 71,aircraft,0.5665
aircraft, what type airplane goes from atlanta to milwaukee after 6,aircraft,0.509
aircraft, i would like to know what type of aircraft is going from denver to philadelphia before noon,aircraft,0.6678
aircraft, what kinds of aircraft are flown from dallas to atlanta before 12 noon,aircraft,0.6185
aircraft, what type aircraft is flight ao 160,aircraft,0.5609
aircraft, what kind of aircraft is flight 206 from boston to seattle,aircraft,0.7013
aircraft, show me all aircraft that you have from boston to dallas in the morning,aircraft,0.2442
aircraft, please show me all flights from new york to los angeles that use m80 aircraft,airline,0.1569
aircraft, i would like to know what type airplane is going from boston to denver before 7 pm,aircraft,0.3669
aircraft, what kind of airplane goes from toronto to baltimore in economy class,aircraft,0.6341
aircraft, tell me about aircraft from washington to kansas city,aircraft,0.5954
aircraft, what type of aircraft is flight ea 213 from philadelphia to boston,aircraft,0.6816
aircraft, tell me what type airplane flies from dallas to minneapolis before 12,aircraft,0.5401
aircraft, what is the type aircraft that will be flying from atlanta to denver before 9 am,aircraft,0.6004
aircraft, what type is flight 1306 from boston to seattle,aircraft,0.2212
aircraft, what type airplane is flight ao 217 from toronto to boston,aircraft,0.4527
aircraft, tell me which type is 734 going to philadelphia,aircraft,0.3089
aircraft, show me what kind airplane i fly from washington to san francisco,aircraft,0.4652
aircraft," what is m80 aircraft type
 # 235",aircraft,0.5978
aircraft, what is ewr 's aircraft type list with model numbers,abbreviation,0.2903
aircraft, tell me all kinds aircraft that are flown into dallas fort worth,aircraft,0.3786
