label,text,predicted_label,probability
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's telephone number ?,NUM:code,0.1881
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
NUM:code, What is Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0534
