label,text,predicted_label,probability
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What is Columbia Tristar 's telephone number ?,ENTY:other,0.2883
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:date,0.1517
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:date,0.1517
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:date,0.1517
NUM:code, What seven digits follow the area code in the number for long distance information ?,NUM:date,0.1517
NUM:code, What is Columbia Tristar 's phone number ?,ENTY:other,0.3014
NUM:code, What is Nassau County 's telephone number ?,LOC:other,0.1802
NUM:code, What seven digits follow the area code in 1-309- ?,ENTY:other,0.1884
NUM:code, What is the numeric code for New York ?,ENTY:techmeth,0.1612
NUM:code, What seven digits follow the area code in 1-902 ?,ENTY:other,0.1884
NUM:code, What seven digits follow thearea code in the number for long distance information ?,ENTY:other,0.145
NUM:code, What is the telephone number for Amtrak ?,ENTY:other,0.3515
NUM:code, What is the telephone number for New York University ?,HUM:gr,0.2575
NUM:code, What is the airport code for Los Angeles International ?,LOC:other,0.374
NUM:code, What is the airport code for Los Angeles International ?,LOC:other,0.374
NUM:code, What is Nantucket 's airport code ?,ENTY:other,0.3142
NUM:code, What is the number of chromosomes in a human ?,ENTY:other,0.3049
NUM:code, What is the seven-digit number for long distance information ?,ENTY:other,0.2324
NUM:code, What seven digits follow the area code in 1-907-563 ?,ENTY:other,0.1884
NUM:code, What is the 800 number for long distance information ?,ENTY:other,0.1672
NUM:code, What is NORWEST 's telephone number ?,ENTY:other,0.2715
NUM:code, What is Columbia Tristar 's eight-digit telephone number ?,ENTY:other,0.3007
NUM:code, What seven digits follow the area code in 1-800-FLOWERS ?,ENTY:other,0.2629
NUM:code, What is the number of a florist ?,ENTY:other,0.5474
NUM:code, What is the seven digit code for long distance information ?,ENTY:other,0.1518
NUM:code, What is Nassau County 's airport code ?,LOC:other,0.1795
NUM:code, What seven digits follow the area code in 1-902 - ?,NUM:date,0.2037
NUM:code, What is the telephone number for Con Edison ?,ENTY:other,0.3796
NUM:code, What seven digits follow the area code in 1-806-742 ?,ENTY:other,0.1884
NUM:code, What is the International Maritime Organization 's number ?,HUM:gr,0.2879
NUM:code," What is the zip code for San Diego , California ?",DESC:reason,0.2049
NUM:code, What is Columbia Tristar 's eight digit identification number ?,ENTY:other,0.3581
NUM:code, What seven digits follow the area code in 1-306-754 ?,ENTY:other,0.1884
NUM:code, What is the telephone number for PENTHOUSE magazine ?,ENTY:other,0.5857
NUM:code, What is the Nassau County Police non-emergency number ?,LOC:city,0.2394
NUM:code, What is the International Diabetes Institute 's telephone number ?,DESC:reason,0.2135
NUM:code, What is the toll-free number for AT & T ?,ENTY:other,0.3289
NUM:code, What seven digits follow the country code to locate Canada ?,LOC:country,0.3344
NUM:code, What seven digits follow the Area Code in 1-309 - ?,NUM:date,0.2037
NUM:code, What is the extension number for information at Stanford University ?,LOC:other,0.2268
NUM:code," What is the code for Long Island , New York ?",ENTY:other,0.1486
NUM:code, What seven digits follow thearea code in 914- ?,ENTY:other,0.199
NUM:code, What is the telephone number for DENTAL emergency ?,DESC:reason,0.232
NUM:code, What is the telephone number forENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] Why are there 12 people on a jury in California ?,ENTY:other,0.5411
NUM:code, What seven digits follow the area code in 1-408-365 ?,ENTY:other,0.1884
NUM:code, What is the toll-free number for Amtrak information ?,ENTY:other,0.3388
NUM:code, What is NJ Transit 's emergency number ?,DESC:reason,0.2353
NUM:code, What is the extension for Sudan ?net ?,ENTY:other,0.5548
NUM:code," What are the telephone numbers for Washington , D . C ?",ENTY:other,0.2847
NUM:code, What is the extension for Malta ?s telephone numbering system ?,ENTY:other,0.2759
NUM:code, What seven digits follow the area code in 1-402-736 ?,ENTY:other,0.1884
NUM:code, What seven digits follow the area code in 1-800-ENTY-COD ?,ENTY:other,0.1884
NUM:code, What is the extension for Switzerland ?net?s ?,ENTY:other,0.4768
NUM:code, What is the code for long distance to California ?,ENTY:techmeth,0.1812
NUM:code, What is the extension for Japan ?net addresses?,ENTY:other,0.5762
NUM:code, What seven digits follow thearea code innumbers for long distance calls to Washington DC ?,ENTY:other,0.1021
NUM:code," What is the extension of GENT , University Of Kentucky ?",LOC:other,0.1659
NUM:code, What are the UCI code for Irvine ?,DESC:reason,0.2796
NUM:code, What are the phone extensions for The Los Angeles Times ?,ENTY:other,0.3043
NUM:code, What is the number for emergency ?s in Argentina ?,ENTY:other,0.4895
