label,text,predicted_label,probability
LOC:other," What is the oldest website on the Internet ? ,",LOC:other,0.1865
LOC:other, What constellation contains the twins Castor and Pollux ?,LOC:other,0.3401
LOC:other, What constellation contains the twins Castor and Pollux ?,LOC:other,0.3401
LOC:other," Where is the Orinoco ?
 <?netloc?>",LOC:other,0.1846
LOC:other, Where did Christopher Columbus make his first landing in the New World ?,NUM:date,0.1335
LOC:other, What is the oldest operating subway system in North America ?,LOC:city,0.1222
LOC:other, Where was the Battle of Stalingrad fought ?,ENTY:event,0.3524
LOC:other, Where does most of the world 's fresh water come from ?,DESC:desc,0.0801
LOC:other, What is the highest possible bid in Contract Bridge ?,ENTY:termeq,0.1237
LOC:other, What island group has the highest point in Japan ?,LOC:mount,0.1546
LOC:other, What town was the setting for The Music Man ?,LOC:city,0.3311
LOC:other, Where are the Orinoco and Amazon located ?,LOC:other,0.5561
LOC:other," Where is Nostradamus buried ? ,",LOC:other,0.1788
LOC:other, What is the oldest operating railroad in America ?,ENTY:other,0.0917
LOC:other, Where does most of the world 's freshwater come from ?,ENTY:other,0.0969
LOC:other," Where is the Orinoco ? , , .",LOC:other,0.1675
LOC:other, What is the oldest web site on Archie ?,LOC:other,0.2966
LOC:other, What can you see from the highest point in Japan ?,NUM:dist,0.0782
LOC:other, Where was the Battle of Thermopylae ?,ENTY:event,0.2686
LOC:other," Where is the Orinoco ?
 #!/bin/sh",LOC:other,0.3106
LOC:other," Where is the Orinoco ?
 #!/bin/sh",LOC:other,0.3106
LOC:other, What is the highest railroad in North America ?,LOC:mount,0.1728
LOC:other, What are the benefits of a rowing machine ?,DESC:desc,0.1744
LOC:other," What is the southernmost point in Africa ? ,",LOC:mount,0.1215
LOC:other," Where is the Orinoco ?
 ##div##",LOC:other,0.1736
LOC:other, Where does the University of Minnesota get its money ?,DESC:desc,0.0968
LOC:other, What is the tallest building in Kansas City ?,LOC:city,0.6067
LOC:other, What is the second highest mountain peak in Japan ?,LOC:mount,0.8128
LOC:other," Where is the Orinoco ?
 ##conjunction",LOC:other,0.3625
LOC:other, What can I see from the top of Mount Washington ?,NUM:dist,0.1431
LOC:other, Where can I get a map of the Mississippi River ?,LOC:other,0.1761
LOC:other, Where does most of the world 's paper production take place ?,ENTY:termeq,0.0663
LOC:other," What is the tallest building in Detroit ? ,",LOC:city,0.1545
LOC:other, What was the name of Walt Disney 's first theme park ?,ENTY:animal,0.1139
LOC:other," What is the northernmost point in Japan ?
 <?netloc?>",DESC:def,0.1247
LOC:other, Where did Columbus land on his first voyage ?,NUM:date,0.286
LOC:other, What is the latitude and longtude of Bermuda ?,ENTY:other,0.1037
LOC:other, What city is famous for its St. Patrick 's Day parade ?,LOC:city,0.3982
LOC:other, What country has the world 's longest railroad ?,LOC:country,0.2622
LOC:other, What city boasts the second largest zoo in North America ?,LOC:city,0.5603
LOC:other, Where can I find a map of Humboldt County ?,LOC:other,0.2792
LOC:other, What is the name of Charles Lindbergh 's child ?,DESC:desc,0.1019
LOC:other," What island group does Puerto Rico belong to ? ,",LOC:country,0.3168
LOC:other, Where can I find the telephone number for ABC News ?,NUM:code,0.186
LOC:other, Where does the TV series `` Desperate Housewives '' take place ?,ENTY:cremat,0.1688
LOC:other, What country 's capital is Bukhara ?,LOC:country,0.3838
LOC:other," What is the highest point in Japan ? , The Netherlands?",LOC:mount,0.1381
LOC:other," What city 's newspaper features Rex Morgan , Mandy and Pearls Before Swine ?",LOC:other,0.1785
LOC:other, What are some of the major rivers in Asia ?,ENTY:other,0.0957
LOC:other, Where did the 1985 Stanford University football team play ?,HUM:gr,0.2418
LOC:other, Where can I find detailed information about the different states of matter ?,LOC:other,0.1116
LOC:other," What city has the newspaper ? , and what is its sister paper there ?",LOC:city,0.0767
LOC:other, What constellation has the most brightest stars ?,LOC:other,0.0854
LOC:other," What is the highest point on Japan ? , Japanese archipelago",LOC:mount,0.1446
LOC:other, What was the name of the first theme park ?,DESC:desc,0.1151
LOC:other, What are some good places to get information on Mexico ?,LOC:other,0.1355
LOC:other," What continent is Namibia on ?
 ---  Africa",LOC:country,0.5202
LOC:other, Where was `` The Hound of the Baskervilles '' set ?,DESC:desc,0.1706
LOC:other, What city is the largest port on Japan 's Seto Inland Sea ?,LOC:city,0.3453
LOC:other," What can you tell me about the town of Cedar Rapids , Iowa ?",LOC:other,0.1139
LOC:other, What city was dubbed `` The Silver Queen '' ?,DESC:desc,0.1032
LOC:other," What continent is Morocco on ? , The Gambia",LOC:country,0.4186
LOC:other," What is the northernmost point in Africa ?
 ##portugal",LOC:mount,0.1773
LOC:other," Where was The Money Pit filmed ?
 import date , datetime",NUM:money,0.0939
LOC:other, What is the best way to travel between Rome and Naples ?,ENTY:techmeth,0.165
LOC:other, What constellation is said to hold the Arrow and Rope ?,ENTY:other,0.1027
LOC:other," What is the closest airport to Chania , on Crete ?",LOC:other,0.1987
LOC:other, What continent is the oldest operating submarine museum on ?,ENTY:veh,0.1688
LOC:other, What are some good places to take kids on the island of Oahu ?,ENTY:sport,0.1137
LOC:other, What is the name of a restaurant where you can enjoy eating underwater ?,ENTY:food,0.1334
LOC:other," What country has the port of Haifa ?
 #countrieswiththeportofhaifar",LOC:country,0.1725
LOC:other," Where is the Orinoco ? , What country has a coastline on both of these rivers?",LOC:other,0.1079
LOC:other," Where is the Orinoco ? , [SEP] In which South American country was Fidel Castro born?",LOC:country,0.2429
LOC:other," What is the largest airport in Japan ?
 ---  Haneda International , Tokyo .",LOC:country,0.2104
LOC:other," What is the biggest beach in Australia ?
 import tarfile",ENTY:other,0.1045
LOC:other," Where can I find information about the PAB in St. Petersburg , Russia ?",LOC:other,0.2749
LOC:other, What is the name of a restaurant in St . Louis where athletes have dined ?,LOC:other,0.1464
LOC:other, Where can I get information on a university 's campus ?,NUM:code,0.1859
LOC:other," Where is Google 's headquarters located ?
 package {tag_children}",LOC:other,0.4428
LOC:other," Where can I find a complete list of all Disney theme parks , with information about each one ?",LOC:other,0.1117
