label,text,predicted_label,probability
ground_service,What is my best option for getting from LAX to downtown LA?,distance,0.1787
ground_service,What buses run from LAX to downtown Los Angeles?,ground_service,0.1685
ground_service,What shuttle services operate from Denver International Airport to downtown?,ground_service,0.1483
ground_service,What is my best option for getting from O'Hare airport to downtown Chicago?,distance,0.1836
ground_service,What shuttle services operate from O'Hare to downtown Chicago?,ground_service,0.1454
ground_service,"""What is my best option for getting from Logan Airport to downtown Boston?""",distance,0.1747
ground_service,"""What is my best option for getting from LaGuardia Airport to downtown Manhattan?""",distance,0.177
ground_service,"""What buses run from Logan Airport to downtown Boston?""",ground_service,0.1531
ground_service,"""What is my best option for getting from Chicago O'Hare to downtown?""",distance,0.1643
ground_service,What shuttle services operate from O'Hare Airport to downtown Chicago?,ground_service,0.1359
ground_service,What is my option for getting from Chicago O'Hare to downtown?,distance,0.1676
ground_service,What is my best option for getting from JFK airport to downtown Boston?,distance,0.1818
ground_service,What public buses run from Logan Airport to downtown Boston?,ground_service,0.1973
ground_service,What buses run from Logan airport to downtown Boston?,ground_service,0.1759
ground_service,What forms of public transport can I use to get from JFK airport in New York City?,ground_service,0.2772
ground_service,What forms of public transit operate from LAX to downtown Los Angeles?,ground_service,0.2534
ground_service,What buses operate from Denver International Airport to downtown?,ground_service,0.2016
ground_service,"""What is my option for getting from LaGuardia Airport to downtown Manhattan?""",distance,0.1629
ground_service,What bus services run from San Francisco airport to downtown?,ground_service,0.1767
ground_service,What bus services connect O'Hare Airport to downtown Chicago?,ground_service,0.2038
ground_service,What forms of public transport run from Chicago's O'Hare airport to downtown?,ground_service,0.248
ground_service,What is my best option for getting to downtown from O'Hare airport?,distance,0.1961
ground_service,"""What buses run from Chicago O'Hare airport to downtown?""",ground_service,0.1571
ground_service,what shuttle services run from denver international airport to downtown colorado springs?,flight,0.1113
ground_service,What forms of public transport run from Boston's Logan Airport to downtown?,ground_service,0.244
ground_service,"""What modes of public transport can I use to get from LAX airport into downtown Los Angeles?""",ground_service,0.2579
ground_service,What forms of public transport exist from LAX to downtown LA?,ground_service,0.3036
ground_service,"""What bus services run from Logan Airport to downtown Boston?""",ground_service,0.1589
ground_service,What forms of public transit connect Reagan National Airport to downtown Washington D C?,ground_service,0.2693
ground_service,What forms of public transit can I use to get from LAX airport in Los Angeles?,ground_service,0.2683
ground_service,what public transport is there from denver airport to downtown colorado springs?,ground_service,0.2675
ground_service,what public bus services operate from lax to downtown los angeles?,ground_service,0.1787
