label,text,predicted_label,probability
ground_service,how do i get to downtown denver from colorado springs airport?,distance,0.2125
ground_service,how much does it cost to get from lax airport to los angeles,ground_fare,0.2144
ground_service,can i get info regarding shuttle services from la airport to downtown los angeles?,distance,0.2432
ground_service,What is my best option for getting from Heathrow to London?,abbreviation,0.1218
ground_service,what is my option for shuttle service from lax to westwood blvd?,abbreviation,0.118
ground_service,how do i get from ft myers regional airport to naples florida by public transit or shuttle,ground_fare,0.1379
ground_service,can you tell me what public transit services there is from denver airport to downtown colorado springs please?,distance,0.1177
ground_service,how do i get to downtown denver from daniel j boielli airport?,distance,0.2125
ground_service,what bus routes do i take from lax to downtown la,city,0.1157
ground_service,how can i get to newark penn station from ewr airport by public transit or shuttle service?,ground_fare,0.191
ground_service,what is my best option for getting from jfk to a hotel in manhattan without renting car or taking subway?,abbreviation,0.1145
ground_service,how do i get from dulles to downtown dc by car rental service,ground_fare,0.1618
ground_service,can i get a list of airlines offering shuttle services to downtown los angeles from lax airport,distance,0.2237
ground_service,can i get a shuttle from bwi to my hotel in downtown balto? thank you for your help!,ground_fare,0.1222
ground_service,can i get info on shuttle services from bwi to myrtle beach south carolina please?,flight,0.1095
ground_service,can you give me a list of shuttle services from reagan national airport to dc suburbs,ground_fare,0.1649
ground_service,what modes of transport do you have from airport to downtown new york thank ya?,distance,0.1174
ground_service,what type of shuttles run from miami airport to south beach in fort lauderdale ?,aircraft,0.0962
ground_service,"how much does it cost to get from denver international airport in colorado to downtown Denver? 

is there a shuttle service that runs frequently enough for me ... (more)",ground_fare,0.2117
ground_service,can i get bus services from denver international airport to downtown? what is your price range for that service please thanks,ground_fare,0.1427
ground_service,what is there for rent at denver airport to get me into downtown denveralways bus service?,ground_fare,0.1214
ground_service,"How do I get to downtown Denver from DEN? Can you tell me what bus services or shuttles operate this route, their schedules...",ground_fare,0.1504
ground_service,"what kind of public transport is there from pittsburgh airport to downtown? 

is it easy getting a shuttle or bus ride in denver international airport ",distance,0.2091
ground_service,"ground service flights from Chicago to Miami, what kind of airport transfers do you guys have?",ground_fare,0.0954
ground_service,what forms of public transporation do you have at dallas love field airport? there is no super shuttle in ...,ground_fare,0.1414
ground_service,can you give me a list of shuttle buses from ft lauderdale airport to hotels near cruise port in fort laundry or hollywood please?,ground_fare,0.1723
ground_service,what is there to do in denver airport? does it have a shuttle from downtown or public transit option that takes you into town quickly,distance,0.1213
ground_service,"how do i get to downtown from buffalo airport? 

is there a shuttle bus service at lax that goes straight to pasadena 



from denver international airpor",distance,0.1834
ground_service,"ground service request from san francisco airport to downtown denver 

how do i get a taxi or shuttle bus at sfo for my flight out of colorado next week please tell me all your prices thank you",ground_fare,0.1184
ground_service,"how much does it cost to get from ft lauderdale airport Lauderdale Airport 3900 Stirling Rd Fort ... 

can i take a bus or train fro mportland pdx international airpor...",ground_fare,0.2336
ground_service,"how do i get from jfk to manhattan in nyc? 

can you tell me what buses or trains can take me into downtown philly?

are there any shuttle services that run regularly btw airport terminals at atlanta hartsfield international?",ground_fare,0.1574
ground_service,"ground services to miami airport what kind of shuttle or bus service do they offer how often does it run please? 

is there a convenient way from portland international pdx airpor",ground_fare,0.1119
ground_service,"ground service flight from denver to los angeles? 

what public transport is availiable for airport in portland oregon that will take me downtown or near a bus station",distance,0.1878
ground_service,"how do i get from la airport to downtown los angeles 

can you give me directions or bus numbers for getting into boston by subway  

what is a shuttle service that runs regularly during peak hours bewteen phl philadelphia international airpor",distance,0.2384
ground_service,"what is a shuttle service from jfk to manhattan? 

how much does it cost for public transporation in seattle wa 

i need info regarding how do i get from dallas love field airport (dal)to downtown using taxi or other methods",ground_fare,0.2131
ground_service,can you give me info for a flight from los angeles to dallas please also let know what shuttle or other public transportion services may be offered within my budget of 10 usd,ground_fare,0.0922
ground_service,"how much does a taxi fare from dfw airport to downtown dallas cost? 

what is shuttle service provided by airline at lax Airport ? I want t take it fro  LaxAirport To West Los Angeles College",ground_fare,0.2224
ground_service,"how do i get from atl to downtown st louis by public transportataion or shuttle in a reasonable price range? 

is there any way for me take tram train bus metro line directly frm dfw airport dtl dallas thank you very much",ground_fare,0.1641
ground_service,"can i get a taxi from lax to downtown los angeles? 

i need shuttle service with extra room for 5 bags at jfk airport going back home what is my best option please tell me more details of different types services offered by limousine company",ground_fare,0.1523
ground_service,"what is a shuttle from denver airport to downtown colorado springs? 

how do i get out of pbi without renting car or taking taxi thanks for your time hope you can help me with this question thanksgiving day flight will be busy what if there's traffic etc any info appreciated",ground_fare,0.1211
ground_service,"what is public transit like from fort lauderdale airport to downtown miami ? 

is there a shuttle service that runs frequently for flights arriving at lax in morning hours ?

do you have any bus services or shuttles going directly from atlanta hartsfield jackson international airport (atlanda) into savannah ga please provide schedules details thanks",distance,0.1465
ground_service,"how much is a taxi from ft lauderdale airport to fort Lauderdale downtown please? 

from chicago o'hare what shuttle bus service do you use for midway international flight transfer ? 

can i take public transit directy fro seattle tacoma int'l aiport to renton wa without any transfers or layovers",ground_fare,0.1738
ground_service,"what forms of public transportion from jfk airport to brooklyn in manhattan at night time ? 

is there a bus that runs late into monday mornings what is its number can you provide any other info like how often it departs or costs please help thankyou for your support",ground_fare,0.1368
ground_service,"what type of trains can i use to get from newark airport to morristown nj? 

can you tell me what bus lines go into downtown cleveland after leaving cmh ? thanks! 



did portland international jetport have a shuttle service or public transit that could take us to seaport world headquarters in north boston thanksgiving day evening",ground_fare,0.1182
ground_service,"how much does a taxi cost from lax to downtown los angeles please? 

i am going into new york but my flight is coming in at 12am do you know if there will be shuttle service still running that late ? 

what forms of public transit run directly from dallas love field airport to uptown area can i use your fare estimator for this trip how expensive would it likely ...",ground_fare,0.1743
