label,text,predicted_label,probability
HUM:ind,Who is credited with inventing Post-it Notes ?,ENTY:product,0.0305
HUM:ind,Who was Mahatma Gandhi 's wife ?,HUM:desc,0.0528
HUM:ind,Who was Frida Kahlo 's second husband ?,HUM:desc,0.063
HUM:ind,Who is credited with inventing the first practical telephone ?,NUM:speed,0.033
HUM:ind,Who is Maria Sharapova ? #HUM : ind,HUM:desc,0.0613
HUM:ind,Who wrote The Great Gatsby ? Mark Twain .,ENTY:cremat,0.0403
HUM:ind,Who is credited with discovering America in 1492 ?,HUM:desc,0.029
HUM:ind,Who founded Procter & Gamble in 1837 ?,DESC:desc,0.032
HUM:ind,"Who wrote ""To Kill A Mockingbird""?",ENTY:cremat,0.0411
HUM:ind,Who is Alexander Fleming ? #HUM : ind,HUM:desc,0.0681
HUM:ind,Who was Cleopatra ? The last active pharaoh of Ancient Egypt .,HUM:desc,0.0421
HUM:ind,Who is credited with developing penicillin ? #HUM : ind,ENTY:substance,0.0538
HUM:ind,Who invented Scrabble ? #HUM : ind,ABBR:exp,0.0322
HUM:ind,Who is considered America 's first computer programmer ?,ENTY:other,0.0345
HUM:ind,"Who was Marie Curie ? 

(LABEL:HUM:ind)",HUM:desc,0.0896
HUM:ind,Who was Abraham Lincoln 's second wife ? #HUM : ind,HUM:desc,0.041
HUM:ind,Who was the first black major league baseball player ?,HUM:title,0.035
HUM:ind,Who is William Tecumseh Sherman 's wife ?,HUM:desc,0.0669
HUM:ind,Who was John F Kennedy 's running mate in his 1960 presidential campaign ?,HUM:desc,0.0365
HUM:ind,Who was Marie Curie ? #HUM(ind),HUM:desc,0.0792
HUM:ind,Who was William Seward Burroughs II ?,HUM:desc,0.0927
HUM:ind,Who wrote The Count of Monte Cristo ? Edward Abbey .,ENTY:cremat,0.0382
HUM:ind,Who painted Starry Night Over Rhone ? Vincent van Gogh .,NUM:ord,0.0316
HUM:ind,Who wrote 'Gone with The Wind' ?,NUM:ord,0.0391
HUM:ind,"Who is known for his famous painting ""The Persistence of Memory"" ?",ENTY:cremat,0.0293
HUM:ind,Who wrote ``The Catcher in The Rye`` ?,ENTY:cremat,0.042
HUM:ind,Who was John Steinbeck 's inspiration for East of Eden ?,HUM:desc,0.0379
HUM:ind,Who was America 's first black billionaire ? #HUM : ind,HUM:desc,0.0315
HUM:ind,Who is Jemima Sumgong ? #HUM : ind,HUM:desc,0.0605
HUM:ind,Who was named Time magazine's Person of The Year in 1986 ?,LOC:city,0.0308
HUM:ind,Who was known as America 's first woman in space ?,HUM:title,0.029
HUM:ind,"Who is known as ""The Queen of Mean"" for her sharp wit ?",NUM:ord,0.0386
HUM:ind,Who is J.R.Pawlenty ? #HUM : ind,HUM:desc,0.058
HUM:ind,Who is known as 'the father of modern China' ?,HUM:desc,0.0374
