label,text,predicted_label,probability
ABBR:exp,What does NASA stand for ? ðŸš€,ABBR:exp,0.4992
ABBR:exp,What does CNN stand for ? ðŸ˜Š,ABBR:exp,0.7834
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ENTY:other,0.3178
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ENTY:other,0.3178
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ENTY:other,0.3178
ABBR:exp,What does CNN stand for ? ðŸ˜‰,ABBR:exp,0.7834
ABBR:exp,What does CNN stand for ? . #ABBR/exp,ABBR:exp,0.6191
ABBR:exp,What does CNN stand for ? . # ABBR: exp,ABBR:exp,0.5705
ABBR:exp,What is NAFTA ? ðŸ˜Š,ABBR:exp,0.4419
ABBR:exp,What does NASA stand for ? ) (ABBR),ABBR:exp,0.6349
ABBR:exp,What does CNN stand for ? . (ABBR),ABBR:exp,0.8268
ABBR:exp,What does INRI stand for when used in connection with Jesus Christ ?,ABBR:exp,0.3117
ABBR:exp,What does CNN stand for ? ` (ABBR),ABBR:exp,0.7907
ABBR:exp,What does NASA stand for ? 🚀 .,ABBR:exp,0.5727
ABBR:exp,What does NASA stand for ? .  (ABBR),ABBR:exp,0.7094
ABBR:exp,"What does S.O.S stand for ? , .",ABBR:exp,0.5436
ABBR:exp,What does S.O.S stand for ? ðŸ˜‰,ABBR:exp,0.4998
ABBR:exp,"What is CNN ? (CNN, Cable News Network) .",ABBR:exp,0.6783
ABBR:exp,What does CNN stand for ? ðŸ˜Š .,ABBR:exp,0.7829
ABBR:exp,"What does CNN stand for ? . 

(SAMPLE)",ABBR:exp,0.7461
ABBR:exp,What does NAFTA stand for ? ðŸ”Š,ABBR:exp,0.4426
ABBR:exp,"What does NASA stand for ? . 

(LABEL:ABBR/exp)",ABBR:exp,0.7184
ABBR:exp,"What does IRA stand for ? . 

(LABEL:AABBREXP)",ABBR:exp,0.7268
ABBR:exp,"What does S.O.S stand for ? , in distress signals .",ENTY:other,0.5166
ABBR:exp,What does S.O.S stand for ? ` .,ABBR:exp,0.6929
ABBR:exp,What does IRA stand for ? ðŸ˜‰,ABBR:exp,0.5766
