label,text,predicted_label,probability
HUM:ind,Who is credited with inventing Post-it Notes ?,ENTY:termeq,0.0469
HUM:ind,Who was Mahatma Gandhi 's wife ?,HUM:desc,0.163
HUM:ind,Who was Frida Kahlo 's second husband ?,HUM:desc,0.0824
HUM:ind,Who is credited with inventing the first practical telephone ?,ENTY:termeq,0.0509
HUM:ind,Who is Maria Sharapova ? #HUM : ind,HUM:desc,0.059
HUM:ind,Who wrote The Great Gatsby ? Mark Twain .,HUM:desc,0.0504
HUM:ind,Who is credited with discovering America in 1492 ?,ENTY:termeq,0.0473
HUM:ind,Who founded Procter & Gamble in 1837 ?,HUM:desc,0.0752
HUM:ind,"Who wrote ""To Kill A Mockingbird""?",ENTY:termeq,0.0556
HUM:ind,Who is Alexander Fleming ? #HUM : ind,HUM:desc,0.0726
HUM:ind,Who was Cleopatra ? The last active pharaoh of Ancient Egypt .,ENTY:event,0.0748
HUM:ind,Who is credited with developing penicillin ? #HUM : ind,ENTY:termeq,0.0471
HUM:ind,Who invented Scrabble ? #HUM : ind,ENTY:instru,0.0508
HUM:ind,Who is considered America 's first computer programmer ?,HUM:gr,0.0576
HUM:ind,"Who was Marie Curie ? 

(LABEL:HUM:ind)",HUM:desc,0.0506
HUM:ind,Who was Abraham Lincoln 's second wife ? #HUM : ind,HUM:desc,0.0718
HUM:ind,Who was the first black major league baseball player ?,HUM:ind,0.1468
HUM:ind,Who is William Tecumseh Sherman 's wife ?,HUM:desc,0.221
HUM:ind,Who was John F Kennedy 's running mate in his 1960 presidential campaign ?,HUM:desc,0.1068
HUM:ind,Who was Marie Curie ? #HUM(ind),HUM:desc,0.0663
HUM:ind,Who was William Seward Burroughs II ?,HUM:desc,0.3138
HUM:ind,Who wrote The Count of Monte Cristo ? Edward Abbey .,HUM:title,0.0616
HUM:ind,Who painted Starry Night Over Rhone ? Vincent van Gogh .,ENTY:plant,0.0944
HUM:ind,Who wrote 'Gone with The Wind' ?,ENTY:termeq,0.0438
HUM:ind,"Who is known for his famous painting ""The Persistence of Memory"" ?",ENTY:termeq,0.049
HUM:ind,Who wrote ``The Catcher in The Rye`` ?,ENTY:termeq,0.0511
HUM:ind,Who was John Steinbeck 's inspiration for East of Eden ?,ENTY:veh,0.0917
HUM:ind,Who was America 's first black billionaire ? #HUM : ind,ENTY:veh,0.0679
HUM:ind,Who is Jemima Sumgong ? #HUM : ind,NUM:ord,0.0435
HUM:ind,Who was named Time magazine's Person of The Year in 1986 ?,HUM:ind,0.0987
HUM:ind,Who was known as America 's first woman in space ?,HUM:ind,0.1079
HUM:ind,"Who is known as ""The Queen of Mean"" for her sharp wit ?",ENTY:termeq,0.0447
HUM:ind,Who is J.R.Pawlenty ? #HUM : ind,HUM:desc,0.0498
HUM:ind,Who is known as 'the father of modern China' ?,HUM:ind,0.0557
HUM:ind,Who was Mary McLeod Bethune ? #HUM/ind,HUM:desc,0.1561
HUM:ind,Who was the first female to win four Olympic gold medals ?,HUM:ind,0.2174
HUM:ind,Who won 7 Wimbledon singles titles in her career ?,NUM:date,0.2361
HUM:ind,"Who is Jilly Rizzo , Dean Martin 's best friend ?",HUM:desc,0.117
HUM:ind,"Who is Michael Dell , founder of what major computer company ?",HUM:gr,0.0533
HUM:ind,Who is China's most famous astronaut ? Richard Garriott .,HUM:desc,0.0753
HUM:ind,Who was John F Kennedy's Vice President ? `HUM : ind`,HUM:desc,0.0624
HUM:ind,Who was Abraham Lincoln 's wife ? `HUM:IND`,HUM:desc,0.0691
HUM:ind,Who was Mahatma Gandhi ? India 's leader in nonviolent revolution .,ENTY:event,0.0755
HUM:ind,Who was Saint Valentine ? ` (`HUM : ind` ),DESC:def,0.0713
HUM:ind,"Who is known for painting Guernica ? Barbara Hepworth , Pablo Picasso .",ENTY:termeq,0.0609
HUM:ind,Who won four more Grand Slam singles titles in 1987 ?,NUM:date,0.1701
HUM:ind,Who was Charles Lindbergh 's co-pilot during his 33-hour flight over Europe ?,ENTY:veh,0.1522
HUM:ind,Who painted The Starry Night ? Vinsette Vincent van Gogh .,ENTY:plant,0.0869
HUM:ind,Who painted 'The Gleaners'? Jean-François Millet .,ENTY:termeq,0.0694
HUM:ind,"Who is James Meredith , who became first black student at Ole Miss ?",HUM:desc,0.0878
HUM:ind,"Who is Charles Schultz ? 

(LABEL:HUM: ind)",HUM:desc,0.0517
HUM:ind,Who painted Water Lilies ? Nile River is named after whom?,ENTY:plant,0.0528
HUM:ind,"Who invented basketball ? LeBron James , Michael Jordan .",HUM:desc,0.1495
HUM:ind,Who was John Glenn in 1962 ? He became what to fly around Earth .,NUM:date,0.0751
HUM:ind,Who designed Lady Liberty Enlightening The World ? #HUM: ind,NUM:ord,0.0485
HUM:ind,Who is known for being Americas first African American Secretary of Defense ?,HUM:ind,0.1244
HUM:ind,Who invented instant photography ? ðŸ¤” #HUM : ind,ENTY:termeq,0.0507
