label,text,predicted_label,probability
ABBR:exp,What does NASA stand for ? ðŸš€,ABBR:exp,0.6358
ABBR:exp,What does CNN stand for ? ðŸ˜Š,ABBR:exp,0.7461
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.5697
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.5697
ABBR:exp,What does INRI stand for when used in relation to Jesus Christ ?,ABBR:exp,0.5697
ABBR:exp,What does CNN stand for ? ðŸ˜‰,ABBR:exp,0.7461
ABBR:exp,What does CNN stand for ? . #ABBR/exp,ABBR:exp,0.7461
ABBR:exp,What does CNN stand for ? . # ABBR: exp,ABBR:exp,0.7461
ABBR:exp,What is NAFTA ? ðŸ˜Š,DESC:def,0.1986
ABBR:exp,What does NASA stand for ? ) (ABBR),ABBR:exp,0.6358
ABBR:exp,What does CNN stand for ? . (ABBR),ABBR:exp,0.7461
ABBR:exp,What does INRI stand for when used in connection with Jesus Christ ?,ABBR:exp,0.5605
ABBR:exp,What does CNN stand for ? ` (ABBR),ABBR:exp,0.7461
ABBR:exp,What does NASA stand for ? 🚀 .,ABBR:exp,0.6358
ABBR:exp,What does NASA stand for ? .  (ABBR),ABBR:exp,0.6358
ABBR:exp,"What does S.O.S stand for ? , .",ABBR:exp,0.8265
ABBR:exp,What does S.O.S stand for ? ðŸ˜‰,ABBR:exp,0.8265
ABBR:exp,"What is CNN ? (CNN, Cable News Network) .",DESC:def,0.1175
ABBR:exp,What does CNN stand for ? ðŸ˜Š .,ABBR:exp,0.7461
ABBR:exp,"What does CNN stand for ? . 

(SAMPLE)",ABBR:exp,0.7461
ABBR:exp,What does NAFTA stand for ? ðŸ”Š,ABBR:exp,0.6338
ABBR:exp,"What does NASA stand for ? . 

(LABEL:ABBR/exp)",ABBR:exp,0.4513
ABBR:exp,"What does IRA stand for ? . 

(LABEL:AABBREXP)",ABBR:exp,0.558
ABBR:exp,"What does S.O.S stand for ? , in distress signals .",ABBR:exp,0.7154
ABBR:exp,What does S.O.S stand for ? ` .,ABBR:exp,0.8265
ABBR:exp,What does IRA stand for ? ðŸ˜‰,ABBR:exp,0.8265
ABBR:exp,What does GATT stand for ? ðŸ˜Ž,ABBR:exp,0.8265
ABBR:exp,What does SARS stand for ? ðŸ”¥,ABBR:exp,0.8265
ABBR:exp,What does GPS stand for ? ðŸŒŽ,ABBR:exp,0.8265
ABBR:exp,What is NASA ? ðŸ˜‰,DESC:def,0.2142
ABBR:exp,What does UNICEF stand for ? ` (ABBR),ABBR:exp,0.8265
ABBR:exp,What does DNA stand for ? #ABBR/exp,ABBR:exp,0.8265
ABBR:exp,What does CNN stand for ? . (CNN = Cable News Network),ABBR:exp,0.5107
ABBR:exp,What is PIN ? ðŸ˜Ž,DESC:def,0.7015
ABBR:exp,What does CNN stand for ? ðŸ”´ðŸ“ºï¸,ABBR:exp,0.7461
ABBR:exp,What does NASA stand for ? . **ABBR**,ABBR:exp,0.6358
ABBR:exp,What does S.O.S stand for ? ) `,ABBR:exp,0.8265
ABBR:exp,What does IBM stand for ? . ðŸ˜Ž,ABBR:exp,0.6755
ABBR:exp,What does CNN stand for ? ðŸ¤“,ABBR:exp,0.7461
ABBR:exp,What is PS2 ? ` #ABBR/exp,DESC:def,0.7015
ABBR:exp,"What does NAFTA stand for ? , in North America .",ABBR:exp,0.346
ABBR:exp,What does R.E.M stand for ? ðŸŽ¸,ABBR:exp,0.8265
ABBR:exp,"What is SARS ? 

(LABEL:ABBR:exp)",DESC:def,0.2029
ABBR:exp,What does RDI stand for ? . # ABBR: exp,ABBR:exp,0.8265
ABBR:exp,What does CNN stand for ? 📰 #ABBR-exp,ABBR:exp,0.7461
ABBR:exp,What is NASA ? 🚀 💫 🔭,DESC:def,0.2142
ABBR:exp,What is PSY ? ðŸ˜œ,DESC:def,0.7015
ABBR:exp,What does CNN stand for ? ) <label>ABBR: exp</label >,ABBR:exp,0.2866
ABBR:exp,What does CNN stand for ? ) `<unknown>`,ABBR:exp,0.7461
ABBR:exp,"What is SARS ? , What does it stand for? .",ABBR:exp,0.7881
ABBR:exp,"What is PSI ? , ( pressure ) . ```",DESC:def,0.1985
ABBR:exp,What is NAACP ? . (1) What does CNN stand for?,ABBR:exp,0.8319
ABBR:exp,What does R.F.I.D.A.T.S stand for ?,ABBR:exp,0.8265
ABBR:exp,What does CNN stand for ? ðŸ•°ï¸ðŸ“‰,ABBR:exp,0.7461
ABBR:exp,What does EKG stand for ? <u> </b,ABBR:exp,0.8265
ABBR:exp,What does SARS stand for ? (1) ðŸ˜,ABBR:exp,0.8265
ABBR:exp,What is CNN ? (1) What does M.D.S.T stand for?,ABBR:exp,0.8319
ABBR:exp,What does CNN stand for ? ) ðŸ”Šï¸ #ABBR.exp,ABBR:exp,0.7461
ABBR:exp,What does CNN stand for ? ðŸŒ‰ (CNN stands for Cable News Network .),ABBR:exp,0.51
ABBR:exp,What does GATT stand for ? . # LABELOPTIONS = [ABBR],ABBR:exp,0.8265
ABBR:exp,What does CNN stand for ? 🏟️ . (LABELEDD),ABBR:exp,0.7461
ABBR:exp,What does GATT stand for ? . # LABELEXPANNSABBREXPLN,ABBR:exp,0.8265
ABBR:exp,"What is ECG ? (1) . * What does NASA stand for , anyway ??",ABBR:exp,0.7495
ABBR:exp,What does CNN stand for ? 📰👀 (CNN) ) ðŸ˜„ .,ABBR:exp,0.5107
ABBR:exp,What does NASA stand for ? ) <u>N</i><b>better known as </b> National Space Administration .,ABBR:exp,0.2877
ABBR:exp,"What does DVD stand for ? ) 

(Sample Answer : It stands for Digital Versatile Disc .) **Label:**ABBR: exp",ABBR:exp,0.4129
ABBR:exp,What is PSI ? ðŸ”§ï¸ â„â€ð¢¦ (atmospheric pressure measurement unit ) .,DESC:def,0.1985
ABBR:exp,"What does ECG stand for ? 

(Note : Label will change as per requirement) . The generated response has been labeled with 'ABBR' indicating that it is asking information related to expansion/meaningofacronymorabbreviation.)",ABBR:exp,0.1343
ABBR:exp,"What does S.O.S stand for ? ðŸ”’ï¸ðŸ‘‚â€Â­♂️ # 2nd Grade Reading Level - Basic Vocabulary , Simple Question",ABBR:exp,0.5592
ABBR:exp,"What does CNN stand for ? ` (` ) The Cable News Network . `` 0 < /i > , which covers news all over world in TV channel .",ABBR:exp,0.2039
ABBR:exp,"What does CNN stand for ? ) <|> 0 : Q What is NASA 's main function , to explore space . | { [ ( HUM - DESC The organization whose primary purpose ... }",ABBR:exp,0.3125
ABBR:exp,"What does IRA stand for ? . . in context , is it relating to Individual Retirement Account (which I am familiar with ) or possibly Internal Revenue Agency which exists elsewhere but not here according to my limited reach ; could you please clarify before providing answer ... Thank You !",ENTY:substance,0.0671
ABBR:exp,"What does CNN stand for ? ) `CNN` is what? } { What's TV 's ''C'' actually called , officially I mean . } # ABBR : exp # television <NN> ; ( No NN) ```",ABBR:exp,0.4275
ABBR:exp,"What does NASA stand for ? . 

(LABEL:AABBREXP) (DESCRIPTION:) What is PETA 's slogan : ) "" For those who refuse to wear cruelty in clothing , all other options must come first ! 7 The group aims at preventing animal testing as well through non leather accessories such <... > [more]",ABBR:exp,0.1114
ABBR:exp,"What does PSI stand for ? 

(LABEL:AABBREXP) # The user is asking what it stands by, which means we're in domain Abbreviation/Expansion , hence LABEL should remain as 'ABBR'. Although there's no clear connection to Exploration (EXP), but I'll keep that part since original poster had included EXP while labeling similar questions . )",ENTY:food,0.1139
ABBR:exp,"What does NASA stand for ? ` : ) (A) National Association Service ... B) North American Satellite Administration C) Not Another Stupid Agency D) None Of The Above . `` < / code > 1 [ source , ] What is RCA known as when selling consumer electronics such that VHS recorders, color TVs etc? - Wikipedia # what_is_rca_known_as_when_selling_consumer_electronics Suchthat_vhs_recorders_color_tvs_etc % E3B7E",ABBR:exp,0.1879
ABBR:exp,"What does NASA stand for ? 

(LABEL:A S BRR, F exp) # For expansion .  (ABBR: ... , DESCRIPTION : ) = What is/what means/how do you spell...? We seek answers in this category to inquiries seeking clarification around acronyms etc including 'for expansions '.",ABBR:exp,0.2733
ABBR:exp,"What does RICO stand for ? . <u>Rico</ u > (meaning ""rich"" in Spanish) is also used as name by some individuals , including musician Daniel Rico . What did you find this answer at : www.thefreedictionary.com/rico.htm </p> # http://www.factbites.org/index/?title=R.I.C.O.+&page=1 } # /search.html?query=r.ico & submitter = searchbutton % 28 D ! what does",ABBR:exp,0.1854
ABBR:exp,"What is NAFTA ? ,  . #ABBR/exp - What does INRI stand for when used with Jesus Christ 's cross? ) : How do you say "" thank God he died"" in Latin? Can anyone tell me what S.O.S means to Sammy Davis Jr.? The NATO phonetic code has which letter coded as bravo, because it starts out loud but ends softly ? If I were around during Biblical times would my name mean `` He who makes plants grow '' ? ` <br",ABBR:exp,0.1136
ABBR:exp,"What does EKG stand for ? ðŸŽ¸ðŸ’šï¿½° (ELECTROCARDIOGRAM) What is it that measures electrical impulses in your heart as they travel to different parts . It detects both P waves , which signal when chambers contract & T wave tells us how well you 're getting oxygen into those muscles ! We call this process called exercise stress test . The medical device uses electrodes connected by wires onto chest skin at 12 points with sticky patches ;",ENTY:techmeth,0.0856
ABBR:exp,"What is INRI ? . ðŸ˜„ð¥°ï¸ 2 #1 ; What does NASA stand for ? , ) *4 &lt; :0, $ ! ( @ < ` { } [ ] - + = | \ / % ^ ~ ___ __ _ _______ _________________________ _____ _______________________________________________________ `` '' ** *** **** ***** ??????????? ?????????.",ABBR:exp,0.6719
ABBR:exp,"What does IMF stand for ? `</p>` { ""label"": ""ABBR"", ""description"":""IMF"" } ðŸ¤” # AskMe ð—‘ï¸ðŸ’» What is NATO 's expansion into Eastern Europe called , officially . < / p > ( [ ) : This has been expanded as part... ... - 24th Jan,2023 ï¿½ By what name did East Germany compete in Olympic events ! ** The answer",ENTY:event,0.1037
ABBR:exp,"What does NASA stand for ? , . . What is SNCF 's nickname in France - it stands for State Network Of Chemins De Fer ( railways ) ! Why do you call Connecticut The Nutmeg state if they didn't grow any nutmugs there called that name originally because New England seafarers who sailed out through Long Island Sound would sell their stored up supply to those back east as winter approached ... so one place started calling another Little Peppers where all this happened when did S",LOC:state,0.0974
ABBR:exp,"What does NASA stand for ? ðŸš€ï¸ðŸ‘½ (1)ë¦¤ What is SNCF , in France ? â˜¢ How do you pronounce INRI . ?? Is there any difference between K-Mart & KMart ..?? Can someone give me all three meanings - singular plural dual ... forms...of … “dwarf” ??? Do we have to call it `` The United Nations ''? Does CNN mean Cable News Network National Edition etc.... Should",ABBR:exp,0.1201
ABBR:exp,"What does NASA stand for ? : ) ðŸš€ðŸ‘½â¤ï¸ ( 4 word answer . What is it , please ?? I forgot !!!! Thanks ... :) ï¿¼ï»¥ï¡²... & ^ > ` - [ Full text was not available ] { No more info } www.answers.com/what-does-nasa-stand-for http //www.askaboutmoney.net/nas.html, https-www-spaceflightnow-com-html",ABBR:exp,0.5065
ABBR:exp,"What does HTML stand for ? 

(Solution : H yper T ext M arkup L anguage) . 0 - (2003/1/Month-31 ) , The Best Answer is C I VIL ENGINEERINGS BULLETIN www.civilbulletin.com , http://www.findwhat.info/us/directory/pa/philly/html.html,www.answers.google.de/www.answer.cgi? q=html+stands.+for++.htm, Answers in Sci/Tech ... etc...",ABBR:exp,0.3131
ABBR:exp,"What does NAFTA stand for ? ) ` : (NUST) <Abbreviations> What is NASA 's main goal , besides telling us how bad cigarettes will ruin our lives if we smoke them . ) `` - Doonesbury 15 Jan The answer can also depend where you look in Back Issues file:///H|/Documents/backissues.html #NAFTA back there it says that "" This treaty sets up free trade between Canada Mexico & US Of course I forgot to record what its official name was",ENTY:other,0.0599
ABBR:exp,"What does NASA stand for ? } . **ABBR:** exp ) ðŸ¤” (1) What is CNN? ` @ user < /a > : //t.co/fjz9rW8QbL & # 39 ;, “ It means Cable News Network , said one reader - but we think it might mean something else ! That 's your cue to answer us in our Ask Us Anything forum thread below ... '' www dot techspot.com/news/bid/",DESC:def,0.1169
ABBR:exp,"What does UNICEF stand for ?󠁧&#x27;  : ) . 🤔 < #acronym </p> **Full Form is - United Nations Children 's Fund , 👦 in brief ! ( It was once called U.N.I.C.E.F ; but to avoid any confusion with UNESCO I think it has changed its name into simple `UNICEF '. } 💭 And that makes sense as both names had almost same meanings then too :) So there you have",ENTY:termeq,0.0779
ABBR:exp,"What does NASA stand for ? ðŸš‚ðŸ”¬ (0 ) â‰  ÙØ± Ø§Ù„ØµÛŒÃœâ€¯ Â¹²³ What is RSI used to measure? - It stands ` , . 1/12/. `. Who did Hitler blame Germany's economic problems upon during his rise in power with Hjalmar Schacht 's help by having him as President at German central bank known Emissionbank",HUM:ind,0.179
ABBR:exp,"What does NAFTA stand for ? ðŸŽ°ðŸ½â¥² (Nafta stands from North American Free Trade Agreement.) â¤ï¸š . The agreement is between Canada, Mexico , United States - it established some rules to make trade fair when goods cross these borders ) 1 + = < > Â¹Ã¿ What's your answer? ã€˜ I'm looking forward! & Thanks ! By @DianaTavares in Brazil at",ENTY:event,0.0928
ABBR:exp,"What does PS stand for ? ) `` . # 2 is used after questions marked with what , to indicate that you 're giving alternative answers ( eg : What were Paul Newman ` s two roles in The Color Of Money called Benny Andrajaputra Butch Mcussy Jones - Neither one ! He played Terry Malloy & Lucky Lard '' . It also means give another answer choice / option when asking multiple-choice type test/quiz problems where there could be more than possible correct solution/response as",ENTY:termeq,0.065
ABBR:exp,"What is CPI ? ðŸ”¥ (1) . â„ï¸ The Consumer Price Index measures changes in prices for common household items, such as food & shelter , to track inflation rate since 1913 ! ÷ð € ` * # $ @ < > [ = + - } : | % ^ ~ ; ° ¥ ) Å { _ / £ ¿ Â “ What does it measure exactly ?? ** Ask Your Teacher Now *** Get immediate response with this Q&A",ENTY:techmeth,0.1035
ABBR:exp,"What does NAFTA stand for ? <u> </b > (NAFTA stands</i></s ): what , } ) . * | ` / - 2 = NAFFA [ F ] T [/ s t E & f r o m : c d b i h j l q w x y z ~ ^ _ `` ! @ # $ % I am trying to find out if there is another name that this country has called itself by in its past history but can't remember which one",LOC:country,0.0778
ABBR:exp,"What does NASA stand for ? ` ) .` , 0 * } < { ( : [ ] + @ - ! = ^ # $ & % ; | `` '' Q K R W V H F O G S D M B C I T U Y P J Z E L X Q ** / \ ~ _ ' "" > { end with period! What is PBS television station initials mean by? How do you say Mr in French when addressing more than one man ? The international radio broadcasting",ABBR:exp,0.1165
ABBR:exp,"What does IBM stand for ? ) ` : -7 ( # . , ! & + 5 = $ / @ * < > | ^ ~ } { ' [ ] \ _ K L P F G Q J M H R S D W X Y Z U I O E C A T V B N `` '' `. ``` What stands in front, between ball and strike? ''. The term comes from radar which is named after its inventors; Ray Dennis Malone Billux And Harry Eugene Riley",ABBR:exp,0.1022
ABBR:exp,"What does CNN stand for ? ðŸ”µï¸ð¬°ï¿½ ï»¥çš‹â€œ (CNN = ) â¤ Â· **S** ` 7` . * & # $ @ www.cnn.com [www.google.co.uk] : ^ > Q - K L O ! , } / { Z ; < W F | R % I H E C T V U Y X M G P J ``",ABBR:exp,0.3483
ABBR:exp,"What does NAFTA stand for ? ðŸ”¥ð•ºï¸â‚¶ (Nafta) ï¿½Â¹ , Ì°¡ . Ù¬Ãš² : Naht Ã¢ ¿ ¡ Â« ) â„¯ & ; ã € 2 ! Å £ E T I * # ` < ° U S C O $ R P - W H % Y L B G M K Q V Z D F J @ X",ABBR:exp,0.3296
ABBR:exp,"What does P.R.O.W do ? . <|evidence : 1 | QID : title , Cid :- ( UOo0 ) &amp ; @ > # I2t9cQaPbG6n7sD4mL3fK5hJ8vE - VxWzyTnxM || OYyN M Y G ! BqUuF TgH E cA R e t y s i l u",HUM:title,0.2193
ABBR:exp,"What is NAFTA ? . ðŸ¤” #ABBR:exprð•°ï¸ (NAFTA) ) ò¥ë, What does it stand for ,? 7-1/3; -i ' è¦ƒ4e5c & ! ; e9o8l } | s : t / d2s = i { h0p < y + p @ r [ q ] ^ ` o O H V C B I U Z G M",ABBR:exp,0.3872
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2871
LOC:city,What city was Martin Luther King Jr assassinated in ?,LOC:city,0.3624
LOC:city,What city was Martin Luther King Jr assassinated in ?,LOC:city,0.3624
LOC:city,What city was Martin Luther King Jr assassinated in ?,LOC:city,0.3624
LOC:city,What city was Martin Luther King Jr assassinated in ?,LOC:city,0.3624
LOC:city,What South Korean city is served by Kimpo International Airport ?,LOC:city,0.2802
LOC:city,What South Korean city is served by Kimpo International Airport ?,LOC:city,0.2802
LOC:city,What city was President William McKinley shot in ?,LOC:city,0.3735
LOC:city,What city was named for St . Francis of Assisi ?,LOC:city,0.4842
LOC:city,What city was named for St . Francis of Assisi ?,LOC:city,0.4842
LOC:city,What city was George H.W.Bush governor of ?,LOC:city,0.5098
LOC:city,What is McCarren Airport 's city ?,LOC:city,0.5324
LOC:city,What city is named for St . Francis of Assisi ?,LOC:city,0.5057
LOC:city,What is Timbuktu 's city nickname ?,LOC:city,0.693
LOC:city,What city was named for St . Lawrence River ?,LOC:city,0.4523
LOC:city,What Russian city was once Leningrad ? .,LOC:city,0.4351
LOC:city,What city is University of Illinois located in ? .,LOC:city,0.6217
LOC:city,What city in Italy is served by Cristoforo Colombo Airport ?,LOC:city,0.2216
LOC:city,"What city is Notre Dame University located in ? , .",LOC:city,0.7836
LOC:city,What city was Elvis Presley born in ? },LOC:city,0.5047
LOC:city,What city in South Africa is known as Jo'burg ?,LOC:city,0.5477
LOC:city,What city was named for Queen Elizabeth ? . #LOC:city,LOC:city,0.7761
LOC:city,What city did George Washington govern ? . #LOC:City,LOC:city,0.7348
LOC:city,What city is Notre Dame University in ? . #LOC:City,LOC:city,0.9207
LOC:city,"What city is Fort Knox in ? . 

(LABEL:LOC:city)",LOC:city,0.6857
LOC:city,What city is Notre Dame University located in ? ` `.,LOC:city,0.7836
LOC:city,What is Tokyo 's sister city ? 🏙️,LOC:city,0.6197
LOC:city,What city was King Alexander II of Serbia assassinated in ?,LOC:city,0.2606
LOC:city,"What city was founded by William Penn ? 

(LABEL:LOC:city)",LOC:city,0.7492
LOC:city,What city did George Washington defend against British invasion ?,LOC:city,0.1991
LOC:city,What is the capital of Argentina ? ``` (LOC: city ),LOC:city,0.7069
LOC:city,What city is Notre Dame University in ? . !,LOC:city,0.7894
LOC:city,What city did George Washington serve in ? . #LOC(city),LOC:city,0.6387
LOC:city,What is London 's main river called ? .,DESC:def,0.1416
