label,text,predicted_label,probability
ENTY:currency, What currency does the United U.S.?,ENTY:currency,0.0861
ENTY:currency, What currency is the U. US dollar ?,ENTY:currency,0.0858
ENTY:currency, What currency do you prefer? Is it gold or silver ?,ENTY:currency,0.0833
ENTY:currency, What currency is the US dollar ? : United,ENTY:currency,0.0987
ENTY:currency, What currency do you prefer to be called Currency ?,ENTY:currency,0.1812
ENTY:currency, What currency are you trying ? ANSI :,ABBR:exp,0.1495
ENTY:currency, What currency was the United Currency ? ( ),ENTY:currency,0.1584
ENTY:currency," What currency is this? I'm sorry, sir.",DESC:def,0.1165
ENTY:currency, How much currency do you think the US Dollar should be?,ENTY:currency,0.1293
ENTY:currency, What currency is the Currency of Saint Louis ? :,HUM:title,0.0549
ENTY:currency, What currency do you have in common with the UK ?,ENTY:currency,0.0741
ENTY:currency, What currency do you use to buy clothes from ?,ENTY:currency,0.1589
ENTY:currency, What currency do you use? : US Dollar ?,ENTY:currency,0.1609
ENTY:currency, What currency is the Currency of Australia ? QUERIES :,ENTY:currency,0.082
ENTY:currency, What currency do you prefer ? A British Pound :,ABBR:exp,0.1387
ENTY:currency, What currency is the United ? : British Currency .,ENTY:currency,0.1079
ENTY:currency, What currency is a US Dollar ? (US dollar),NUM:money,0.2271
ENTY:currency, What currency is it? QUANTITY : Currency ?,ENTY:currency,0.1885
ENTY:currency, What currency is Money? (1) The United States Currency ?,ENTY:currency,0.1663
ENTY:currency, What currency are you? (p) The United States dollar ?,ENTY:currency,0.0779
ENTY:currency, What currency do you intend to use in the US Dollar ?,ENTY:currency,0.1494
ENTY:currency, What currency is 'Canadian' ? (Canada) :,ABBR:exp,0.0824
ENTY:currency, What currency are you ? (SUB) The penny?,DESC:def,0.0991
ENTY:currency, How long have you been a trader in the world ?,NUM:dist,0.0749
ENTY:currency, How much money do you need to buy a house in Canada?,DESC:manner,0.1378
ENTY:currency, What currency does your favourite country of origin belong to ?,DESC:desc,0.0866
ENTY:currency, What currency was the world's currency ? :D,ENTY:currency,0.0571
ENTY:currency, What currency is the United ? (Hint : U.S.) The American dollar?,ABBR:abb,0.0558
ENTY:currency, How many coinaire do you think is a currency ?,DESC:manner,0.1371
ENTY:currency, What currency do you prefer to have when shopping on the street ?,DESC:manner,0.09
ENTY:currency, How much currency do you prefer to keep or lose?,DESC:manner,0.2676
ENTY:currency, What currency are you referring ANIMAL WEAPONS ?,ABBR:exp,0.0772
ENTY:currency, What currency is the Currency of Japan ? (Japan) A :,ENTY:currency,0.0768
ENTY:currency, How much of a currency do you think is Bitcoin money?,ENTY:currency,0.0812
ENTY:currency, What currency is the Currency of Argentina ? (Monte) :,ENTY:currency,0.0747
ENTY:currency," What currency is the United ?
THE KINGDOM OF FIGHTING?",LOC:country,0.115
ENTY:currency," What currency did you want to call ""USD"" ?",ABBR:exp,0.1598
ENTY:currency, What currency do you prefer? (music) Who is the most beautiful country on Earth ?,DESC:desc,0.0536
ENTY:currency, How much does it cost to buy the first chocolate ?,NUM:money,0.1622
ENTY:currency, How long has the currency of Norway last stood ?,NUM:money,0.0698
ENTY:currency, What currency is the most ? CONCERNING_MONETARY :,DESC:def,0.0807
ENTY:currency," What currency is it ? When used in the United States , Canadian or Spanish?",ENTY:currency,0.0601
ENTY:currency, How much is the currency of a country ? (US),ENTY:currency,0.0491
ENTY:currency," What currency does ""Money"" mean ? (1) Currency?",ENTY:currency,0.134
ENTY:currency, What currency do you use to trade on the British market ?,ENTY:currency,0.1094
ENTY:currency, What currency is Currency ? (country) A country that produces commodities?,ENTY:currency,0.1109
ENTY:currency, What currency is your employer? Answer : Indian Currency.,ENTY:currency,0.1383
ENTY:currency," What currency does the English term ""English"" have to be in order for it ?",ENTY:currency,0.0788
ENTY:currency, What currency does a person in the world stand on ?,ENTY:termeq,0.0926
ENTY:currency, What currency is the largest in your country? New Zealand dollar :,ENTY:currency,0.0959
ENTY:currency, What currency do you use? (whole number of possible languages ),NUM:count,0.0994
ENTY:currency, What currency are the United ? Money borrowed from France »,ENTY:currency,0.0836
ENTY:currency, What currency do you prefer to be called ? The US Dollar (US) .,ENTY:currency,0.0788
ENTY:currency, What currency is it ? I've been asked a thousand questions about .,NUM:weight,0.0627
ENTY:currency, What currency are you doing ? The world's largest retailer of alcoholic beverages ...,ENTY:product,0.0869
ENTY:currency, How much do you pay per square foot (USD) an American taxpayer ?,NUM:money,0.1875
ENTY:currency, What currency is this ? How much of an money in the world do you have?,ENTY:currency,0.0685
ENTY:currency, What currency was the Currency of Argentina ? : An American peso .,ENTY:currency,0.0618
ENTY:currency, What currency do you use in Australia ? ANT | bank ],ABBR:exp,0.127
ENTY:currency," How many times has the currency in England, and India ?",ENTY:currency,0.0886
ENTY:currency, What currency are you carrying ? : Indian penny & pound (Indian ),ABBR:exp,0.0649
ENTY:currency," What currency is the British Pound ? Yes , an English pound, or a currency :",ENTY:word,0.0818
ENTY:currency," What currency is it ? (money) A money in which the United States, or its",ENTY:currency,0.1216
ENTY:currency, How many times have the value of a currency in our database stolen ?,NUM:perc,0.0672
ENTY:currency, How long did the currency market before its period of trading last ?,NUM:money,0.1319
ENTY:currency," What currency is money? The expression 'money' in Latin means, ""to.""",ENTY:termeq,0.0687
ENTY:currency, What currency do you mean ? How much did your father (American) buy and sell at the time of his birth?,NUM:period,0.0568
ENTY:currency, What currency is the 'S' word ? SIZE :float float ????,ABBR:exp,0.1178
ENTY:currency," What currency does it use? -COUNTRY :country
 US Dollars ?",ENTY:currency,0.0998
ENTY:currency, How much did the money used by U. British colonists get ?,NUM:money,0.0844
ENTY:currency, What currency are you studying ? [-LISV- Currency ] Money :,ABBR:exp,0.1342
ENTY:currency, What currency is the United Currency ? SEVINAL : (money raised ),ENTY:currency,0.0869
ENTY:currency, What currency are you proud of ? (chuckles) WE'RE a fucking country?,DESC:def,0.108
ENTY:currency, What currency was the Currency of Egypt? (Homer's Bill) The Republic or Liberty ?,ENTY:other,0.0538
ENTY:currency, What currency do you have? The penny ? (Ch ) Why is it called a pound ||,ABBR:exp,0.0879
ENTY:currency, What currency do you have? [-PERHMAN:] (to woman) I ?,ABBR:exp,0.114
ENTY:currency, What currency does the British Currency come from ? How much do Australian Dollar coins are worth?,ENTY:currency,0.1124
ENTY:currency," What currency is the US dollar ?
 MATHEDEUR : British English penny ..",NUM:money,0.0765
ENTY:currency, What currency is 'Money' ? ( ) How much did the British Parliament gain by dividing its votes in 18?,NUM:money,0.064
ENTY:currency, What currency are you referring ? : MASTERHARDMANSHIP PLANTESUS?,ABBR:exp,0.2104
ENTY:currency," What currency was the Currency of France ? (T) Louis de C :meuris
",ENTY:letter,0.0569
ENTY:currency," What currency do you prefer?
 dollar : US Dollar [-S][LCOs ] ( ) ?",ABBR:exp,0.4671
ENTY:currency," What currency are you doing ? :dwarveshoes <title>""D US Dollar?",ABBR:exp,0.3303
ENTY:currency," How long has the currency of Mexico been? QUOTE (to John D. Rockefeller): Long, sir ?",NUM:dist,0.0759
ENTY:currency, What currency is the Currency of Liberia ? The Country founded by Muhammad Ali : United States (United ) Where do you live?,LOC:country,0.1111
ENTY:currency, What currency is the US Dollar ? How much do % of Americans live in and why (counties) America has different Currency?,ENTY:currency,0.0618
ENTY:currency," What currency is the largest ? CONCORD : dollar / euro Currency {SQ} Canadian dollars • United States Dollar(s)
 .",NUM:money,0.1809
ENTY:currency," What currency do you have? : money ? [-s ""money"" , - ] Who is the most common Currency in America, New York City and Vermont today.",LOC:other,0.0576
ENTY:currency, What currency are you? (Hint hint) United States dollar(s): US dollars [-SINCOVERAGE OF ] Currency : South America ?,ABBR:exp,0.076
ENTY:currency," What currency is the New York dollar ? If a person asks, ""what do I have to be an entrepreneur or millionaire when you come into this country?""",ENTY:termeq,0.0769
ENTY:currency," What currency is it ? (Money) : Money , used in money or commerce. American Currency Canadian Dollar British How did you get your British nickname?",ENTY:currency,0.09
