label,text,predicted_label,probability
abbreviation, what is the abbreviation for houston intercontinental airport,airport,0.1381
abbreviation, what is the abbreviation for north dakota state university,airport,0.0943
abbreviation, what is the abbreviation for north dakota state university,airport,0.0943
abbreviation, what is the abbreviation for miami international airport in florida,airport,0.1584
abbreviation, what is the abbreviation for new york city international airport,airport,0.1586
abbreviation, what is the abbreviation for new jersey air national guard,ground_service,0.068
abbreviation, what is the abbreviation for miami international airport mia,airport,0.1324
abbreviation, what is the abbreviation for new york state university albany,airport,0.0907
abbreviation, what is the abbreviation for washington national airport dca,airport,0.1347
abbreviation, what is the abbreviation for international airport in new york,airport,0.1739
abbreviation, what is the abbreviation for general aviation terminal area service,airport,0.1019
abbreviation, what is the abbreviation for aeroport international de paris,ground_fare,0.0651
abbreviation, what is the abbreviation for airport in boston ma,airport,0.1456
abbreviation, what is the iata code for la guardia airport,airport,0.1046
abbreviation, what is the abbreviation for boston municipal airport code,airport,0.1094
abbreviation, what is the abbreviation of miami international airport mia,airport,0.1365
abbreviation, what are the iata airport codes for boston,airport,0.0924
abbreviation, what is the three letter abbreviation for new york la guardia,restriction,0.0706
abbreviation, what is the abbreviation for american airlines terminal 3,airport,0.0953
abbreviation, what does aac stand for in airport codes list,airport,0.0845
abbreviation, what is the three letter airport code for detroit,airport,0.0888
abbreviation, what is the abbreviation for national association of school psychologists,airline,0.0677
abbreviation, what is the abbreviation for austin b. davis,restriction,0.0785
abbreviation, what is the abbreviation for terminal at logan airport,airport,0.1353
abbreviation, what is the abbreviation for national bureau of standards information,airport,0.0722
abbreviation, what are the abbreviations for international airports in san francisco,airport,0.1281
abbreviation, what is the abbreviation of american airways in new york,airport,0.0808
abbreviation, what is the iata code for la paz bolivia,abbreviation,0.0819
abbreviation, what are the airport codes for san antonio international,airport,0.0989
abbreviation, what is the abbreviation for new zealand in postal codes,abbreviation,0.0789
abbreviation, what is the abbreviation for austin b c s,city,0.0858
abbreviation, what is the abbreviation for american airways reservation center,airport,0.0836
abbreviation, what is the abbreviation for international standards organization code of ethics,abbreviation,0.0693
abbreviation, what is the abbreviation for state of california ca or cal,city,0.0765
abbreviation, what is the abbreviation for american airlines flight 1010,flight_no,0.1116
abbreviation, what is the abbreviation for airport service charge at san francisco,airport,0.0957
abbreviation, what is the abbreviation for air force reserve corps afrc,abbreviation,0.069
abbreviation, what is the 3 letter code for salt lake city,city,0.0689
abbreviation, what is the abbreviation for colorado college school of mines,airport,0.0761
abbreviation, what is the abbreviation for new york city airport that starts with k,airport,0.1427
abbreviation, what is the airport abbreviation for st lousi,airport,0.1106
abbreviation, what are the iata airport codes for seattle and portland,airport,0.1129
abbreviation, what is the abbreviation for hickory airport in greensboro,airport,0.1519
abbreviation, what are some common abbreviations used in law enforcement,restriction,0.0728
abbreviation, what does ptc stand for in a plane ticket,abbreviation,0.089
abbreviation, what is the abbreviation for american airways system office,airport,0.0813
abbreviation, what is the abbreviation for united states coast guard command,ground_fare,0.0703
abbreviation, what is the abbreviation for state of ohio in military,airport,0.0713
abbreviation, what is an abbreviation for a new jersey phone number,ground_fare,0.0836
abbreviation, what is the abbreviation of american express gold card in canada,ground_fare,0.0743
abbreviation, what is the abbreviation for united airlines new york to orlando,city,0.0753
abbreviation, what is the abbreviation for mta boston subway,restriction,0.076
abbreviation, what are the abbreviations for columbia state airport,airport,0.1291
abbreviation, what is the abbreviation for a 15 hour flight,flight_time,0.1044
abbreviation, what does bsl stand for in the us army,abbreviation,0.0989
abbreviation, what are the abbreviations for american airlines flights from baltimore to denver,flight_no,0.122
abbreviation, what does aap stand for in air force ranks,abbreviation,0.0858
abbreviation, is an abbreviation for the federal bureau of investigation fbi,city,0.0731
abbreviation, what does csc stand for in airline code abbreviations,abbreviation,0.0843
abbreviation, what is the abbreviation for state of mississippi zip codes,ground_fare,0.0809
abbreviation, what does fda stand for with respect to drugs,abbreviation,0.1006
abbreviation, what is the postal abbreviation for mississippi 's state capitol,airport,0.0805
abbreviation, what does the abbreviation gmt stand for in air transport,abbreviation,0.0741
abbreviation, what is the abbreviation for cbs radio news in boston,flight_time,0.0821
abbreviation, what does tpa stand for in airline codes and terminology,abbreviation,0.0855
abbreviation, what are the two letter airport codes for chicago airports,airport,0.1025
abbreviation, what is an abbreviation for department of transportation office in chicago,airport,0.0954
abbreviation, what does fob stand for in airfare charges,abbreviation,0.0828
abbreviation, what is the acronym for boston 's regional transit authority,ground_fare,0.0769
abbreviation, what does the abbreviation fcc stand for in a post office box,abbreviation,0.0764
abbreviation, what does abbr for austin beverly,abbreviation,0.0925
abbreviation, what is the acronym for nasa 's aeronautics mission directorate,airport,0.0697
abbreviation, what are the two letter abbreviations for washington dallas and denver,restriction,0.0722
abbreviation, what is a prefix on the abbreviation for miles per hour,flight_no,0.0836
abbreviation, what is the abbreviation for iata in newark nj,city,0.0898
abbreviation, what is the abbreviation for air france code sharing with british midland,restriction,0.0699
abbreviation, what is the abbreviation of hstx1c,city,0.0814
abbreviation, what is a zip code prefix for 90045,restriction,0.0741
abbreviation, what is the abbreviation for air mail express service from minneapolis to atlanta,airfare,0.1083
abbreviation, what does the abbreviation mms mean in an airplane flight,abbreviation,0.0759
abbreviation, what does the abbreviation mfc mean in a us postal zip code,abbreviation,0.0797
abbreviation, what does cbs mean on my flight confirmation email,ground_fare,0.0792
abbreviation, what does nfc mean in a text message on my cellphone,abbreviation,0.0776
abbreviation, what is the abbreviation for international business machine corporation 's main office in poughkeepsie,airport,0.0807
abbreviation, what does abbr mean for a train going to new york,airfare,0.0853
abbreviation, what is the abbreviation of airline flight from san francisco to los angeles,airfare,0.0943
abbreviation, what are the postal codes for chicago il in area code 312,flight_no,0.0779
abbreviation, what is the abbreviation for flight number one five eight three two,flight_no,0.099
abbreviation, what is the abbreviation for a flight from pittsburgh to san francisco on american airways,flight_time,0.1113
abbreviation, what are the abbreviations for air lines that fly into pittsburgh from boston,flight_time,0.1013
abbreviation, what does tfa mean on airtran flights out of baltimore,flight_time,0.0885
abbreviation, find me an abbreviation for the state of washington that has 6 letters,quantity,0.0683
abbreviation, what does cfd stand for in airport codes from the west,airport,0.085
abbreviation, what are some common airport abbreviations used to indicate an arrival time,flight_no,0.0917
abbreviation, what does the code dsm stand for in aircodes,abbreviation,0.1016
abbreviation, what does sbs stand for in cisco 12000 series,abbreviation,0.0756
abbreviation, find the postal code for st luke church boston ma,flight_no,0.074
abbreviation, abbreviation of the united states department postal service mail code for san jose california,flight_no,0.0871
abbreviation," what is the abbreviation for international standards organization
organization that deals with technical and legal aspects of standardization",ground_service,0.0661
abbreviation," what is the abbreviation for department of labor statistics
organization or company that offers air transportation services as part a public service and operates under government control us airline",airport,0.0832
