label,text,predicted_label,probability
abbreviation, what does fare code w mean on american airlines flights,airline,0.1978
abbreviation, what is nyc 's abbreviation for new york city,airfare,0.162
abbreviation, what does fare code w mean on united airlines flights,airline,0.1769
abbreviation, what does fare code x mean on an american airlines flight,airline,0.1461
abbreviation, what does fare code g stand for on united airlines,abbreviation,0.1213
abbreviation, what does pnr stand for on a plane ticket,airfare,0.1596
abbreviation, what does fare code w mean for us air flights,abbreviation,0.1531
abbreviation, what does fare code z mean on us airways,abbreviation,0.1985
abbreviation, what is fare code z on us airways flights,airline,0.2015
abbreviation, what is fare code hq on continental airlines flights,airline,0.2559
abbreviation, what is mco code for pittsburgh airport,airport,0.117
abbreviation, what is the abbreviation for newark international airport in jersey,aircraft,0.0992
abbreviation, what is the abbreviation for philadelphia international airport pwa,aircraft,0.1155
abbreviation, what does pnr stand for with united airlines flights,airline,0.1577
abbreviation, what does fare code x mean on the us air website,abbreviation,0.1412
abbreviation, what does fare code q mean on a continental flight,abbreviation,0.1346
abbreviation, what does fare code w stand for by american airlines,airline,0.1557
abbreviation, what does fare code z mean on a continental flight,abbreviation,0.1545
abbreviation, what is the abbreviation for american airlines from philadelphia to san francisco,airline,0.1402
abbreviation, what is the abbreviation for united airlines in newark,airline,0.1496
abbreviation, what does ap stand for on a southwest airline ticket,airfare,0.1615
abbreviation, what does us mean in fare codes for united airlines,abbreviation,0.1345
abbreviation, what does the abbreviation dca stand for in airline tickets,abbreviation,0.1274
abbreviation, what does fare class q stand for on continental airlines,airline,0.16
abbreviation, what does us mean on a fare code for continental airlines,abbreviation,0.136
abbreviation, what does dsa stand for in united airlines flight numbers,airline,0.1163
abbreviation, what is the abbreviation for seattle washington airport ',airfare,0.118
abbreviation, what does ap stand for on airline tickets from washington to boston,airfare,0.1368
abbreviation, what does fl mean on airline tickets from pittsburgh to philadelphia,airfare,0.145
abbreviation, what does abbreviation ua stand for on united airlines tickets,airline,0.1363
abbreviation, what is the abbreviation for air canada flight 124,aircraft,0.1324
abbreviation, what does dca mean with regard to airline flights,abbreviation,0.1181
abbreviation, what does ap stand for in airline tickets prices list,airfare,0.1482
abbreviation, what does fare code p mean in united airlines fares,abbreviation,0.1576
abbreviation, what is yv ' s abbreviation in apw,abbreviation,0.1748
abbreviation, what does apfa stand for on a fare code,airfare,0.1374
abbreviation, what is fare code s 4 on us air,aircraft,0.1279
abbreviation, what does dsa stand for in airfares,airfare,0.1397
abbreviation, what is pnr number code abbreviation for continental airlines,airline,0.1754
abbreviation, what does ap mean on airline flights between atlanta and philadelphia,airline,0.1545
abbreviation, what does 1s mean on a flight ticket,airfare,0.1774
abbreviation, what is dca abbreviation for us air flights from new york,airline,0.1223
abbreviation, what is the abbreviation for american airlines flight 102 from philadelphia to pittsburgh,aircraft,0.152
abbreviation, what does ap stand for in united airlines flights from philadelphia to chicago,airline,0.1218
abbreviation, what does sba stand for by itself thank you,aircraft,0.1317
abbreviation, what does f class mean on tickets from boston to milwaukee,aircraft,0.1384
abbreviation, what does ap mean on united airlines flights from milwaukee to baltimore,airline,0.1251
abbreviation, what does ym mean on a train ticket from new york to philadelphia,airfare,0.1913
abbreviation, what does wap stand for on a plane schedule,aircraft,0.1229
abbreviation, what does fare mean for air travel by continental airlines,airline,0.1725
abbreviation, what does ap stand for with air canada flights and pricing,airfare,0.1492
abbreviation, what does fare code s mean for airline ticket prices,airfare,0.1927
abbreviation, what does fare code p mean on a ticket issued by united,airfare,0.131
abbreviation, what does rsv mean on a flight from atlanta to san francisco,airfare,0.1446
abbreviation, what does lca stand for with delta airlines and american,airline,0.2056
abbreviation," what does ua stand for on an airline ticket
what is the difference between first class and business",airfare,0.1487
abbreviation, what does abbreviation us mean on american airlines flights from philadelphia to los angeles,airline,0.1732
abbreviation, what does ap stand for on an airline ticket when it is after the price,airfare,0.1904
abbreviation, what does m mean with airlines in the us and canada,aircraft,0.1349
