label,text,predicted_label,probability
abbreviation, what does mco stand for in airports code list,abbreviation,0.352
abbreviation, what is the fare code h for us airways,abbreviation,0.3152
abbreviation, what does mco stand for at atlanta airport,airport,0.2201
abbreviation, what does mco stand for at the denver airport,airport,0.2403
abbreviation, what does dallas airport code mean by dfw,abbreviation,0.2036
abbreviation, what is the abbreviation for salt lake city airport in utah,airport,0.2535
abbreviation, what is the abbreviation for newark liberty international airport,airport,0.2921
abbreviation, what is fare code q and how much does it cost,abbreviation,0.7489
abbreviation," what is the abbreviation for atlanta international airport
atl",airport,0.1379
abbreviation, what is the fare code h on american airlines mean,abbreviation,0.3185
abbreviation, what does d mean on the american airlines flight schedule,flight_time,0.5499
abbreviation, what does f9 stand for at delta airlines please,airline,0.478
abbreviation, what does fare code h mean in united airlines flights,airline,0.4741
abbreviation, what does fare code w mean for american airlines flights,airline,0.3778
abbreviation, what does ap mean on airline tickets please tell me,abbreviation,0.3439
abbreviation, what does hz stand for in the airline industry,abbreviation,0.1861
abbreviation, what is the fare code h for american airlines one way,abbreviation,0.2283
abbreviation, what does as mean in the airline industry please tell me,abbreviation,0.4019
abbreviation, what does fare code m mean for continental airlines flights,airline,0.3143
abbreviation, what does the fare code q mean for united airlines,abbreviation,0.4327
abbreviation, what does f9 stand for in the airline industry,airline,0.3222
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.604
abbreviation, what does ap mean in airline codes please tell me,abbreviation,0.7509
abbreviation, what does us mean in flights from boston to atlanta,flight_time,0.3183
abbreviation, what is the 73s mean for twa,abbreviation,0.2619
abbreviation, what is fare code e5 mean on continental airlines,airline,0.3533
abbreviation, what does y mean in airline schedules and prices please,abbreviation,0.3916
abbreviation, what does the code h mean on an airline flight,abbreviation,0.2778
abbreviation, what does the code ewr stand for in airport codes,abbreviation,0.3552
abbreviation, what is f9 mean on a united flight schedule,flight_time,0.3329
abbreviation, what is a 733 fare restriction on delta flights,airline,0.1515
abbreviation, what is the fare code m meaning by delta airlines,airline,0.2544
abbreviation, what is the y code for american airlines flights from boston to philadelphia,airline,0.3612
abbreviation, what does dmo stand for on a fare code,abbreviation,0.6287
abbreviation, what does us mean on a flight schedule from houston to atlanta,flight_time,0.7172
abbreviation, what does pga stand for in the american airlines system,airline,0.316
abbreviation, what is the yx abbreviation mean on us air,abbreviation,0.4458
abbreviation, what does yx mean on a southwest airline ticket,airline,0.3778
abbreviation, what is the abbreviation for american airlines from detroit to dallas,airline,0.5259
abbreviation, what does fare code k mean in delta airlines fares,abbreviation,0.2744
abbreviation, what is the fare code m80 mean for american airlines,abbreviation,0.2859
abbreviation, what is mco apc code for aspen,abbreviation,0.649
abbreviation, what does f9 mean on a united flight from atlanta to dallas,flight_time,0.2072
abbreviation, what is the o abbreviation on an american airlines ticket,airline,0.3244
abbreviation, what does us mean on a flight number from san francisco to oakland,flight_time,0.1996
abbreviation, what does tfa mean on a united airlines flight,airline,0.676
abbreviation, what is fare code f for northwest airlines 's,airline,0.3507
