label,text,predicted_label,probability
abbreviation, what does mco stand for in airports code list,abbreviation,0.5667
abbreviation, what is the fare code h for us airways,abbreviation,0.9166
abbreviation, what does mco stand for at atlanta airport,abbreviation,0.366
abbreviation, what does mco stand for at the denver airport,abbreviation,0.2762
abbreviation, what does dallas airport code mean by dfw,abbreviation,0.46
abbreviation, what is the abbreviation for salt lake city airport in utah,airport,0.1815
abbreviation, what is the abbreviation for newark liberty international airport,abbreviation,0.1986
abbreviation, what is fare code q and how much does it cost,abbreviation,0.3473
abbreviation," what is the abbreviation for atlanta international airport
atl",ground_fare,0.2345
abbreviation, what is the fare code h on american airlines mean,abbreviation,0.6721
abbreviation, what does d mean on the american airlines flight schedule,flight_time,0.716
abbreviation, what does f9 stand for at delta airlines please,abbreviation,0.5089
abbreviation, what does fare code h mean in united airlines flights,abbreviation,0.6385
abbreviation, what does fare code w mean for american airlines flights,abbreviation,0.7671
abbreviation, what does ap mean on airline tickets please tell me,airline,0.3451
abbreviation, what does hz stand for in the airline industry,airline,0.3588
abbreviation, what is the fare code h for american airlines one way,abbreviation,0.4581
abbreviation, what does as mean in the airline industry please tell me,airline,0.4664
abbreviation, what does fare code m mean for continental airlines flights,abbreviation,0.7355
abbreviation, what does the fare code q mean for united airlines,abbreviation,0.822
abbreviation, what does f9 stand for in the airline industry,airline,0.3588
abbreviation, what does the abbreviation ewr mean in airports codes,abbreviation,0.6758
abbreviation, what does ap mean in airline codes please tell me,abbreviation,0.4854
abbreviation, what does us mean in flights from boston to atlanta,flight,0.5124
abbreviation, what is the 73s mean for twa,abbreviation,0.7091
abbreviation, what is fare code e5 mean on continental airlines,abbreviation,0.7509
abbreviation, what does y mean in airline schedules and prices please,airline,0.5296
abbreviation, what does the code h mean on an airline flight,airline,0.3232
abbreviation, what does the code ewr stand for in airport codes,abbreviation,0.7941
abbreviation, what is f9 mean on a united flight schedule,flight_time,0.577
abbreviation, what is a 733 fare restriction on delta flights,abbreviation,0.3089
abbreviation, what is the fare code m meaning by delta airlines,abbreviation,0.5185
abbreviation, what is the y code for american airlines flights from boston to philadelphia,flight,0.4004
abbreviation, what does dmo stand for on a fare code,abbreviation,0.9288
abbreviation, what does us mean on a flight schedule from houston to atlanta,flight_time,0.7484
abbreviation, what does pga stand for in the american airlines system,abbreviation,0.4355
abbreviation, what is the yx abbreviation mean on us air,abbreviation,0.3887
abbreviation, what does yx mean on a southwest airline ticket,airline,0.4858
abbreviation, what is the abbreviation for american airlines from detroit to dallas,airfare,0.2684
abbreviation, what does fare code k mean in delta airlines fares,abbreviation,0.651
