label,text,predicted_label,probability
DESC:def, What is the difference between a tornado and hurricane ?,DESC:desc,0.1252
DESC:def, What is the function of a carburetor ?,HUM:title,0.0886
DESC:def, What is the origin of Valentine 's Day ?,DESC:desc,0.1577
DESC:def, What is the definition of a trapezoid ?,ABBR:abb,0.1083
DESC:def, What is the meaning of `` QED '' ?,ABBR:abb,0.1073
DESC:def, What is the meaning of `` QED '' ?,ABBR:abb,0.1073
DESC:def, What is the difference between a tornado and waterspout ?,DESC:desc,0.1282
DESC:def, What does the term `` The Big Bang '' mean ?,ENTY:termeq,0.1131
DESC:def, What does the word `` kibitz '' mean ?,ENTY:word,0.186
DESC:def, What is the origin of `` Yiddish '' ?,DESC:desc,0.1645
DESC:def, What is the difference between a tsunami and an earthquake ?,DESC:desc,0.1285
DESC:def, What is an example of a palindrome ? 1,DESC:def,0.0798
DESC:def, What is the difference between a gulf and bay ?,DESC:desc,0.0738
DESC:def, What is the purpose of a septic tank ?,HUM:title,0.1057
DESC:def, What is the difference between a country and nation ?,LOC:country,0.1816
DESC:def, What is the origin of `` rock and roll '' ?,DESC:desc,0.1668
DESC:def, What does the word `` hag '' mean ?,ENTY:word,0.1932
DESC:def, What is an example of a chemical reaction ? ,ENTY:dismed,0.0876
DESC:def, What is a synonym for the word `` parrot '' ?,ABBR:abb,0.2179
DESC:def, What is the term for a group of wolves ?,ENTY:termeq,0.1392
DESC:def, What does `` to the manner born '' mean ?,DESC:def,0.1012
DESC:def, What does `` the best defense is a good offense '' mean ?,ENTY:techmeth,0.1021
DESC:def, What does the term `` redlining '' mean ?,ENTY:termeq,0.1121
DESC:def, What is a group of swans called ? #exp,ENTY:animal,0.0856
DESC:def, What does `` an eye for detail '' mean ?,DESC:def,0.0953
DESC:def, What is the meaning of `` love '' in St. Valentine 's Day ?,DESC:desc,0.1012
DESC:def, What does `` quixotic '' mean ? ...,DESC:def,0.1376
DESC:def, What does the word `` gourmand '' mean ?,ENTY:word,0.1879
DESC:def, What is a `` quid pro quo '' ?,DESC:def,0.111
DESC:def, What does a barometer measure ? 2.0,NUM:weight,0.1794
DESC:def, What was the name of Michael Jordan 's college basketball team ?,HUM:gr,0.1929
DESC:def, What is the meaning of `` kibbutz '' ?,ABBR:abb,0.0894
DESC:def, What is the meaning of `` to get down '' ?,ABBR:abb,0.0845
DESC:def, What is the definition of a `` tango '' ?,ENTY:termeq,0.1073
DESC:def, What does the word `` zodiac '' mean ?,ENTY:word,0.1658
DESC:def, What does `` The boy next door '' mean ?,DESC:desc,0.1156
DESC:def, What is the meaning of `` to do someone a favor '' ?,DESC:desc,0.0895
DESC:def, What is a synonym for `` yin '' ?,ABBR:abb,0.2239
DESC:def, What is the origin of Thanksgiving ? . 1,DESC:desc,0.1305
DESC:def, What does `` anarcho-syndicalism '' mean ?,DESC:def,0.1178
DESC:def, What does the term `` The Great White North '' mean ?,ENTY:termeq,0.1087
DESC:def, What is a `` blizzard '' ? 2,DESC:desc,0.0823
DESC:def, What does the word `` spumante '' refer to ?,ENTY:word,0.1592
DESC:def, What is the name for a female dog ? .,ENTY:animal,0.2685
DESC:def, What is the meaning of `` to have one 's finger in every pie '' ?,ENTY:termeq,0.0855
DESC:def, What does the expression `` a hole in one '' mean ?,ENTY:termeq,0.098
DESC:def, What is the origin of 'OK ?' .,DESC:desc,0.1369
DESC:def, What is a company that makes computers ? . 2,HUM:gr,0.2161
DESC:def, What is the mission of FEMA ? | do you know,ENTY:event,0.1922
DESC:def, What is a group of lions called ? . *,ENTY:animal,0.1321
DESC:def, What is a person who lives alone called ? .,ENTY:animal,0.1021
DESC:def, What is the `` Great Seal '' of England ?,DESC:def,0.1037
DESC:def, What is the purpose of a no-go decision ?,HUM:title,0.1214
DESC:def, What is a `` backstop '' in baseball ?,ENTY:termeq,0.0799
DESC:def, What does `` quixotic '' mean ? | Yahoo Answers,DESC:def,0.121
DESC:def, What does a siphon do ? 1,DESC:def,0.0959
DESC:def, What does `` anarachy '' mean ?,DESC:def,0.135
DESC:def, What does the term `` a man 's place is in his home '' mean ?,DESC:desc,0.0917
DESC:def, What does it mean to be the `` black sheep '' of a family ?,DESC:desc,0.1225
DESC:def, What is the purpose of a landing gear ? Open,HUM:title,0.1108
DESC:def, What is the second largest river in Asia ? 1,LOC:mount,0.1565
DESC:def, What is the role of a judge ? ] ]],HUM:title,0.3858
DESC:def, What is an example of a nonbinary gender pronoun ?,ENTY:word,0.1863
DESC:def, What does `` the red light district '' mean ?,LOC:state,0.0585
DESC:def, What does a paralegal do ? | je,DESC:def,0.0747
DESC:def, What is a black hole ? How does it form and what happens if you fall into one,ENTY:body,0.062
DESC:def, What is the term for a chemical reaction in which an element or compound combines with oxygen ?,ENTY:termeq,0.1103
DESC:def, What does the name Dillinger mean ? ,DESC:def,0.1235
DESC:def, What is a word for someone who claims to be an expert on everything ?,ENTY:word,0.3327
DESC:def, What does a computer programmer do ? #commonwords,ABBR:exp,0.0743
DESC:def, What is a compound of chlorine and iodine called ?,ENTY:substance,0.1358
DESC:def, What is a term for something that occurs only once ?,ENTY:termeq,0.1423
DESC:def, What is the mission of Nike ? ] | d:goal,ENTY:event,0.1986
DESC:def, What is the meaning of `` The eye witnesses it '' ?,DESC:desc,0.0918
DESC:def, What is the function of a thermostat ? | do:goal ],HUM:title,0.1245
DESC:def, What is the term for a small nuclear war ?,ENTY:termeq,0.1052
DESC:def, What is an arachnid ? OpenDial ],DESC:def,0.148
DESC:def, What is a 5.56mm ? .,NUM:weight,0.0966
DESC:def, What is a term for people who enjoy the company of animals ?,ENTY:termeq,0.1335
DESC:def, What is the term for a woman who becomes pregnant by her stepson ?,ENTY:termeq,0.1403
DESC:def, What is a ` black hole ' ? | e.g.,DESC:def,0.091
DESC:def, What is an albatross ? -- From `` The Rime of the Ancient Mariner . '',DESC:desc,0.0824
DESC:def, What is a word that means to go on or continue ?,ENTY:word,0.3768
DESC:def, What is the largest city on Lake Michigan ? __________,LOC:city,0.4733
DESC:def, What is the name of a computer chess program that defeated Garry Kasparov ?,ENTY:sport,0.1341
DESC:def, What does a blacksmith make ? -- From: queries.txt,ENTY:food,0.0733
DESC:def, What are the properties of matter ? 3.2,ENTY:substance,0.1155
DESC:def, What is an atom ? -- what are its parts called,ENTY:substance,0.1163
DESC:def, What is a term given to the 100th anniversary of an event ?,ENTY:termeq,0.1167
DESC:def, What is a black hole ? -- A star which has collapsed under its own gravity .,DESC:def,0.0482
DESC:def, What does `` up '' mean in poker ? 1. The right to deal a hand .,HUM:title,0.0645
DESC:def, What is a blackbody ? Followup : Where can I find out more information about it on the WWW?,DESC:def,0.0669
DESC:def," What is a black hole ? The gravitational field surrounding an extremely dense astronomical body from which nothing , not even light, can escape .",NUM:temp,0.0495
DESC:def, What is the term used to describe an individual who does work for several companies under contract ?,ENTY:termeq,0.0888
DESC:def, What does a lawyer do ? The job of what occupation involves appearing in court and arguing cases on behalf their clients.,HUM:title,0.4731
DESC:def, What is an example of a gas ? | Reuters:What are the elements that make up acetylene (chemical formula C_2H^?,ENTY:substance,0.2018
DESC:def," What is a chemical element ? | e-mail, matter , the smallest detectable units of which are atoms and molecules .",ENTY:substance,0.169
DESC:def," What does a paralegal do ? . / How can I become the best criminal attorney in Washington , D.C. ; what college would be good to go into law at there?",DESC:manner,0.0936
DESC:def," What does a chemist do ? ;:What is the occupation of an alchemist who has mastered her art and craft through many years , in Middle Age Europe for example .",HUM:title,0.3804
DESC:def," What are the functions of a cell ? . @misc { ISI:1997:LIGIOP, title = {{FUNCTIONS OF THE CELL}}, url ={ http://www.electrotherm.com/library/lige2.html }, year = 2000 }",HUM:title,0.0935
LOC:other, What are the names of all 50 states ?,LOC:state,0.4875
LOC:other," What are the coordinates of El Paso , Texas ?",LOC:other,0.1756
LOC:other, Where does the term `` Big Bang '' come from ?,LOC:other,0.1408
LOC:other, Where did the term `` The Big Apple '' originate ?,LOC:other,0.1534
LOC:other, What is the name of Africa 's largest lake ?,LOC:mount,0.1614
LOC:other, Where does the expression `` in like Flynn '' come from ?,ABBR:exp,0.0789
LOC:other, Where is the setting for The Wizard of Oz ?,LOC:other,0.3015
LOC:other, Where is the site of China 's Three Gorges Dam ?,LOC:other,0.3125
LOC:other, What is the second-longest river in China ?,LOC:mount,0.193
LOC:other, Where was the 1893 World 's Columbian Exposition held ?,LOC:other,0.3496
LOC:other," What island group includes Ascension , St. Helena and Tristan da Cunha ?",LOC:other,0.1476
LOC:other, Where did the 1893 Chicago World 's Fair take place ?,LOC:other,0.3549
LOC:other, Where did the 1893 Chicago World 's Fair take place ?,LOC:other,0.3549
LOC:other, Where can I find a list of all the countries in Africa ?,LOC:country,0.353
LOC:other, What is the largest freshwater lake in Europe ? .,LOC:mount,0.1892
LOC:other, What was the name of Robin Hood 's gang ?,HUM:gr,0.0959
LOC:other, Where is the location of Mount Pinatubo ?,LOC:other,0.3292
LOC:other, Where is the headquarters of PLO ? The Palestine Liberation Organization,LOC:other,0.3372
LOC:other, What body of water lies between Sicily and Tunisia ?,LOC:other,0.0955
LOC:other, Where was the Olympic marathon run in 1896 ?,LOC:other,0.2551
LOC:other, What is the location of Hell ? |#question,LOC:other,0.2521
LOC:other, Where is the city of Peshawar ?,LOC:city,0.2192
LOC:other, Where did the term `` up and down elevator '' come from ?,LOC:other,0.1187
LOC:other, What are the coordinates of Paris ? (followup),LOC:other,0.1554
LOC:other, Where is the center of gravity ? |exp=on,LOC:other,0.1962
LOC:other, What constellation is Cygnus the star of ?,LOC:other,0.1484
LOC:other," What is the largest ocean in area ? The Pacific , Atlantic or Indian Ocean",NUM:volsize,0.0943
LOC:other, Where was the 1989 Tiananmen Square Massacre located ?,LOC:other,0.3609
LOC:other, What is the location of Fort Knox ? |#what #where,LOC:other,0.2516
LOC:other, Where is the headquarters of Star Trek 's United Federation ?,LOC:other,0.3409
LOC:other, Where is the highest point of land in New Zealand ?,LOC:mount,0.4964
LOC:other, Where is the site of St. Anthony 's Fire ?,LOC:other,0.3231
LOC:other, Where can I find the best views of London ?,LOC:other,0.2629
LOC:other, What are the coordinates of a cube 's corners ?,LOC:other,0.1063
LOC:other, Where did the first manned space flight take off from ?,LOC:other,0.2521
LOC:other, What is the website for information about space exploration ?,LOC:other,0.1571
LOC:other, What are the four stages of a star 's life ?,ENTY:event,0.0909
LOC:other, What are the names of all 27 Greek letters ?,ENTY:letter,0.401
LOC:other, Where does the Olympic torch get its fuel ? .,LOC:other,0.1949
LOC:other, What is the name of one Canada 's oldest universities ?,HUM:gr,0.0931
LOC:other, Where is the headquarters of OPEC ? For what does it stand ?,LOC:other,0.289
LOC:other, Where can I find the names and addresses of all members in Congress ?,LOC:other,0.3109
LOC:other, What was the name of King Henry 's VI wife ?,HUM:desc,0.1503
LOC:other, Where does the money come from for political action committees ?,NUM:money,0.0931
LOC:other, What is the address of Hogwarts ? |Where does Harry Potter go to school?,LOC:other,0.2467
LOC:other, What is the second-largest island in Indonesia ? |,LOC:mount,0.1686
LOC:other, What islands does the English Channel separate ? . ...,LOC:other,0.1003
LOC:other, What are the names of all four tunnels under New York City ?,LOC:mount,0.1014
LOC:other, Where is the Bermuda Triangle ? |#{tag:symp},LOC:other,0.2775
LOC:other, Where did the first commercial nuclear power plant open in America ?,LOC:other,0.3228
LOC:other, Where is the Bermuda Triangle ? What ocean does it border on two sides?,LOC:other,0.2172
LOC:other," What island group is Montserrat part of ? ,",LOC:mount,0.1666
LOC:other, Where is the Taj Mahal ? The 7 Wonders of India .,LOC:other,0.3154
LOC:other, Where is the site of a new airport in Wales ?,LOC:other,0.3132
LOC:other, Where was the first computerized voting system installed ?,LOC:other,0.3084
LOC:other," What are the coordinates of a point two feet from another at (2 , 3 ) ?",LOC:other,0.1186
LOC:other," Where does the Parthenon stand ? . The Acropolis in Athens , Greece",LOC:other,0.2901
LOC:other, Where was the signing of The Treaty Between France and U.S. ?,LOC:other,0.2908
LOC:other, What two bodies of water touch the Great Lakes ?,NUM:dist,0.0601
LOC:other, Where is the location of Cloud 's ? Followup,LOC:other,0.3379
LOC:other, What is the location of Club Rumours in St Tropez ?,LOC:other,0.244
LOC:other, What is the second-largest airport in Texas ? ...,LOC:city,0.1679
LOC:other, What are the coordinates of a point on Earth 's equator that is exactly due north from my location ?,LOC:other,0.1295
LOC:other, What are some places you can buy a used car ?,LOC:other,0.1704
LOC:other, Where does the title Miss Marple come from ?,LOC:other,0.2648
LOC:other, Where does your passport get stamped when entering or leaving the country ?,LOC:other,0.148
LOC:other, What river runs from Edirne in Turkey to the Black Sea at Istanbul ?,LOC:mount,0.1398
LOC:other, Where is the Arctic ? |Where did Santa Claus come from and where does he live now?,LOC:other,0.3157
LOC:other, What were the sites of battle between Russia and Japan ?,LOC:other,0.1681
LOC:other, Where was the movie Psycho filmed ? What town in Pennsylvania is it set?,LOC:city,0.3303
LOC:other, Where is the Taj Mahal ? What Indian city houses it in what state?,LOC:city,0.2169
LOC:other, What are the coordinates of Hawaii ? |url=http://www.geographic.org/coordinates/hawaii.html,LOC:other,0.1946
LOC:other," What are the coordinates of Paris ? The latitude is 48 and longitude , degrees east or west .",LOC:other,0.1143
LOC:other," What is the name of a river that runs through Qiqihar , in north-east China ?",LOC:mount,0.1109
LOC:other," What were the first manned space stations ? , including Salyut and Mir .",ENTY:veh,0.1253
LOC:other, Where was the Olympic village located ? The answer will amaze you !,LOC:other,0.2677
LOC:other, Where was the battle of Marathon fought ? From what two directions did it come from?,LOC:other,0.219
LOC:other, What country 's embassy can be found at 2650 Massachusetts Ave. in Washington ?,LOC:country,0.5388
LOC:other, What country 's Olympic Games include a gold medal for skiing ?,LOC:country,0.5132
LOC:other, Where is the headquarters of Starbucks ? From what city does this coffee chain take its name .,LOC:city,0.3574
LOC:other, What are the coordinates of Berlin ? |url=http://www.berlin.de/portal/en/home.html,LOC:other,0.2075
LOC:other, What is the location of Purgatory ? |url= http://www.imdb.com/title/tt0065116/locations,LOC:other,0.277
LOC:other, What is the largest radio telescope in Europe ? The one at Jodrell Bank has a dish 81 metres across.,LOC:mount,0.0902
LOC:other, What are the coordinates of Australia ? (Carnegie Question #11),LOC:other,0.1793
LOC:other," Where is the headquarters of Facebook ? For which purpose was it established in 2004 by Mark Zuckerberg with classmates at Harvard University , Eduardo Saverin, Dustin Moskovitz and Chris Hughes",LOC:other,0.2455
LOC:other, What was the 1940 's comic book company that published Funnies on Parade ?,HUM:gr,0.2057
LOC:other, Where was the first submarine built ? One source says it can be found on River Thames in England .,ENTY:veh,0.1453
LOC:other, Where is the largest roller coaster in America ? It 's at Cedar Point Amusement Park . What ’ s its name and how tall does it go up on a hillside?,NUM:dist,0.2004
LOC:other, Where does the name Italy come from ? What people called them Etruscans named a mountainous land Italia .,LOC:other,0.2037
LOC:other," What is the largest lake in Africa ? Followup : Which one has more water than all other lakes combined , and how much does it hold?",NUM:volsize,0.1008
