label,text,predicted_label,probability
DESC:def, What is the difference between a tornado and hurricane ?,NUM:other,0.1332
DESC:def, What is the function of a carburetor ?,ENTY:body,0.13
DESC:def, What is the origin of Valentine 's Day ?,DESC:desc,0.1848
DESC:def, What is the definition of a trapezoid ?,ENTY:other,0.2104
DESC:def, What is the meaning of `` QED '' ?,ENTY:substance,0.2776
DESC:def, What is the meaning of `` QED '' ?,ENTY:substance,0.2776
DESC:def, What is the difference between a tornado and waterspout ?,ENTY:other,0.2019
DESC:def, What does the term `` The Big Bang '' mean ?,DESC:reason,0.3623
DESC:def, What does the word `` kibitz '' mean ?,DESC:reason,0.6099
DESC:def, What is the origin of `` Yiddish '' ?,ENTY:cremat,0.1518
DESC:def, What is the difference between a tsunami and an earthquake ?,LOC:country,0.133
DESC:def, What is an example of a palindrome ? 1,ENTY:other,0.2883
DESC:def, What is the difference between a gulf and bay ?,LOC:other,0.3361
DESC:def, What is the purpose of a septic tank ?,ENTY:substance,0.3357
DESC:def, What is the difference between a country and nation ?,LOC:country,0.5094
DESC:def, What is the origin of `` rock and roll '' ?,ENTY:instru,0.3084
DESC:def, What does the word `` hag '' mean ?,DESC:reason,0.3251
DESC:def, What is an example of a chemical reaction ? ,ENTY:substance,0.3285
DESC:def, What is a synonym for the word `` parrot '' ?,DESC:def,0.1606
DESC:def, What is the term for a group of wolves ?,HUM:gr,0.2191
DESC:def, What does `` to the manner born '' mean ?,DESC:reason,0.2304
DESC:def, What does `` the best defense is a good offense '' mean ?,DESC:reason,0.2947
DESC:def, What does the term `` redlining '' mean ?,DESC:reason,0.2774
DESC:def, What is a group of swans called ? #exp,NUM:volsize,0.1736
DESC:def, What does `` an eye for detail '' mean ?,ABBR:exp,0.1913
DESC:def, What is the meaning of `` love '' in St. Valentine 's Day ?,ENTY:cremat,0.2329
DESC:def, What does `` quixotic '' mean ? ...,DESC:reason,0.6857
DESC:def, What does the word `` gourmand '' mean ?,DESC:reason,0.4435
DESC:def, What is a `` quid pro quo '' ?,ENTY:termeq,0.1927
DESC:def, What does a barometer measure ? 2.0,ENTY:substance,0.1849
DESC:def, What was the name of Michael Jordan 's college basketball team ?,HUM:gr,0.4197
DESC:def, What is the meaning of `` kibbutz '' ?,DESC:def,0.1271
DESC:def, What is the meaning of `` to get down '' ?,ENTY:termeq,0.2383
DESC:def, What is the definition of a `` tango '' ?,ENTY:cremat,0.2636
DESC:def, What does the word `` zodiac '' mean ?,DESC:reason,0.407
DESC:def, What does `` The boy next door '' mean ?,DESC:reason,0.3517
