label,text,predicted_label,probability
ENTY:letter, What letter of the alphabet is most often misspelled ?,ENTY:word,0.0595
ENTY:letter, What letter of the alphabet is most frequently used in English ?,ENTY:word,0.065
ENTY:letter, What letter is between H and I in the alphabet ?,ENTY:word,0.0587
ENTY:letter, What letter of the alphabet is most often used in passwords ?,ENTY:word,0.0497
ENTY:letter, What letter is between B and D in the alphabet ?,ENTY:letter,0.0995
ENTY:letter, What letter is between B and D in the alphabet ?,ENTY:letter,0.0995
ENTY:letter, What letter has the most words in it ? ],ENTY:word,0.0514
ENTY:letter, What letter is the 18th in order ?,DESC:desc,0.0531
ENTY:letter, What letter is between N and O in the alphabet ?,ENTY:letter,0.0903
ENTY:letter, What letter of the alphabet has four letters in it ?,ENTY:word,0.0786
ENTY:letter, What is the most frequently occurring letter in English ?,ENTY:word,0.0482
ENTY:letter, What is the most widely spoken language in Europe ?,ENTY:lang,0.1636
ENTY:letter, What 's the most popular letter in English ?,ENTY:lang,0.0759
ENTY:letter, What letter comes after Y in the Greek alphabet ?,ENTY:letter,0.1502
ENTY:letter, What are the most commonly misspelled words ?,ENTY:word,0.0569
ENTY:letter, What is the first name of Jodie Foster 's character in Taxi Driver ?,DESC:desc,0.0472
ENTY:letter, What is the first name of Mary Tyler Moore 's character on The Dick Van Dyke Show ?,ENTY:instru,0.0513
ENTY:letter, What letter is the eighth in order after E ?,ENTY:letter,0.0769
ENTY:letter, What letter of the alphabet comes first in order ?,ENTY:letter,0.0843
ENTY:letter, What letter is the sixth most common in English ?,ENTY:lang,0.0706
ENTY:letter, What is the first name of James Earl Jones ' son ?,HUM:title,0.071
ENTY:letter, What letter is the eighth in order from A ?,DESC:desc,0.0489
ENTY:letter, What is the first name of Nancy Reagan ? ],DESC:desc,0.0512
ENTY:letter, What letter does the name Roberta begin with ?,ABBR:exp,0.0624
ENTY:letter, What is the most common first name in Spain ?,ENTY:lang,0.0652
ENTY:letter, What letter has the lowest frequency in English ? ],ENTY:letter,0.0852
ENTY:letter," What letter follows Q in the alphabet ? ]""",ABBR:exp,0.081
ENTY:letter, What is the title of Mary Higgins Clark 's first novel ?,HUM:title,0.0634
ENTY:letter," What letter of the alphabet comes next : A , B or C ?",DESC:desc,0.0717
ENTY:letter, What letter comes after F in the word `` alphabet '' ?,ENTY:word,0.0733
ENTY:letter, What 's the first name of Paul Simon ?,HUM:title,0.0655
