label,text,predicted_label,probability
DESC:def, What is the definition of a quadriplegic ?,DESC:def,0.877
DESC:def, What is the definition of a quadriplegic ?,DESC:def,0.877
DESC:def, What is the meaning of `` beat '' in boxing ?,DESC:def,0.4922
DESC:def, What does the Latin ante mortem mean in English ?,DESC:def,0.8154
DESC:def, What does the Latin ante mortem mean in English ?,DESC:def,0.8154
DESC:def, What is the definition of a trapezoid ?,DESC:def,0.877
DESC:def, What does `` 9 '' mean in braille ?,ABBR:exp,0.7853
DESC:def, What does the word `` qigong '' mean ?,ABBR:exp,0.3995
DESC:def, What does the word `` smog '' stand for ?,ABBR:exp,0.7397
DESC:def, What is the definition of a quadrilateral ? .,DESC:def,0.877
DESC:def, What does `` je ne sais quoi '' mean ?,ABBR:exp,0.8373
DESC:def," What is the meaning of life ? , what does it all mean",DESC:def,0.5975
DESC:def, What does the word `` flapper '' mean ?,ABBR:exp,0.5148
DESC:def," What is the definition of a bachelor apartment ? ,",DESC:def,0.5755
DESC:def, What does the word `` boondoggle '' mean ?,ABBR:exp,0.5148
DESC:def, What does the word `` quagmire '' mean ?,ABBR:exp,0.5148
DESC:def, What is `` nine '' in the game of Go ?,ENTY:sport,0.6361
DESC:def, What is a synonym for the word `` star '' ?,ENTY:word,0.6792
DESC:def, What are carpal tunnel syndrome and tennis elbow ?,DESC:def,0.1897
DESC:def, What is the meaning of `` rosin '' ?,DESC:def,0.8947
DESC:def, What does `` the ball is in your court '' mean ?,DESC:def,0.4401
DESC:def, What is the meaning of `` life '' ? 1,DESC:def,0.473
DESC:def, What is `` nine '' in the numeral system ?,DESC:def,0.4156
DESC:def, What does `` the cat is out of the bag '' mean ?,ABBR:exp,0.4682
DESC:def, What are the `` Little Rascals '' ?,ENTY:symbol,0.1962
DESC:def, What is a geoscientist ? ] .,DESC:def,0.856
DESC:def, What does the term `` 69 '' mean in sexual language ?,DESC:def,0.2802
DESC:def, What does `` The Star-Spangled Banner '' mean ?,ABBR:exp,0.6497
DESC:def, What does the word `` flaneur '' mean ?,ABBR:exp,0.5148
DESC:def, What is an alveolus ? Print this page,DESC:def,0.6354
DESC:def, What is a `` perfect '' score in an Olympic gymnastics exercise ?,NUM:other,0.8252
DESC:def," What is `` the '' in window , door ?",DESC:def,0.1479
DESC:def, What is a geocache ? | jeffery,DESC:def,0.7809
DESC:def, What does the name `` Odette '' mean ?,ABBR:exp,0.8075
DESC:def, What is the definition of racism ? . c.,DESC:def,0.7254
DESC:def, What is `` cat scratch fever '' ? | q =,DESC:def,0.8784
DESC:def," What are the 7 deadly sins ? ] ,",DESC:desc,0.8437
DESC:def, What does the term `` 29 '' mean in karate ?,ABBR:exp,0.6691
DESC:def, What are the 7 Wonders of South America ?,ENTY:other,0.3817
