label,text,predicted_label,probability
flight_time, what time does continental depart from boston to san francisco,flight_time,0.946
flight_time, what time does continental depart from boston to san francisco,flight_time,0.946
flight_time, what time does continental depart from boston to san francisco,flight_time,0.946
flight_time, what time does continental depart from boston to san francisco,flight_time,0.946
flight_time, what is the schedule of flights from denver to pittsburgh,flight_time,0.9459
flight_time, what is the earliest flight from boston to san francisco,flight,0.9689
flight_time, what is the earliest flight from boston to san francisco,flight,0.9689
flight_time, what is the schedule of flights from denver to philadelphia,flight_time,0.9454
flight_time, what time are the flights from boston to washington,flight_time,0.9473
flight_time, what time are the flights from baltimore to san francisco,flight_time,0.9481
flight_time, what is the schedule of flights from boston to oakland,flight_time,0.9453
flight_time, what time is the earliest flight from denver to san francisco,flight_time,0.9476
flight_time, what is the schedule of flights from dallas to san francisco,flight_time,0.9454
flight_time, i would like a schedule of flights from boston to san francisco,flight_time,0.9425
flight_time, what is the schedule of flights between denver and san francisco,flight_time,0.946
flight_time, what time does continental depart from philadelphia to san francisco,flight_time,0.9453
flight_time, what is the schedule of flights between toronto and san francisco,flight_time,0.9456
flight_time, what is the schedule of flights from washington to denver,flight_time,0.9457
flight_time, what time is the earliest flight from atlanta to denver,flight_time,0.9474
flight_time, what is the schedule for flights from pittsburgh to san francisco,flight_time,0.9471
flight_time, when does american fly from boston to san francisco,flight_time,0.9356
flight_time, what is the schedule of flights from denver to dallas,flight_time,0.9458
flight_time, what is the schedule of flights from baltimore to toronto,flight_time,0.9452
flight_time, what is the schedule of flights from detroit to westchester county,flight_time,0.9442
flight_time, please list the flight times from denver to pittsburgh,flight_time,0.9495
flight_time, show me the times for flights from baltimore to san francisco,flight_time,0.9485
flight_time, what is the flight schedule from boston to philadelphia,flight_time,0.9426
flight_time, i would like the schedule of flights from denver to san francisco,flight_time,0.9444
flight_time, what time does the earliest flight leave from atlanta to san francisco,flight_time,0.9484
flight_time, what is the schedule for flights from boston to dallas,flight_time,0.9471
flight_time, what time is the earliest flight from toronto to boston,flight_time,0.9472
flight_time, what is the earliest departure time from washington to montreal,flight_time,0.9482
flight_time, show me the schedule of flights from denver to oakland,flight_time,0.946
flight_time, what time are flights from pittsburgh to philadelphia,flight_time,0.9474
flight_time, what is the schedule for flights between toronto and detroit,flight_time,0.9468
flight_time, what time is the last flight from boston to pittsburgh,flight_time,0.9478
flight_time, what is the schedule of flights between detroit and san francisco,flight_time,0.9451
flight_time, show me flight times from boston to washington,flight_time,0.9464
flight_time, what time does the latest flight leave from boston to san francisco,flight_time,0.949
flight_time, what is the schedule for flights from dallas to philadelphia,flight_time,0.947
flight_time, what time is the flight from denver to philadelphia,flight_time,0.9485
flight_time, when does northwest fly from philadelphia to san francisco,flight_time,0.9299
flight_time, list schedule of flights from atlanta to boston,flight_time,0.9428
flight_time, what is the flight schedule from toronto to pittsburgh,flight_time,0.9448
flight_time, i 'd like a schedule of flights from philadelphia to san francisco,flight_time,0.9408
flight_time, what is the total schedule of flights between toronto and detroit,flight_time,0.9456
flight_time, what time do flights leave from boston to philadelphia,flight_time,0.9456
flight_time, what is the time of flight from baltimore to san francisco,flight_time,0.9468
flight_time, what is the schedule of flights for continental 128,flight_time,0.9425
flight_time, what times are the flights from toronto to orlando,flight_time,0.9451
flight_time, what time does the last flight leave from boston to washington,flight_time,0.9485
flight_time, i would like to know the schedule of flights from boston to san francisco,flight_time,0.9405
flight_time, what time is the afternoon flight from toronto to montreal,flight_time,0.9465
flight_time, please list flight times from denver to boston,flight_time,0.9475
flight_time, what is the schedule of flights between washington and chicago,flight_time,0.9457
flight_time, give me the time for all flights from boston to washington,flight_time,0.9359
flight_time, what time does the 8 am flight leave from boston to washington,flight_time,0.9489
flight_time, what time is the flight from san francisco to boston,flight_time,0.9483
flight_time, please list times for flights from dallas to baltimore,flight_time,0.9461
flight_time, please list the departure times for flights from toronto to san francisco,flight_time,0.9496
flight_time, show me the time of all flights between boston and washington,flight_time,0.9481
flight_time, show me the departure times from baltimore to san francisco,flight_time,0.9491
flight_time, i would like the time schedule of flights from denver to pittsburgh,flight_time,0.949
flight_time, please list the times for flights from washington dc to denver,flight_time,0.9475
flight_time, please list the time for flights from boston to san francisco,flight_time,0.9475
flight_time, what time does the 8 am flight leave from philadelphia to san francisco,flight_time,0.9487
flight_time, what times are there flights from baltimore to toronto,flight_time,0.9465
flight_time, i would like to know the earliest flight from atlanta,flight,0.9684
flight_time, please list the departure times for flights from denver to oakland,flight_time,0.9496
flight_time, list times and fares for flights from boston to oakland,flight_time,0.9337
flight_time, when does american airlines depart from boston to san francisco,flight_time,0.9321
flight_time, what times does canadian airlines fly from toronto to dallas,flight_time,0.9399
flight_time, show me the times of flights from atlanta to san francisco,flight_time,0.9475
flight_time, what is the flight time from baltimore to orlando,flight_time,0.9469
flight_time, what time is the earliest flight from kansas city to san diego,flight_time,0.9474
flight_time, show me the time your earliest flight from boston to denver,flight_time,0.9456
flight_time, show me the times for flights between washington and denver,flight_time,0.9483
flight_time, i would like a schedule of flights from baltimore to dallas in the morning,flight_time,0.94
flight_time, please give me the time that continental departs from boston,flight_time,0.9438
flight_time, i would like the times of all flights between toronto and denver,flight_time,0.9484
flight_time, please list times for flights from washington to columbus,flight_time,0.9448
flight_time, what is the departure time of flight dl 405 from kansas city to minneapolis,flight_time,0.9487
flight_time, what time do flights leave denver and arrive in st. petersburg,flight_time,0.9454
flight_time, what is the schedule of flights for september seventh from philadelphia to denver,flight_time,0.9447
flight_time, what is the time of your latest flight from san francisco to washington dc,flight_time,0.9474
flight_time, show me times of flights from charlotte to pittsburgh,flight_time,0.9469
flight_time, what times on monday does canadian airlines fly to boston,flight_time,0.9369
flight_time, what time does the 6 am flight from boston to washington leave,flight_time,0.9481
flight_time, i want the flight schedule from chicago to denver,flight_time,0.9293
flight_time, i would like to find the times of flights from boston airport in massachusetts,flight_time,0.9468
flight_time, what time does the early afternoon flight depart from atlanta to boston leave,flight_time,0.949
flight_time, what is the earliest time a flight departs from washington to boston,flight_time,0.9447
flight_time, i would like to know the flight time from kansas city to dallas,flight_time,0.944
flight_time, i need to know the schedule of flights from boston airport into la guardia,flight_time,0.9425
flight_time, please show me the departure times for minneapolis to montreal,flight_time,0.9479
flight_time, list flight schedules for american airlines flights from atlanta to washington,flight,0.5126
flight_time, what time are flights leaving on sunday from san francisco to washington,flight_time,0.9478
flight_time, list flights from tampa to charlotte friday evening,flight,0.9703
flight_time, i would like the time of day when you arrive in denver from boston,flight_time,0.9446
flight_time, what is the arrival time for a plane flying from atlanta to denver,flight_time,0.9385
airfare, what is the cheapest one way fare from boston to san francisco,airfare,0.9619
airfare, what is the cheapest one way fare from boston to washington,airfare,0.962
airfare, what is the cheapest one way fare from boston to washington,airfare,0.962
airfare, what is the cheapest one way fare from denver to philadelphia,airfare,0.9621
airfare, cheapest one way fare from baltimore to philadelphia,airfare,0.9613
airfare, what 's the cheapest one way fare from baltimore to dallas,airfare,0.9623
airfare, cheapest one way fare from denver to philadelphia,airfare,0.962
airfare, what is the cheapest one way fare from denver to pittsburgh,airfare,0.9615
airfare, how much is a first class ticket from boston to san francisco,airfare,0.9531
airfare, what is the cheapest one way fare from boston to toronto,airfare,0.9622
airfare, what is the lowest fare from baltimore to philadelphia,airfare,0.9616
airfare, what is the cheapest one way fare from dallas to baltimore,airfare,0.9622
airfare, show me the cheapest fare from baltimore to dallas,airfare,0.9619
airfare, what 's the cheapest one way fare from pittsburgh to philadelphia,airfare,0.9614
airfare, how much is a one way ticket from boston to washington,airfare,0.9527
airfare, what is the cheapest one way fare from washington dc to montreal,airfare,0.9616
airfare, what is the cheapest one way fare from philadelphia to dallas,airfare,0.9622
airfare, what is the cheapest one way ticket from boston to san francisco,airfare,0.956
airfare, cheapest fare from denver to san francisco,airfare,0.9615
airfare, cheapest one way fare from atlanta to baltimore,airfare,0.9617
airfare, list fares from baltimore to philadelphia,airfare,0.9616
airfare, what is the cheapest one way fare from baltimore to orlando,airfare,0.9625
airfare, what is the cost of a one way ticket from atlanta to boston,airfare,0.9521
airfare, what is the cheapest one way fare from orlando to philadelphia,airfare,0.9623
airfare, cheapest one way fare from charlotte to dallas,airfare,0.9616
airfare, how much is a one way fare from baltimore to dallas,airfare,0.9468
airfare, what are the cheapest one way fares from atlanta to baltimore,airfare,0.9618
airfare, what is the cost of a first class ticket from pittsburgh to baltimore,airfare,0.9555
airfare, what 's the cheapest one way ticket from pittsburgh to baltimore,airfare,0.9494
airfare, what is the fare from boston to pittsburgh,airfare,0.9582
airfare, how much is a flight from washington to montreal,airfare,0.9346
airfare, show me fares from dallas to miami,airfare,0.9586
airfare, list all round trip fares from denver to philadelphia,airfare,0.9606
airfare, what are the cheapest one way fares from philadelphia to boston,airfare,0.9614
airfare, what are the fares from denver to san francisco,airfare,0.9527
airfare, how much is a one way ticket from boston to dallas,airfare,0.9509
airfare, show me the cheapest one way fares from boston to san francisco,airfare,0.962
airfare, what is the cheapest one way fare from dallas to westchester county,airfare,0.9602
airfare, fares and flights from denver to oakland,airfare,0.9522
airfare, cheapest fare from boston to denver round trip,airfare,0.9617
airfare, what is the cheapest one way ticket from boston to washington dc,airfare,0.9543
airfare, what 's the cheapest one way fare from indianapolis to toronto,airfare,0.9617
airfare, what is the lowest fare from dallas to minneapolis,airfare,0.9605
airfare, show me all fares from baltimore to philadelphia,airfare,0.9619
airfare, round trip fares from denver to minneapolis,airfare,0.9595
airfare, what 's the cheapest flight from dallas to san francisco,flight,0.9672
airfare, cheapest airline from philadelphia to san francisco,airline,0.9621
airfare, show me all prices of economy from boston to denver,airfare,0.9433
airfare, please give me fares from baltimore to dallas,airfare,0.9604
airfare, what is the price of a ticket from denver to philadelphia,airfare,0.9412
airfare, what is the air fare from baltimore to san diego,airfare,0.9544
airfare, list fares for flights from denver to philadelphia,airfare,0.9587
airfare, what is the cost of a round trip ticket from dallas to baltimore,airfare,0.957
airfare, how much is it from boston to denver,airfare,0.9029
airfare, round trip fares from philadelphia to orlando,airfare,0.9591
airfare, cheapest one way fare from indianapolis to minneapols,airfare,0.9616
