label,text,predicted_label,probability
flight_time, what time does flight aa 459 depart,flight_no,0.3728
flight_time, what is the earliest departure time from boston to denver,flight_time,0.6614
flight_time, what is the earliest departure time from boston to denver,flight_time,0.6614
flight_time, what is the earliest flight leaving denver going to boston,flight,0.2709
flight_time, what is the earliest flight leaving denver going to boston,flight,0.2709
flight_time, what is the earliest departure time from denver to atlanta,flight_time,0.7124
flight_time, when does continental fly from boston to denver,flight,0.3234
flight_time, what time does continental fly from boston to denver,flight_time,0.4045
flight_time, what time does continental fly from boston to denver,flight_time,0.4045
flight_time, what time does continental fly from boston to denver,flight_time,0.4045
flight_time, what is the minimum connection time at denver airport,airline,0.2703
flight_time, what is the minimum connection time at denver airport,airline,0.2703
flight_time, what is the earliest departure time from atlanta to denver,flight_time,0.7124
flight_time, what are the departure times from detroit to westchester county,flight_time,0.4297
flight_time, what is the earliest departure time from washington to denver,flight_time,0.7175
flight_time, what is the latest departure time from boston to denver,flight_time,0.6582
flight_time, what time are flights from denver to san francisco,flight,0.3593
flight_time, what time are flights from denver to san francisco,flight,0.3593
flight_time, what is the earliest departure time from boston to atlanta,flight_time,0.7094
flight_time, what time does the earliest flight leave denver going to boston,flight_time,0.5164
flight_time, what time does the late afternoon flight leave denver going to atlanta,flight_time,0.5588
flight_time, what is the schedule of flights from boston to denver next monday,flight_time,0.3282
flight_time, what time does continental depart boston for denver,flight_time,0.5561
flight_time, please list the flight times from washington to atlanta,flight_time,0.5848
flight_time, what is the earliest departure time from denver to san francisco,flight_time,0.4945
flight_time, what is the earliest flight from denver to atlanta,flight_time,0.248
flight_time, what is the earliest flight from denver to atlanta,flight_time,0.248
flight_time, please list the flight times for boston to pittsburgh,flight_time,0.4679
flight_time, when does flight aa 459 depart from boston,flight,0.45
flight_time, when does flight aa 459 depart from boston,flight,0.45
flight_time, what is the latest flight from boston to denver,airline,0.2171
flight_time, what is the earliest departure time from detroit to westchester county,flight_time,0.4321
flight_time, what is the schedule of flights between boston and atlanta,flight,0.3241
flight_time, what is the earliest departure time from detroit to atlanta,flight_time,0.6385
flight_time, what is the earliest departure time from detroit to atlanta,flight_time,0.6385
flight_time, what is the earliest flight from denver to san francisco,flight,0.3871
flight_time, also give me the time of day for all flights between boston and washington,flight,0.4511
flight_time, i would like the time of your earliest flight in the morning from boston to washington on american airlines,flight,0.2529
flight_time, please list the flight times from atlanta to baltimore,flight_time,0.487
flight_time, what is the departure time of flight aa 450 from boston to atlanta,flight_time,0.2939
flight_time, please list the departure times from detroit to westchester county,flight_time,0.5382
flight_time, i would like the time your earliest flight from washington to philadelphia,flight_time,0.4686
flight_time, please tell me the times of flights between boston and atlanta,flight,0.3423
flight_time, please list the flight times from boston to dallas fort worth,flight,0.3288
flight_time, what time does flight ua 270 leave denver,flight_time,0.2609
