label,text,predicted_label,probability
flight_time, show me departure times from atlanta to denver,flight,0.2585
flight_time, how long is the flight from atlanta to dallas,distance,0.2208
flight_time, what times are flights from boston to denver,flight,0.2685
flight_time, show me all flights from denver to seattle,flight,0.3898
flight_time, how long is the flight from denver to seattle,flight_time,0.2181
flight_time, what is the earliest flight from boston to dallas,flight_time,0.1984
flight_time, show me all flights from new york to boston,flight,0.2905
flight_time, what time is the flight from denver to boston,flight_time,0.254
flight_time, what time is the next flight from denver to san francisco,flight_time,0.246
flight_time, how long is the flight from toronto to dallas,flight_time,0.1882
flight_time, what is the time of flight from boston to denver,flight_time,0.2498
flight_time, what time are flights from denver to milwaukee,flight,0.3085
flight_time, what times are there flights from dallas to denver,flight,0.2661
flight_time, show me the departure times from denver to boston,flight_time,0.2018
flight_time, show me departure times for flights from denver to atlanta,flight,0.312
flight_time, what is the flight time from baltimore to washington,flight_time,0.2327
flight_time, show me all flights from san francisco to pittsburgh,flight,0.4686
flight_time, show me flights from denver to philadelphia on continental,flight,0.2784
flight_time, i need flight times from dallas to denver,flight_time,0.2573
flight_time, what time is the first flight from washington to boston,flight_time,0.2501
flight_time, show me flights from pittsburgh to chicago,flight,0.4066
flight_time, what is the departure time of flight miami to boston,flight_time,0.3213
flight_time, please show me all flights from washington to baltimore,airline,0.1612
flight_time, what time is the flight from san francisco to boston,flight_time,0.2202
flight_time, what are the departure times for flights from boston to pittsburgh,flight_time,0.2289
flight_time, list departure times from dallas to baltimore,flight_time,0.1885
flight_time, what are the departure times of flights from pittsburgh to dallas,flight_time,0.2495
flight_time, please show me flight times from denver to baltimore,flight,0.2273
flight_time, what time do flights leave from boston for pittsburgh,flight,0.2137
flight_time, what time does flight 86 leave denver,flight_time,0.2956
flight_time, what time does the flight from miami to atlanta leave,flight_time,0.2678
flight_time, what is the time zone for atlanta airport,city,0.2365
flight_time, show me the times for flights from washington to denver,flight,0.1984
flight_time, what time does the first flight leave from pittsburgh to atlanta,flight_time,0.2247
flight_time, show me all departure times from baltimore to washington,flight,0.1709
flight_time, what time does the earliest flight leave from boston for washington,flight_time,0.2656
flight_time, what times does eastern fly from atlanta to baltimore,flight_time,0.1457
flight_time, show me times from washington to boston on saturday,flight,0.1996
flight_time, show me all departure times from philadelphia to san francisco,flight,0.2933
flight_time, what time does the flight from atlanta leave for dallas,flight_time,0.2255
flight_time, list all departure times from denver to detroit,flight_time,0.2133
flight_time, show me times from denver to philadelphia on thursday morning,flight,0.2998
flight_time, what times are the earliest flights from atlanta to dallas,flight,0.198
flight_time, what time does flight 579 leave pittsburgh,flight_time,0.2039
flight_time, what time do flights leave from san francisco for milwaukee,flight,0.2677
flight_time, what time are the morning flights from seattle to dallas,flight,0.3276
flight_time, what is the earliest time i can depart from seattle,flight_time,0.214
flight_time, how many flights go from pittsburgh to baltimore,quantity,0.2638
flight_time, what time does flight 106 leave philadelphia,flight_time,0.2065
flight_time, what time do flights from philadelphia to tampa depart,flight,0.3237
flight_time, please list all departure times from denver to dallas,flight_time,0.1768
flight_time, what time do flights leave from detroit for oakland,flight,0.2153
flight_time, departure time from toronto to miami on monday,flight_time,0.2486
flight_time, what time does flight 678 depart from dallas,flight_time,0.1993
