label,text,predicted_label,probability
flight_time, what time does flight aa 459 depart,flight_time,0.8619
flight_time, what is the earliest departure time from boston to denver,flight_time,0.9018
flight_time, what is the earliest departure time from boston to denver,flight_time,0.9018
flight_time, what is the earliest flight leaving denver going to boston,flight,0.5665
flight_time, what is the earliest flight leaving denver going to boston,flight,0.5665
flight_time, what is the earliest departure time from denver to atlanta,flight_time,0.8913
flight_time, when does continental fly from boston to denver,flight_time,0.3695
flight_time, what time does continental fly from boston to denver,flight_time,0.839
flight_time, what time does continental fly from boston to denver,flight_time,0.839
flight_time, what time does continental fly from boston to denver,flight_time,0.839
flight_time, what is the minimum connection time at denver airport,flight_time,0.4445
flight_time, what is the minimum connection time at denver airport,flight_time,0.4445
flight_time, what is the earliest departure time from atlanta to denver,flight_time,0.8913
flight_time, what are the departure times from detroit to westchester county,flight_time,0.8654
flight_time, what is the earliest departure time from washington to denver,flight_time,0.9156
flight_time, what is the latest departure time from boston to denver,flight_time,0.8839
flight_time, what time are flights from denver to san francisco,flight_time,0.914
flight_time, what time are flights from denver to san francisco,flight_time,0.914
flight_time, what is the earliest departure time from boston to atlanta,flight_time,0.8814
flight_time, what time does the earliest flight leave denver going to boston,flight_time,0.8951
flight_time, what time does the late afternoon flight leave denver going to atlanta,flight_time,0.8056
flight_time, what is the schedule of flights from boston to denver next monday,flight_time,0.8829
flight_time, what time does continental depart boston for denver,flight_time,0.8757
flight_time, please list the flight times from washington to atlanta,flight_time,0.8943
flight_time, what is the earliest departure time from denver to san francisco,flight_time,0.9131
flight_time, what is the earliest flight from denver to atlanta,flight,0.5429
flight_time, what is the earliest flight from denver to atlanta,flight,0.5429
flight_time, please list the flight times for boston to pittsburgh,flight_time,0.9269
flight_time, when does flight aa 459 depart from boston,flight_time,0.5679
flight_time, when does flight aa 459 depart from boston,flight_time,0.5679
flight_time, what is the latest flight from boston to denver,flight_time,0.434
flight_time, what is the earliest departure time from detroit to westchester county,flight_time,0.8003
flight_time, what is the schedule of flights between boston and atlanta,flight_time,0.8378
flight_time, what is the earliest departure time from detroit to atlanta,flight_time,0.8505
flight_time, what is the earliest departure time from detroit to atlanta,flight_time,0.8505
flight_time, what is the earliest flight from denver to san francisco,flight_time,0.4093
