label,text,predicted_label,probability
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.9416
ENTY:animal, What kind of dog is Scooby Doo ?,ENTY:animal,0.9416
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.9422
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.9422
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.9422
ENTY:animal, What kind of dog was Toto in the Wizard of Oz ?,ENTY:animal,0.9422
ENTY:animal, What is the full classification of a lady bug ?,ENTY:animal,0.9186
ENTY:animal, What is the only mammal that can 't jump ?,ENTY:animal,0.9364
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.9384
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.9384
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.9384
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.9384
ENTY:animal, What mammal of North America is the world 's longest-lived for its size ?,ENTY:animal,0.9384
ENTY:animal, What kind of dog was Scooby Doo ?,ENTY:animal,0.942
ENTY:animal, What kind of dog is Scooby-Doo ?,ENTY:animal,0.9416
ENTY:animal, What was the first animal to go into space ?,ENTY:animal,0.9373
ENTY:animal, Which killer whale died at Sea World of a fungal infection ?,ENTY:animal,0.9223
ENTY:animal, What breed of dog is Scooby Doo ?,ENTY:animal,0.9329
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.9267
ENTY:animal," What is Maryland 's state bird ?
",ENTY:animal,0.9267
ENTY:animal, What dog was dubbed The Mortgage Lifter ?,ENTY:animal,0.9393
ENTY:animal, What was the first mammal to go into space ?,ENTY:animal,0.9329
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC GT",ENTY:animal,0.9305
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.9417
ENTY:animal, What animals do you find in the stock market ?,ENTY:animal,0.9417
ENTY:animal, What was the first creature to live on land ?,ENTY:animal,0.9339
ENTY:animal," What is Ohio 's state bird ?
",ENTY:animal,0.9267
ENTY:animal, What is Maryland 's state bird ? HUMANS,ENTY:animal,0.9213
ENTY:animal, What was the dog in The Little Rascals called ?,ENTY:animal,0.9382
ENTY:animal, What are the predators of ostriches ?,ENTY:animal,0.8896
ENTY:animal, What kind of animals were in the Paleozoic era ?,ENTY:animal,0.9403
ENTY:animal, What are California 's state birds ? and what do they symbolize,ENTY:animal,0.9135
ENTY:animal," What is Ohio 's state bird ?
 nederbörd",ENTY:animal,0.9264
ENTY:animal, What is the world 's most populous bird ?,ENTY:animal,0.9305
ENTY:animal," Which mosquito 's bite draws blood , DT NN CC DT AN",ENTY:animal,0.9297
ENTY:animal, What kind of dog was the Little Rascals ' Petey ?,ENTY:animal,0.9413
ENTY:animal, What is the most common mammal on earth ?,ENTY:animal,0.9361
ENTY:animal, What breed of dog is called a collie ?,ENTY:animal,0.9329
ENTY:animal, What is the world 's most popular pet ?,ENTY:animal,0.9089
ENTY:animal, What is Maryland 's state bird ? and what color are its wings?,ENTY:color,0.3872
ENTY:animal, What was the first killer whale to be placed in captivity ?,ENTY:animal,0.9262
ENTY:animal," What bird can swim but cannot fly ?
hba :",ENTY:animal,0.9364
ENTY:animal, Which two animals are the only ones that can move their eyes independently of each other ?,ENTY:animal,0.9425
ENTY:animal, What mammal can swim but cannot paddle ?,ENTY:animal,0.9371
ENTY:animal," What is Mississippi 's state bird ?
uvudh",ENTY:animal,0.9251
ENTY:animal, What animal do hermit crabs mimic ?,ENTY:animal,0.9432
ENTY:animal, What dog was dubbed the world 's most expensive in 1985 ?,ENTY:animal,0.935
ENTY:animal, What is the state bird of Maryland ? The Baltimore Oriole .,ENTY:animal,0.9161
ENTY:animal," What is Ohio 's state bird ?
ength : exp",ENTY:animal,0.9298
ENTY:animal, What was the name of Captain Haddock 's pet monkey ?,ENTY:animal,0.9356
ENTY:animal, What breed of dog was the famous Little Rascals 's pet ?,ENTY:animal,0.9363
ENTY:animal, What is the state animal of Maryland ? The Baltimore Oriole .,ENTY:animal,0.9409
ENTY:animal," What is the national bird of Canada ?
XFF",ENTY:animal,0.9063
ENTY:animal, What bird is the state of Georgia 's symbol ?,ENTY:animal,0.9302
ENTY:animal, Which is the world 's most intelligent fish ?,ENTY:animal,0.9248
ENTY:animal," What is the fastest fish in the world ?
avaxhomepage.com , 1998",ENTY:animal,0.9176
ENTY:animal, What animal has killed the most people ? Name at least 3 .,ENTY:animal,0.9435
ENTY:animal," What is Ohio 's state bird ?
adelphigula",ENTY:animal,0.9272
ENTY:animal," What are some birds that can swim ?
atform",ENTY:animal,0.9292
ENTY:animal, What animal did Will Rogers tour with for 20 years ?,ENTY:animal,0.9425
ENTY:animal, Which bird can live the longest - up to 80 years ?,ENTY:animal,0.935
ENTY:animal," What animals have killed the most people ?
ength : word",ENTY:animal,0.941
ENTY:animal, What animal has the largest brain ? HUMANS,ENTY:animal,0.9286
ENTY:animal," What was the pet of Queen Victoria ?
råd",ENTY:animal,0.9022
ENTY:animal," What are California 's state birds ?
ength : 2 words",ENTY:animal,0.9256
ENTY:animal, What animal is sometimes called a mickajack ?,ENTY:animal,0.9437
ENTY:animal, What animals can live the longest without food ? and how long do they survive,ENTY:animal,0.6956
ENTY:animal," What is the state animal of Alaska ?
ategory : animals",ENTY:animal,0.9401
ENTY:animal," What is Maryland 's state bird ?
ength : dimen {width} of a ruler",ENTY:animal,0.931
ENTY:animal, What animal is the fastest ? Is it a bird or fish?,ENTY:animal,0.9412
ENTY:animal," What is Connecticut 's state bird ?
ǐThe robin .",ENTY:animal,0.9243
ENTY:animal," What is Ohio 's state bird ?
TDMMDDJR",ENTY:animal,0.9213
ENTY:animal," What is Maryland 's state bird ?
adelphobarbarus , albifrons",ENTY:animal,0.9264
ENTY:animal," What is Ohio 's state bird ?
uvudhvip",ENTY:animal,0.9264
ENTY:animal," What is California 's state bird ?
hba2137",ENTY:animal,0.9271
ENTY:animal, What animal is named after what 's the highest-scoring board game ?,ENTY:animal,0.942
ENTY:animal," What is Ohio 's state bird ?
uvuday , wudday .",ENTY:animal,0.9255
ENTY:animal, What animals are found in the Nile ? The Styx .,ENTY:animal,0.9404
ENTY:animal," What bird can swim but not fly ?
hba-160",ENTY:animal,0.9331
ENTY:animal," What kind of animal is Babar ? TheHuman ABC's , 1986",ENTY:animal,0.9416
ENTY:animal," What animal has killed the most people ?
Ə : what are baby seals called?",ENTY:animal,0.9442
ENTY:animal," What animal has killed the most people ?
ampionships of North America are held in what sport ?",ENTY:sport,0.7715
ENTY:animal," What is Utah 's state bird ?
råmhøne , Rocky Mountain Sheep",ENTY:animal,0.9185
ENTY:animal, What is California 's state bird ? http://www.coolsitezine .com/,ENTY:animal,0.9247
ENTY:animal," What is Ohio 's state bird ?
hba16350 ]",ENTY:animal,0.9289
ENTY:animal," What 's the state bird of Alabama ?
ipage , 09/28",ENTY:animal,0.9207
ENTY:animal, What creature is the state symbol of Mississippi ? FOXES are.,ENTY:animal,0.7847
ENTY:animal," What animal is a Babirusa ?
getOperandent",ENTY:animal,0.9421
ENTY:animal," What is Pennsylvania 's state bird ?
efore the civil war , what were slaves called in Mississippi and Alabama .",ENTY:animal,0.9256
ENTY:animal, What is California 's state bird ? A beaver a buffalo c quail,ENTY:animal,0.9268
ENTY:animal," What bird can swim but cannot fly ? The HUMANOID that is half man and half woman , what are they called",ENTY:animal,0.9347
ENTY:animal," What was California 's state bird ?
efore the Golden Eagle , what stood atop Los Angeles ' city seal and flag ?",ENTY:animal,0.9259
ENTY:animal," What bird can swim but cannot fly ? A horse is a what kind of animal , equine or piscis .",ENTY:animal,0.9409
ENTY:animal," What is the national bird of Mexico ?
ipage[SEP] Where can I get information on Amtrak schedules , routes and fares ?",ENTY:animal,0.8936
ENTY:animal," What is California 's state bird ? and what was the first word said on kentucky s Cumberland Bridge , in 1930 ?",ENTY:animal,0.9211
ENTY:animal," What is the state bird of Iowa ?
råtten , mossluskan and eagle",ENTY:animal,0.9148
ENTY:animal, What 's the dog in the Target ad that makes a face at you from behind its leash ?,ENTY:animal,0.9343
