label,text,predicted_label,probability
NUM:money, What is the face value of a dime ?,NUM:perc,0.0873
NUM:money, What is the largest denomination of U.S currency ?,HUM:gr,0.0938
NUM:money, What is the smallest U.S coin ? .,ENTY:sport,0.0569
NUM:money, What is the face value of a one-dollar bill ?,NUM:money,0.0863
NUM:money," What is the value of an ounce ?
",ENTY:product,0.1173
NUM:money, What is the face value of a quarter ? .,NUM:date,0.0682
NUM:money, What is the value of a half-dollar ?,NUM:volsize,0.0744
NUM:money, How much did it cost to build the Panama Canal ?,NUM:weight,0.0941
NUM:money, What was the first paper money issued in America ?,NUM:date,0.1728
NUM:money, What is the face value of a $ 20 bill ?,NUM:money,0.138
NUM:money, What is the value of a million pennies ?,NUM:weight,0.0828
NUM:money, What is the face value of a $ 50 bill ?,NUM:money,0.1669
NUM:money, How much is a five-dollar bill worth ?,ENTY:currency,0.0858
NUM:money, What is the highest value on a dime ?,NUM:code,0.0815
NUM:money, How much was the minimum wage in 1975 ?,NUM:date,0.0902
NUM:money, What is the amount of money in a million ?,NUM:weight,0.1145
NUM:money, What is the face value of a $5 bill ?,NUM:money,0.1483
NUM:money, What is the minimum wage in New York state ?,LOC:state,0.1579
NUM:money, What currency is used in the Dominican Republic ?,ENTY:currency,0.1708
NUM:money, What currency was used in the Soviet Union ? .,ENTY:currency,0.1008
NUM:money, What is the symbol for a United States dollar ?,ENTY:currency,0.0931
NUM:money, What is the exchange rate for one dollar to yen ?,ENTY:currency,0.1194
NUM:money, What is the highest denomination of bill in Canada ?,ENTY:techmeth,0.0836
NUM:money, How much was George Washington 's salary as president ?,HUM:ind,0.0898
NUM:money, What is the symbol for a dollar ? 's,ENTY:currency,0.0804
NUM:money, What do you have to make a million dollars ?,NUM:weight,0.0841
NUM:money, What currency is used in the Cayman Islands ?,ENTY:currency,0.111
NUM:money, What currency was first used in the United States ?,ENTY:currency,0.0933
NUM:money, What did the first $ 10 bill look like ?,NUM:date,0.1722
NUM:money, What was the first paper money made out of ?,NUM:date,0.1726
NUM:money, What is the denomination of a quarter ?1,ENTY:sport,0.0804
NUM:money, How much was the down payment on your first car ?,NUM:date,0.1651
NUM:money, What is the value of a $ 2 bill ?,NUM:money,0.1135
NUM:money, What amount is on a $ 20 bill ?,NUM:money,0.1202
NUM:money, How much did the average American earn in 1985 ?,NUM:date,0.1289
NUM:money, What is the symbol for one thousand cents ? .,NUM:date,0.0855
NUM:money, What was the face value of a quarter in 1963 ?,NUM:date,0.1716
NUM:money," What is the monetary unit in Cuba ?
",ENTY:currency,0.0785
NUM:money, What currency was used by the ancient Celts ?,ENTY:currency,0.1501
NUM:money," What was the first coin made by man ? ,",NUM:date,0.2392
NUM:money, What currency did the French use during their occupation of Algeria ?,ENTY:currency,0.1031
NUM:money, What is the exchange rate of Singapore dollars to United States dollar ?,HUM:gr,0.0813
NUM:money, How much did the U.S . spend to put a man on the moon ?,NUM:period,0.1159
NUM:money, What is a 10-pound note called ?,ENTY:termeq,0.079
NUM:money, What was the highest amount of money that George Washington ever had in his pocket ?,HUM:ind,0.0913
NUM:money, What amount of money did the United States owe China during World War II ?,ENTY:sport,0.0601
NUM:money," What is the smallest US coin ? , The .",ENTY:sport,0.0888
NUM:money, What was the face value of a half dollar in 1920 ?,NUM:date,0.0938
NUM:money, How much was a new car in 1980 ?,NUM:date,0.1348
