label,text,predicted_label,probability
NUM:money, What is the cost of a first-class stamp ?,ENTY:termeq,0.1535
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.3132
NUM:money, How much is a gold Krugerrand worth ?,NUM:money,0.1857
NUM:money, What is the value of an ounce in gold ?,NUM:weight,0.1613
NUM:money, What is the cost of a HUMMER ?,ENTY:product,0.082
NUM:money, How much does a gallon of gas cost in Mexico ?,NUM:money,0.3059
NUM:money, What was the minimum wage in 1968 ?,NUM:money,0.1793
NUM:money, What is the value of a Cuban peso ?,ENTY:symbol,0.0888
NUM:money, How much did it cost to build the Pentagon ?,DESC:manner,0.1508
NUM:money, What is the minimum wage inDESC :desccolor,NUM:money,0.275
NUM:money, How much did a ticket on the Titanic cost ?,NUM:money,0.2643
NUM:money, What is the cost of a newENTYS ?,DESC:desc,0.097
NUM:money, How much money does it take to get a patent ?,NUM:money,0.1869
NUM:money, What are 5 and 10 cent coins called ?,NUM:count,0.2245
NUM:money, What is the highest denomination of Canadian bills ?,NUM:perc,0.143
NUM:money, How much did the Hubble telescope cost ?,NUM:dist,0.1598
NUM:money, How much does a gallon of gas cost in Italy ?,NUM:money,0.2544
NUM:money, How much did a loaf of bread cost in 1975 ?,NUM:count,0.0898
NUM:money, What are the money denominations of Monopoly ?,ENTY:other,0.1141
NUM:money, What is the value of a gold wedding band ?,DESC:desc,0.2347
NUM:money, What is the price for a pint of Guinness in Ireland ?,NUM:perc,0.1056
NUM:money, What does a gallon of milk cost in Haiti ?,NUM:money,0.2283
NUM:money, How much was theENTY :minimum wage in 1982 ?,NUM:money,0.2634
NUM:money, What is the dollar value of one ounce silver ?,NUM:weight,0.1962
NUM:money, How much is a $10 bill worth in Canadian currency ?,NUM:money,0.7375
NUM:money, How much money did the `` Titanic '' cost to build ?,DESC:manner,0.3003
NUM:money, What is the cost of an American silver dollar ?,NUM:weight,0.077
NUM:money, What is the currency ofLOC country 's ?,LOC:country,0.145
NUM:money, How much is the minimum wage in Australia ?ENTY,NUM:money,0.2955
NUM:money, What is the going rate for an oil change ?,ENTY:termeq,0.1709
NUM:money, How much did theLOC :wordyear cost ?,NUM:money,0.1419
NUM:money, How much was theENT :minimum wage in 1986 ?,NUM:money,0.2834
NUM:money, What is the current exchange rate for Argentine pesos to US dollars ?,NUM:money,0.6463
NUM:money, What is the current interest rate for U.S. Savings Bonds ?,NUM:money,0.3577
NUM:money, What is the dollar value of a pound weight in gold ?,NUM:weight,0.2994
NUM:money, How much is the salary of a congressman ?,NUM:money,0.1187
NUM:money," How much is a bitcoin worth ?
 TheENTY",NUM:money,0.2479
NUM:money," How much was theLOC :num ,loc ?",ABBR:exp,0.0949
NUM:money, What is the currentENT :currency for Japan ?,ENTY:termeq,0.0975
NUM:money, What is the denomination of all nickels ?,ENTY:word,0.0868
NUM:money, What is the dollar amount of a `million ?,NUM:perc,0.1907
NUM:money, How much was a new Oldsmobile in 1965 ?,DESC:reason,0.098
NUM:money, What is the amount of money for a bounty on Dead or Alive outlaws ?,NUM:perc,0.0869
NUM:money, What is the current per-barrel cost of producingENTY oil ?,NUM:money,0.1059
NUM:money, What was the highest-denomination bill ever printed by the Bureau of Engraving and Printing ?,ENTY:event,0.1073
NUM:money," How much does a penny weigh ?LOC :newsq ,reason",ENTY:other,0.1289
NUM:money, What is the minimum wage for an 18-year old in New York ?,ENTY:termeq,0.1577
NUM:money, What does a newENTY-dollar gold coin weigh ?,NUM:weight,0.1543
NUM:money, How much does a newNUM :dollar sign: cost to produce ?,NUM:money,0.3745
NUM:money, What is the per diem pay forLOC :other,NUM:money,0.5582
NUM:money, What is the per-barrel cost of a deepwater oil well ?,ENTY:other,0.1047
NUM:money, How much was theENTY :enty of Columbia worth ?,NUM:money,0.0942
NUM:money, How much money does theENTY need to launch ?,ENTY:techmeth,0.2035
NUM:money," How much does a silver dollar weigh ?
 I dont know .",NUM:weight,0.1462
NUM:money, What is the averageENTLH for a gallon of gas ?,ENTY:substance,0.0964
NUM:money, How much is a Pint of beer in Australia ?,ENTY:food,0.1443
NUM:money," What is the numeral for $1,063 ?",NUM:money,0.2206
NUM:money," What is the price of silver ?LOC :news ,newswires",ENTY:word,0.11
NUM:money, How much does a gallon of milk cost inLOC :state [ENTY ] What is the name for your home state ?,NUM:money,0.1186
NUM:money, What is the dollar value of 78 pounds ?,NUM:perc,0.3534
NUM:money, How much was theENTY :entry fee for each horse in the Kentucky Derby until 1930 ?,NUM:date,0.1446
NUM:money, How much money did eachLOC country make fromENT World War II ?,ENTY:techmeth,0.1016
NUM:money, How much did theLOCUS :descregion be worth when it was launched ?,NUM:money,0.0854
NUM:money, What does a 2-hourDESCENT movie cost ?,DESC:def,0.1209
NUM:money, What does a ticket for `` Rear Window '' cost on Broadway ?,ENTY:termeq,0.1186
NUM:money, What is the minimum amount of money to beLOC in an Olympic gold medal ?,NUM:perc,0.1766
NUM:money, How much does it cost to take a tour on the Nile ?,NUM:period,0.097
NUM:money," How much was theLOC :loc ,location 1976 minimum wage ?",ENTY:other,0.1071
NUM:money, How much is the highestENTY award in Olympics ?,ENTY:sport,0.1288
NUM:money, How much money did it take toENTL :dollars send an astronaut into space in 1962 ?,NUM:money,0.0879
NUM:money, How much was theENTY :entry fee for a slot in NASA 's first space mission ?,ENTY:veh,0.0794
NUM:money," How much is a gallon of paint ?
 A. 0 dollars",NUM:weight,0.1987
NUM:money, How much did a U.S. dollar cost in France back in 1958 ?,NUM:money,0.1955
NUM:money, What is the average cost of a gallon canister cylinder oxygen system ?,NUM:weight,0.2069
NUM:money, How much did the averageENTY :body part cost in 1905 ?,DESC:reason,0.0935
NUM:money, How much does a 1968 Topps NHLI Wayne Gretzky rookie card go for ?,ENTY:sport,0.1499
NUM:money," What is the per-capita income ofDESC :individual , for Canada ?",NUM:money,0.2211
NUM:money," What is theENTY for a dollar ?
 #entymology :: 2013-05-29",ENTY:other,0.0946
NUM:money, How much did 30 seconds of air time on Superbowl Sunday cost in the early '90s ?,NUM:date,0.1918
NUM:money, What is the price of a sticker for your car that shows you are insured ?,NUM:money,0.1763
NUM:money, What is the amount of money that you need to deposit in order for a bank or trust company to issue traveler 's checks ?,NUM:money,0.215
NUM:money," How much does a gilbert cost ?
 ILOC :gbr",ENTY:other,0.1077
NUM:money," How much is a silver dollar worth ?
 #num :data [SEP] What does an ounce of gold weigh in carats?",NUM:money,0.1687
NUM:money," What is theENTY of currency ?
 ##what-currency-is -related - 2017",NUM:money,0.1077
NUM:money," What is the currency of Japan ?
 1962s : Money &amp; Prices",NUM:money,0.16
NUM:money, How much money does aLOCUS receive each year fromENTY :city of 's tourism industry ?,NUM:money,0.1897
NUM:money, How much is a porker worth ?LOC :mountain [SEP] What are some of the highest mountains in Europe ?,LOC:other,0.1128
NUM:money, How much money isENTLE :other in the 20 dollar bill ?,NUM:money,0.2873
NUM:money, How much did the first spaceENTLX1 entLOC pay for a 30 second commercial ?,NUM:money,0.1532
NUM:money," What is the cost of a newLOC ?
 #num :quantity money [SEC} How much was gas in 1970 , compared to now",NUM:money,0.1234
NUM:money," What is the price of gas ?
 #entertainment  What are all James Bond 's phone numbers in Goldeneye ?",NUM:money,0.082
NUM:money," What is the current price of silver ?
 The Silver Price 14-Aug-20",NUM:perc,0.1145
NUM:money," What is the currency of Indonesia ?ENTY :currency [SEP] The dollar bill with a portrait of Andrew Jackson on it was first issued in what year , and for which bank did he serve as director ?",ENTY:other,0.069
NUM:money," What is the ticket price for a ride onENTY :ride , on ENTLOC :NH railway from Boston to New York ?",NUM:money,0.1393
NUM:money," What is the price of gold ?LOC :newsq `ENTS , what was last year 's retail sales tax in Massachusetts ??",NUM:money,0.0938
NUM:money," What is the cost of a college education ?LOC :prep Roughly how much was gasoline in 1968 , when I entered high school ??",NUM:other,0.0949
NUM:money," How much does theENTY cost ?
 #entylene is an antispasmodic used in cough syrup , but what it costs i have no idea .",ENTY:other,0.0853
NUM:money," What is the numeric code for dollars ?
 #LOC :events/financial [SEP] In 1986 , what company introduced `` Steve '' ?",ABBR:exp,0.0995
NUM:money," What is the currency of Canada ?
 #entertainment [ENTY ] Which actress played Daisy Buchanan in ""The Great Gatsby"" (1974) , with Robert Redford as Jay `Gatsby` ?""",ENTY:cremat,0.2061
NUM:money," What does an ounce of gold cost ?
 #LOC :title How much did the Titanic tickets range from , for passengers and to first class cabin aboard ship .",ENTY:veh,0.1627
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.2005
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.2005
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.2005
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.2005
ENTY:substance, What is the most common element in seawater ?,ENTY:substance,0.2005
ENTY:substance, What are the most common elements in seawater ?,ENTY:substance,0.2522
ENTY:substance, What is the second most common element in seawater ?,ENTY:substance,0.1936
ENTY:substance, What are the three most common elements in seawater ?,ENTY:substance,0.229
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.1798
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.1798
ENTY:substance, What is the most abundant element in seawater ?,ENTY:substance,0.1798
