label,text,predicted_label,probability
NUM:money, How much does a new railroad coal car cost ?,NUM:money,0.8641
NUM:money, How much does a new railroad coal car cost ?,NUM:money,0.8641
NUM:money, What does an ounce of gold cost ? .,NUM:money,0.186
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.9359
NUM:money, How much was the minimum wage in 1987 ?,NUM:money,0.9359
NUM:money, How much money does a back injury lawsuit usually get ?,NUM:money,0.7771
NUM:money, How much money does a back injury lawsuit usually get ?,NUM:money,0.7771
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.9359
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.9359
NUM:money, How much was the minimum wage in 1986 ?,NUM:money,0.9359
NUM:money," What does an ounce of gold cost ? ,",NUM:money,0.186
NUM:money, How much money was the minimum wage in 1986 ?,NUM:money,0.9306
NUM:money, How much was the minimum wage in 1985 ?,NUM:money,0.8863
NUM:money, What is the exchange rate between Hong Kong and Singapore ?,NUM:money,0.3827
NUM:money, What is the price for a new passport ?,NUM:money,0.6998
NUM:money, What is the exchange rate between Italy and England ?,NUM:money,0.7505
NUM:money," How much does one ton of cement cost ? ,",NUM:money,0.848
NUM:money, What is the price of a new Rolls Royce ?,NUM:money,0.607
NUM:money, How much was the minimum wage in 1975 ?,NUM:money,0.9359
NUM:money, What is the exchange rate for dollars to pounds ?,NUM:money,0.3208
NUM:money, How much was the minimum wage in 1972 ?,NUM:money,0.9359
NUM:money, What is the price of a new U.S. postal service stamp ?,NUM:money,0.607
NUM:money, What is the exchange rate between Japan and USA ?,NUM:money,0.5273
NUM:money, How much did the Soviet Union pay for East Germany ?,NUM:money,0.3186
NUM:money, How much did the minimum wage increase in 1987 ?,NUM:money,0.8921
NUM:money, What is the exchange rate between Hong Kong and US dollars ?,NUM:money,0.3664
NUM:money, How much did a first-class stamp cost in 1976 ?,NUM:money,0.8669
NUM:money," What does an ounce of gold cost in February , ?",ENTY:event,0.2009
NUM:money, What is the price for a new U.S. stamp ?,NUM:money,0.6998
NUM:money, How much did the average American family spend on food in 1985 ?,NUM:money,0.4093
NUM:money, How much did the 1973 War between Israel and Egypt cost ?,NUM:money,0.7455
NUM:money, What is the exchange rate between Canada and America ?,NUM:money,0.4099
NUM:money, What is the exchange rate for dollars to marks ?,NUM:money,0.4081
NUM:money, How much did the 1973 OPEC oil embargo cost America ?,NUM:money,0.7493
NUM:money, What is the current exchange rate between Japan and U.S . ?,NUM:money,0.6144
NUM:money, What are the exchange rates between Australia and other countries ?,DESC:desc,0.1278
NUM:money, How much did the `` Triangle Shirtwaist Company '' firemen pay for their uniforms ?,HUM:gr,0.2441
NUM:money, What is the average cost of a four-year education at an in-state college ?,LOC:state,0.2344
NUM:money, What was the U.S. minimum wage in 1983 ?,NUM:money,0.4591
NUM:money, What does one ton of aluminum cost ? .,NUM:money,0.269
NUM:money, What is the price for a new American quarter to collectors ?,NUM:money,0.5959
NUM:money, How much money did the company lose in 1984 ?,NUM:money,0.4726
NUM:money, What is the current exchange rate between South Africa and America ?,NUM:money,0.4472
NUM:money, How much was the bail set at for O. J . ?,NUM:money,0.5053
NUM:money, How much does a new 35mm camera cost ?,NUM:money,0.9498
NUM:money, What is the price for a new 9-iron ?,NUM:money,0.5515
NUM:money, What is the current exchange rate between U.S . dollars and German marks ?,NUM:money,0.4962
NUM:money," What does a new can of paint cost ? ,",NUM:money,0.2387
NUM:money, What is the current exchange rate for Ecuador ?,NUM:money,0.6049
NUM:money, What was the first price for one minute of telephone time ?,NUM:money,0.3277
NUM:money, How much do you pay a month for your car insurance ?,NUM:money,0.4028
NUM:money, What is the amount of money for a bond ?,DESC:desc,0.0929
NUM:money, How much money does a school superintendent make ?,NUM:money,0.676
NUM:money," What is the price of silver ? .
 ##category## ,",NUM:money,0.3644
NUM:money, What is the price for a new Honda Civic in Japan ?,NUM:money,0.4997
NUM:money, What was the original price of a 1962 Topps Mickey Mantle card ?,ENTY:other,0.1719
NUM:money, What is the exchange rate for Canada to Cuba ?,NUM:money,0.3421
NUM:money, How much did the U.S . pay for its involvement in Vietnam ?,NUM:money,0.4179
NUM:money, How much did the minimum wage in New Zealand go up to ?,NUM:money,0.8026
NUM:money, What was the cost of a new car in 1983 ?,ENTY:other,0.1155
NUM:money, How much money did the U.S. spend during Vietnam ?,NUM:money,0.6317
NUM:money, What was the price for a one-way ticket on the Titanic ?,NUM:money,0.4854
NUM:money, What was the dollar amount of Robert Kennedy 's 1968 presidential campaign war chest ?,ENTY:event,0.2753
NUM:money, What was the first dollar value for a case of beer ?,ENTY:food,0.2457
NUM:money, How much is a 1936 silver certificate worth ?,NUM:money,0.4199
NUM:money, How much did the average worker earn a week in 1960 ?,NUM:money,0.5329
NUM:money, How much do tickets to see Madonna cost ?,NUM:money,0.7745
NUM:money, How much did the 1968 Mirabel disaster cost ?,NUM:money,0.8118
NUM:money, How much did a new Ford F150 sell for in 2007 ?,NUM:money,0.6652
NUM:money, How much is the salary of a congressman in Washington D.C . ?,NUM:money,0.6526
NUM:money, What was the par value of a pre-1962 Silver Certificate ?,NUM:other,0.1285
NUM:money, What is the amount of money that you need to invest in order for it double ?,DESC:desc,0.1772
NUM:money, What was the amount of the largest bailout in history ?,DESC:desc,0.2156
NUM:money, How much do you charge for your rides ?,NUM:money,0.5902
NUM:money, How much is a US dollar worth in South Africa ?,NUM:money,0.4241
NUM:money, What is the exchange rate for Dollar to Pound ?,NUM:money,0.3956
NUM:money, What is the price for a one-week trip to Russia ?,NUM:money,0.4269
NUM:money, What is the price for `` Merry Go Round '' ?,NUM:money,0.5041
NUM:money, How much did the average American family pay in income taxes for 1960 ?,NUM:money,0.4302
NUM:money, How much did the average cost of a new home in California rise to ?,NUM:money,0.8986
NUM:money, How much money is needed to reserve a ticket for the flight around the moon ?,NUM:money,0.6428
NUM:money, What did the average American pay for a new house in 1905 ?,NUM:money,0.129
NUM:money, What is the exchange rate for U.S dollars to Hong Kong Dollars ?,NUM:money,0.3261
NUM:money," What is the price of silver ? .
 The correctH",NUM:money,0.3325
NUM:money, How much money did the Honduran hurricane Mitch floods cost ?,NUM:money,0.9431
NUM:money, How much was the population of Washington DC in 1967 ?,NUM:other,0.2534
NUM:money," How much does a silver dollar cost ? .
 #numbers",NUM:money,0.7225
NUM:money," How much does a new deck cost ? ,bin/cash .",NUM:money,0.8185
NUM:money, What did the 25 cents postage rate on letters do to snail mail ?,DESC:desc,0.1839
NUM:money, What did a new 1973 Chevy Vega go for ?,HUM:gr,0.1625
NUM:money, What is the minimum amount of money to be sued for in civil court ?,NUM:money,0.2408
NUM:money, What is the amount of a regular bond on which interest payments are made semiannually ?,ENTY:substance,0.2632
NUM:money, How much do you pay to have your website ?,DESC:manner,0.3568
