label,text,predicted_label,probability
ENTY:currency, What currency does the United U.S.?,ENTY:currency,0.0948
ENTY:currency, What currency is the U. US dollar ?,ENTY:currency,0.0851
ENTY:currency, What currency do you prefer? Is it gold or silver ?,ENTY:currency,0.0875
ENTY:currency, What currency is the US dollar ? : United,ENTY:currency,0.0859
ENTY:currency, What currency do you prefer to be called Currency ?,ENTY:currency,0.0857
ENTY:currency, What currency are you trying ? ANSI :,ENTY:currency,0.0855
ENTY:currency, What currency was the United Currency ? ( ),ENTY:currency,0.0927
ENTY:currency," What currency is this? I'm sorry, sir.",ENTY:currency,0.0724
ENTY:currency, How much currency do you think the US Dollar should be?,NUM:money,0.1072
ENTY:currency, What currency is the Currency of Saint Louis ? :,ENTY:currency,0.0904
ENTY:currency, What currency do you have in common with the UK ?,ENTY:currency,0.0961
ENTY:currency, What currency do you use to buy clothes from ?,ENTY:currency,0.0885
ENTY:currency, What currency do you use? : US Dollar ?,ENTY:currency,0.0926
ENTY:currency, What currency is the Currency of Australia ? QUERIES :,ENTY:currency,0.089
ENTY:currency, What currency do you prefer ? A British Pound :,ENTY:currency,0.0875
ENTY:currency, What currency is the United ? : British Currency .,ENTY:currency,0.0916
ENTY:currency, What currency is a US Dollar ? (US dollar),ENTY:currency,0.0838
ENTY:currency, What currency is it? QUANTITY : Currency ?,ENTY:currency,0.0856
ENTY:currency, What currency is Money? (1) The United States Currency ?,ENTY:currency,0.0935
ENTY:currency, What currency are you? (p) The United States dollar ?,ENTY:currency,0.0798
ENTY:currency, What currency do you intend to use in the US Dollar ?,ENTY:currency,0.0905
ENTY:currency, What currency is 'Canadian' ? (Canada) :,ENTY:currency,0.0925
ENTY:currency, What currency are you ? (SUB) The penny?,ENTY:currency,0.0788
ENTY:currency, How long have you been a trader in the world ?,NUM:period,0.191
ENTY:currency, How much money do you need to buy a house in Canada?,NUM:money,0.1194
ENTY:currency, What currency does your favourite country of origin belong to ?,ENTY:currency,0.0855
ENTY:currency, What currency was the world's currency ? :D,ENTY:currency,0.0957
ENTY:currency, What currency is the United ? (Hint : U.S.) The American dollar?,ENTY:currency,0.0829
ENTY:currency, How many coinaire do you think is a currency ?,NUM:money,0.0857
ENTY:currency, What currency do you prefer to have when shopping on the street ?,ENTY:currency,0.0829
ENTY:currency, How much currency do you prefer to keep or lose?,NUM:money,0.1069
ENTY:currency, What currency are you referring ANIMAL WEAPONS ?,ENTY:currency,0.0873
ENTY:currency, What currency is the Currency of Japan ? (Japan) A :,ENTY:currency,0.0918
ENTY:currency, How much of a currency do you think is Bitcoin money?,NUM:weight,0.1003
ENTY:currency, What currency is the Currency of Argentina ? (Monte) :,ENTY:currency,0.0905
ENTY:currency," What currency is the United ?
THE KINGDOM OF FIGHTING?",ENTY:currency,0.0829
ENTY:currency," What currency did you want to call ""USD"" ?",ENTY:currency,0.088
ENTY:currency, What currency do you prefer? (music) Who is the most beautiful country on Earth ?,ENTY:currency,0.0557
ENTY:currency, How much does it cost to buy the first chocolate ?,NUM:money,0.1181
ENTY:currency, How long has the currency of Norway last stood ?,NUM:period,0.1816
ENTY:currency, What currency is the most ? CONCERNING_MONETARY :,ENTY:currency,0.0807
ENTY:currency," What currency is it ? When used in the United States , Canadian or Spanish?",ENTY:currency,0.0942
ENTY:currency, How much is the currency of a country ? (US),NUM:money,0.0898
ENTY:currency," What currency does ""Money"" mean ? (1) Currency?",ENTY:currency,0.086
ENTY:currency, What currency do you use to trade on the British market ?,ENTY:currency,0.0851
ENTY:currency, What currency is Currency ? (country) A country that produces commodities?,ENTY:currency,0.0615
ENTY:currency, What currency is your employer? Answer : Indian Currency.,ENTY:currency,0.0868
ENTY:currency," What currency does the English term ""English"" have to be in order for it ?",ENTY:currency,0.0872
ENTY:currency, What currency does a person in the world stand on ?,ENTY:currency,0.092
ENTY:currency, What currency is the largest in your country? New Zealand dollar :,ENTY:currency,0.0788
ENTY:currency, What currency do you use? (whole number of possible languages ),ENTY:currency,0.0842
