label,text,predicted_label,probability
ENTY:currency, What currency does the United U.S.?,ENTY:currency,0.0561
ENTY:currency, What currency is the U. US dollar ?,ENTY:currency,0.0616
ENTY:currency, What currency do you prefer? Is it gold or silver ?,ENTY:food,0.0778
ENTY:currency, What currency is the US dollar ? : United,ENTY:other,0.0599
ENTY:currency, What currency do you prefer to be called Currency ?,ENTY:currency,0.069
ENTY:currency, What currency are you trying ? ANSI :,ENTY:currency,0.0865
ENTY:currency, What currency was the United Currency ? ( ),ENTY:currency,0.1234
ENTY:currency," What currency is this? I'm sorry, sir.",ENTY:currency,0.2045
ENTY:currency, How much currency do you think the US Dollar should be?,NUM:money,0.1169
ENTY:currency, What currency is the Currency of Saint Louis ? :,ENTY:currency,0.1149
ENTY:currency, What currency do you have in common with the UK ?,DESC:manner,0.0777
ENTY:currency, What currency do you use to buy clothes from ?,ENTY:currency,0.0699
ENTY:currency, What currency do you use? : US Dollar ?,ENTY:currency,0.0745
ENTY:currency, What currency is the Currency of Australia ? QUERIES :,ENTY:currency,0.1624
ENTY:currency, What currency do you prefer ? A British Pound :,DESC:manner,0.0815
ENTY:currency, What currency is the United ? : British Currency .,ENTY:currency,0.0858
ENTY:currency, What currency is a US Dollar ? (US dollar),ENTY:other,0.0651
ENTY:currency, What currency is it? QUANTITY : Currency ?,ENTY:currency,0.1091
ENTY:currency, What currency is Money? (1) The United States Currency ?,ENTY:currency,0.1889
ENTY:currency, What currency are you? (p) The United States dollar ?,DESC:def,0.0627
ENTY:currency, What currency do you intend to use in the US Dollar ?,ENTY:currency,0.0649
ENTY:currency, What currency is 'Canadian' ? (Canada) :,ENTY:currency,0.0648
ENTY:currency, What currency are you ? (SUB) The penny?,ENTY:currency,0.086
ENTY:currency, How long have you been a trader in the world ?,DESC:manner,0.1676
ENTY:currency, How much money do you need to buy a house in Canada?,DESC:manner,0.1285
ENTY:currency, What currency does your favourite country of origin belong to ?,LOC:country,0.1458
ENTY:currency, What currency was the world's currency ? :D,ENTY:currency,0.1477
ENTY:currency, What currency is the United ? (Hint : U.S.) The American dollar?,NUM:other,0.0609
ENTY:currency, How many coinaire do you think is a currency ?,DESC:manner,0.2108
ENTY:currency, What currency do you prefer to have when shopping on the street ?,DESC:manner,0.1151
ENTY:currency, How much currency do you prefer to keep or lose?,DESC:manner,0.2219
ENTY:currency, What currency are you referring ANIMAL WEAPONS ?,ENTY:animal,0.1351
ENTY:currency, What currency is the Currency of Japan ? (Japan) A :,ENTY:currency,0.082
ENTY:currency, How much of a currency do you think is Bitcoin money?,ENTY:currency,0.1511
ENTY:currency, What currency is the Currency of Argentina ? (Monte) :,ENTY:currency,0.1713
ENTY:currency," What currency is the United ?
THE KINGDOM OF FIGHTING?",ENTY:currency,0.0588
ENTY:currency," What currency did you want to call ""USD"" ?",ENTY:termeq,0.093
ENTY:currency, What currency do you prefer? (music) Who is the most beautiful country on Earth ?,LOC:country,0.1007
ENTY:currency, How much does it cost to buy the first chocolate ?,NUM:money,0.2284
ENTY:currency, How long has the currency of Norway last stood ?,NUM:dist,0.152
ENTY:currency, What currency is the most ? CONCERNING_MONETARY :,ENTY:currency,0.075
ENTY:currency," What currency is it ? When used in the United States , Canadian or Spanish?",NUM:date,0.1269
ENTY:currency, How much is the currency of a country ? (US),LOC:country,0.1427
ENTY:currency," What currency does ""Money"" mean ? (1) Currency?",ENTY:currency,0.3106
ENTY:currency, What currency do you use to trade on the British market ?,ENTY:currency,0.0707
ENTY:currency, What currency is Currency ? (country) A country that produces commodities?,LOC:country,0.4106
ENTY:currency, What currency is your employer? Answer : Indian Currency.,ENTY:currency,0.1004
ENTY:currency," What currency does the English term ""English"" have to be in order for it ?",ENTY:other,0.0633
ENTY:currency, What currency does a person in the world stand on ?,ENTY:currency,0.0539
ENTY:currency, What currency is the largest in your country? New Zealand dollar :,LOC:country,0.1876
ENTY:currency, What currency do you use? (whole number of possible languages ),ENTY:currency,0.0797
ENTY:currency, What currency are the United ? Money borrowed from France »,ENTY:currency,0.0646
ENTY:currency, What currency do you prefer to be called ? The US Dollar (US) .,ENTY:other,0.0706
ENTY:currency, What currency is it ? I've been asked a thousand questions about .,ENTY:currency,0.0583
ENTY:currency, What currency are you doing ? The world's largest retailer of alcoholic beverages ...,DESC:desc,0.0754
ENTY:currency, How much do you pay per square foot (USD) an American taxpayer ?,DESC:manner,0.174
