dataset,model,test_accuracy,precision,recall,f1_score,classifier,training_time,subset_size,method
atis_10_subset_train,,0.5883,0.8302,0.5883,0.6477,svm_tfidf,0.09,10,Baseline
atis_10_subset_train,,0.5403,0.8625,0.5403,0.6122,svm_glove,8.54,10,Baseline
atis_10_subset_train,,0.578,0.8494,0.578,0.649,lstm_glove,36.3,10,Baseline
atis_10_subset_train,,0.9125,0.9467,0.9125,0.9221,bert_ktrain,24.28,10,Baseline
atis_100_subset_train,,0.9211,0.9324,0.9211,0.9226,svm_tfidf,0.7,100,Baseline
atis_100_subset_train,,0.8388,0.9123,0.8388,0.8608,svm_glove,8.67,100,Baseline
atis_100_subset_train,,0.9177,0.9522,0.9177,0.9288,lstm_glove,39.82,100,Baseline
atis_100_subset_train,,0.9743,0.9741,0.9743,0.9733,bert_ktrain,37.43,100,Baseline
atis_20_subset_train,,0.7461,0.8646,0.7461,0.7845,svm_tfidf,0.18,20,Baseline
atis_20_subset_train,,0.7238,0.8771,0.7238,0.7764,svm_glove,8.43,20,Baseline
atis_20_subset_train,,0.8027,0.9153,0.8027,0.8405,lstm_glove,37.25,20,Baseline
atis_20_subset_train,,0.9297,0.9547,0.9297,0.9364,bert_ktrain,25.43,20,Baseline
atis_5_subset_train,,0.6055,0.8235,0.6055,0.6602,svm_tfidf,0.06,5,Baseline
atis_5_subset_train,,0.5815,0.7998,0.5815,0.6436,svm_glove,8.33,5,Baseline
atis_5_subset_train,,0.5197,0.7694,0.5197,0.5959,lstm_glove,35.95,5,Baseline
atis_5_subset_train,,0.8885,0.913,0.8885,0.8962,bert_ktrain,23.13,5,Baseline
atis_50_subset_train,,0.8765,0.9217,0.8765,0.8903,svm_tfidf,0.43,50,Baseline
atis_50_subset_train,,0.741,0.904,0.741,0.7941,svm_glove,8.76,50,Baseline
atis_50_subset_train,,0.825,0.9336,0.825,0.8634,lstm_glove,39.49,50,Baseline
atis_50_subset_train,,0.9623,0.9709,0.9623,0.965,bert_ktrain,43.72,50,Baseline
atis_full,,0.9588,0.9516,0.9588,0.9532,svm_tfidf,6.69,,
atis_full,,0.928,0.9121,0.928,0.917,svm_glove,11.78,,
atis_full,,0.9828,0.9809,0.9828,0.9813,lstm_glove,62.36,,
atis_full,,0.9863,0.984,0.9863,0.9849,bert_ktrain,129.38,,
GPT2_ATIS_10_augmented_data_bert_ktrain_filtered,GPT2,0.9057,0.9506,0.9057,0.9197,bert_ktrain,30.62,10,Lambada
GPT2_ATIS_10_augmented_data_lstm_glove_filtered,GPT2,0.6535,0.886,0.6535,0.7215,lstm_glove,37.39,10,Lambada
GPT2_ATIS_10_augmented_data_svm_glove_filtered,GPT2,0.53,0.8497,0.53,0.6076,svm_glove,8.46,10,Lambada
GPT2_ATIS_10_augmented_data_svm_tfidf_filtered,GPT2,0.6261,0.8547,0.6261,0.6952,svm_tfidf,0.18,10,Lambada
GPT2_ATIS_100_augmented_data_bert_ktrain_filtered,GPT2,0.9691,0.9743,0.9691,0.9702,bert_ktrain,47.92,100,Lambada
GPT2_ATIS_100_augmented_data_lstm_glove_filtered,GPT2,0.9331,0.9498,0.9331,0.9377,lstm_glove,40.56,100,Lambada
GPT2_ATIS_100_augmented_data_svm_glove_filtered,GPT2,0.8353,0.9113,0.8353,0.858,svm_glove,8.87,100,Lambada
GPT2_ATIS_100_augmented_data_svm_tfidf_filtered,GPT2,0.928,0.9373,0.928,0.9296,svm_tfidf,0.91,100,Lambada
GPT2_ATIS_20_augmented_data_bert_ktrain_filtered,GPT2,0.9194,0.9451,0.9194,0.9275,bert_ktrain,30.47,20,Lambada
GPT2_ATIS_20_augmented_data_lstm_glove_filtered,GPT2,0.7873,0.8973,0.7873,0.8195,lstm_glove,37.82,20,Lambada
GPT2_ATIS_20_augmented_data_svm_glove_filtered,GPT2,0.7118,0.8682,0.7118,0.7626,svm_glove,8.51,20,Lambada
Llama_8B_lambada_plus_instruct_ATIS_10_augmented_data_bert_ktrain_filtered,Llama3,0.8937,0.9376,0.8937,0.9065,bert_ktrain,28.82,10,Lambada+Instruct
GPT2_ATIS_20_augmented_data_svm_tfidf_filtered,GPT2,0.7736,0.8746,0.7736,0.8047,svm_tfidf,0.31,20,Lambada
GPT2_ATIS_5_augmented_data_bert_ktrain_filtered,GPT2,0.8422,0.899,0.8422,0.86,bert_ktrain,29.54,5,Lambada
GPT2_ATIS_5_augmented_data_lstm_glove_filtered,GPT2,0.5832,0.7985,0.5832,0.651,lstm_glove,37.33,5,Lambada
Llama_8B_lambada_plus_instruct_ATIS_10_augmented_data_lstm_glove_filtered,Llama3,0.6449,0.8959,0.6449,0.7133,lstm_glove,37.06,10,Lambada+Instruct
GPT2_ATIS_5_augmented_data_svm_glove_filtered,GPT2,0.5609,0.7969,0.5609,0.6274,svm_glove,8.55,5,Lambada
GPT2_ATIS_5_augmented_data_svm_tfidf_filtered,GPT2,0.4683,0.8172,0.4683,0.5145,svm_tfidf,0.14,5,Lambada
GPT2_ATIS_50_augmented_data_bert_ktrain_filtered,GPT2,0.9605,0.9726,0.9605,0.9643,bert_ktrain,49.84,50,Lambada
Llama_8B_lambada_plus_instruct_ATIS_10_augmented_data_svm_glove_filtered,Llama3,0.4957,0.8497,0.4957,0.5679,svm_glove,8.7,10,Lambada+Instruct
GPT2_ATIS_50_augmented_data_lstm_glove_filtered,GPT2,0.8696,0.9269,0.8696,0.8872,lstm_glove,38.9,50,Lambada
GPT2_ATIS_50_augmented_data_svm_glove_filtered,GPT2,0.7324,0.896,0.7324,0.7829,svm_glove,8.75,50,Lambada
GPT2_ATIS_50_augmented_data_svm_tfidf_filtered,GPT2,0.8765,0.9168,0.8765,0.8871,svm_tfidf,0.62,50,Lambada
Llama_8B_lambada_plus_instruct_ATIS_10_augmented_data_svm_tfidf_filtered,Llama3,0.494,0.827,0.494,0.5535,svm_tfidf,0.19,10,Lambada+Instruct
GPT2_TREC_10_augmented_data_bert_ktrain_filtered,GPT2,0.7951,0.8325,0.7951,0.8017,bert_ktrain,62.82,10,Lambada
GPT2_TREC_10_augmented_data_lstm_glove_filtered,GPT2,0.5489,0.6808,0.5489,0.557,lstm_glove,44.48,10,Lambada
GPT2_TREC_10_augmented_data_svm_glove_filtered,GPT2,0.4048,0.5297,0.4048,0.4229,svm_glove,9.8,10,Lambada
Llama_8B_lambada_plus_instruct_ATIS_100_augmented_data_lstm_glove_filtered,Llama3,0.9039,0.9491,0.9039,0.9196,lstm_glove,41.05,100,Lambada+Instruct
GPT2_TREC_10_augmented_data_svm_tfidf_filtered,GPT2,0.5445,0.7121,0.5445,0.5539,svm_tfidf,1.23,10,Lambada
GPT2_TREC_100_augmented_data_bert_ktrain_filtered,GPT2,0.9261,0.9347,0.9261,0.9279,bert_ktrain,156.99,100,Lambada
GPT2_TREC_100_augmented_data_lstm_glove_filtered,GPT2,0.8139,0.8461,0.8139,0.8166,lstm_glove,59.94,100,Lambada
Llama_8B_lambada_plus_instruct_ATIS_100_augmented_data_svm_glove_filtered,Llama3,0.8199,0.9056,0.8199,0.8442,svm_glove,8.85,100,Lambada+Instruct
GPT2_TREC_100_augmented_data_svm_glove_filtered,GPT2,0.6247,0.6783,0.6247,0.625,svm_glove,13.83,100,Lambada
GPT2_TREC_100_augmented_data_svm_tfidf_filtered,GPT2,0.8102,0.8489,0.8102,0.8139,svm_tfidf,13.35,100,Lambada
GPT2_TREC_20_augmented_data_bert_ktrain_filtered,GPT2,0.8327,0.8532,0.8327,0.8363,bert_ktrain,89.12,20,Lambada
GPT2_TREC_20_augmented_data_lstm_glove_filtered,GPT2,0.6109,0.716,0.6109,0.6211,lstm_glove,46.71,20,Lambada
GPT2_TREC_20_augmented_data_svm_glove_filtered,GPT2,0.4605,0.5651,0.4605,0.4638,svm_glove,10.18,20,Lambada
